Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,412	2,808	3,187
2,406	2,801	3,207
2,411	2,807	3,207
2,408	2,802	3,199
2,410	2,804	3,199
2,401	2,797	3,192
2,406	2,800	3,195
2,408	2,804	3,205
2,411	2,800	3,209
2,399	2,796	3,213
2,406	2,799	3,217
2,405	2,799	3,217
2,413	2,807	3,243
2,413	2,799	3,257
2,414	2,810	3,279
2,413	2,807	3,292
2,415	2,813	3,300
2,413	2,814	3,315
2,418	2,812	3,326
2,418	2,817	3,318
2,413	2,812	3,292
2,406	2,809	3,260
2,403	2,810	3,252
2,409	2,806	3,264
2,409	2,812	3,256
2,409	2,814	3,257
2,414	2,813	3,241
2,411	2,816	3,245
2,411	2,810	3,264
2,402	2,807	3,274
2,396	2,812	3,248
2,399	2,812	3,220
2,405	2,819	3,197
2,410	2,822	3,219
2,403	2,817	3,214
2,399	2,827	3,210
2,406	2,826	3,182
2,406	2,829	3,196
2,410	2,830	3,229
2,416	2,834	3,230
2,414	2,836	3,228
2,416	2,837	3,234
2,421	2,840	3,292
2,416	2,837	3,289
2,419	2,839	3,272
2,422	2,847	3,284
2,406	2,837	3,321
2,413	2,847	3,321
2,416	2,844	3,326
2,421	2,847	3,341
2,419	2,841	3,300
2,419	2,850	3,279
2,419	2,848	3,291
2,416	2,851	3,324
2,416	2,853	3,290
2,416	2,851	3,284
2,413	2,857	3,263
2,414	2,860	3,264
2,404	2,849	3,260
2,401	2,850	3,174
2,394	2,859	3,182
2,403	2,854	3,204
2,408	2,859	3,235
2,408	2,857	3,240
2,392	2,851	3,244
2,391	2,852	3,219
2,386	2,854	3,179
2,388	2,857	3,155
2,384	2,851	3,150
2,390	2,862	3,152
2,396	2,854	3,184
2,389	2,850	3,167
2,384	2,852	3,155
2,381	2,849	3,126
2,386	2,850	3,102
2,381	2,847	3,085
2,391	2,854	3,095
2,389	2,850	3,094
2,381	2,850	3,079
2,383	2,842	3,055
2,382	2,836	3,065
2,374	2,851	3,068
2,376	2,843	3,064
2,384	2,847	3,056
2,382	2,850	3,042
2,389	2,847	3,036
2,381	2,847	3,023
2,382	2,845	3,019
2,371	2,836	3,018
2,371	2,842	3,021
2,374	2,842	3,029
2,386	2,838	3,029
2,384	2,842	3,020
2,379	2,837	3,016
2,374	2,834	3,016
2,379	2,837	3,016
2,383	2,837	3,018
2,381	2,839	3,029
2,385	2,842	3,034
2,392	2,837	3,046
2,389	2,837	3,056
2,389	2,839	3,068
2,388	2,837	3,071
2,387	2,837	3,080
2,391	2,839	3,090
2,397	2,837	3,106
2,403	2,838	3,129
2,408	2,838	3,135
2,397	2,839	3,135
2,408	2,842	3,128
2,409	2,845	3,133
2,414	2,837	3,138
2,418	2,850	3,135
2,416	2,842	3,133
2,415	2,834	3,120
2,414	2,837	3,110
2,416	2,835	3,100
2,416	2,837	3,110
2,419	2,836	3,105
2,419	2,839	3,098
2,425	2,830	3,087
2,416	2,829	3,075
2,416	2,829	3,065
2,416	2,832	3,056
2,416	2,829	3,041
2,416	2,829	3,035
2,416	2,839	3,053
2,415	2,834	3,065
2,419	2,834	3,076
2,429	2,832	3,074
2,416	2,827	3,056
2,418	2,824	3,035
2,413	2,823	3,038
2,418	2,826	3,037
2,423	2,825	3,032
2,418	2,825	3,021
2,421	2,824	3,023
2,421	2,825	3,026
2,414	2,824	3,029
2,420	2,835	3,038
2,419	2,830	3,055
2,416	2,826	3,040
2,424	2,829	3,033
2,420	2,824	3,043
2,421	2,822	3,043
2,424	2,822	3,045
2,419	2,826	3,053
2,428	2,832	3,073
2,434	2,826	3,088
2,432	2,832	3,125
2,439	2,837	3,107
2,441	2,837	3,137
2,446	2,837	3,135
2,451	2,838	3,137
2,449	2,837	3,115
2,446	2,837	3,135
2,463	2,844	3,217
2,461	2,839	3,234
2,474	2,844	3,239
2,487	2,845	3,237
2,489	2,844	3,212
2,485	2,857	3,217
2,492	2,850	3,189
2,495	2,853	3,183
2,492	2,856	3,229
2,504	2,858	3,289
2,502	2,852	3,267
2,507	2,850	3,325
2,507	2,862	3,329
2,507	2,866	3,326
2,519	2,872	3,322
2,524	2,872	3,354
2,524	2,864	3,345
2,530	2,869	3,317
2,532	2,869	3,284
2,532	2,866	3,289
2,529	2,867	3,278
2,539	2,863	3,278
2,546	2,872	3,264
2,547	2,864	3,274
2,545	2,867	3,307
2,539	2,862	3,265
2,534	2,874	3,304
2,529	2,871	3,282
2,534	2,864	3,309
2,531	2,872	3,271
2,529	2,874	3,248
2,529	2,867	3,251
2,527	2,864	3,276
2,529	2,858	3,287
2,534	2,872	3,289
2,532	2,869	3,304
2,525	2,870	3,297
2,512	2,865	3,254
2,504	2,867	3,224
2,503	2,865	3,222
2,499	2,864	3,207
2,493	2,864	3,214
2,490	2,864	3,194
2,489	2,859	3,180
2,482	2,856	3,159
2,476	2,852	3,157
2,475	2,851	3,167
2,479	2,852	3,176
2,484	2,854	3,189
2,482	2,852	3,182
2,479	2,854	3,167
2,472	2,852	3,160
2,474	2,852	3,160
2,469	2,847	3,164
2,476	2,850	3,175
2,474	2,849	3,174
2,477	2,852	3,167
2,471	2,852	3,164
2,478	2,849	3,175
2,477	2,852	3,177
2,464	2,840	3,178
2,466	2,844	3,172
2,461	2,840	3,152
2,465	2,841	3,139
2,461	2,843	3,138
2,462	2,838	3,142
2,454	2,842	3,140
2,457	2,837	3,138
2,450	2,837	3,124
2,456	2,839	3,135
2,449	2,829	3,142
2,454	2,837	3,145
2,454	2,837	3,140
2,454	2,832	3,133
2,446	2,826	3,117
2,444	2,831	3,110
2,439	2,829	3,121
2,444	2,839	3,132
2,439	2,834	3,138
2,444	2,832	3,130
2,439	2,824	3,113
2,439	2,827	3,110
2,431	2,832	3,118
2,436	2,829	3,123
2,431	2,829	3,133
2,424	2,824	3,108
2,434	2,827	3,101
2,430	2,832	3,110
2,432	2,829	3,120
2,426	2,831	3,125
2,424	2,832	3,123
2,426	2,826	3,114
2,425	2,820	3,103
2,416	2,830	3,113
2,422	2,824	3,118
2,431	2,832	3,135
2,421	2,832	3,151
2,425	2,827	3,133
2,421	2,824	3,119
2,429	2,832	3,146
2,424	2,834	3,160
2,423	2,827	3,154
2,418	2,819	3,117
2,416	2,820	3,090
2,413	2,817	3,083
2,414	2,819	3,107
2,416	2,827	3,100
2,409	2,822	3,095
2,406	2,822	3,098
2,408	2,812	3,056
2,406	2,812	3,066
2,399	2,812	3,053
2,401	2,814	3,040
2,396	2,815	3,036
2,395	2,815	3,029
2,409	2,812	3,052
2,400	2,819	3,060
2,394	2,804	3,052
2,396	2,811	3,053
2,396	2,817	3,065
2,393	2,817	3,054
2,394	2,810	3,029
2,391	2,808	3,008
2,392	2,812	3,016
2,394	2,815	3,025
2,396	2,812	3,043
2,389	2,815	3,070
2,391	2,812	3,085
2,382	2,812	3,065
2,387	2,809	3,063
2,384	2,812	3,063
2,381	2,807	3,062
2,373	2,807	3,063
2,372	2,802	3,068
2,376	2,805	3,065
2,371	2,807	3,078
2,376	2,812	3,098
2,379	2,812	3,123
2,381	2,802	3,150
2,379	2,799	3,155
2,369	2,800	3,145
2,366	2,802	3,140
2,371	2,802	3,140
2,372	2,804	3,150
2,379	2,795	3,162
2,371	2,793	3,169
2,377	2,792	3,157
2,366	2,798	3,135
2,371	2,799	3,123
2,371	2,800	3,128
2,385	2,799	3,143
2,384	2,803	3,147
2,387	2,799	3,135
2,386	2,796	3,133
2,379	2,799	3,115
2,382	2,799	3,102
2,381	2,799	3,099
2,390	2,802	3,100
2,387	2,803	3,107
2,386	2,794	3,103
2,384	2,792	3,088
2,381	2,789	3,078
2,383	2,789	3,072
2,381	2,794	3,073
2,376	2,797	3,056
2,381	2,790	3,058
2,386	2,797	3,083
2,384	2,794	3,077
2,389	2,799	3,083
2,386	2,797	3,095
2,384	2,792	3,093
2,374	2,792	3,080
2,376	2,786	3,081
2,376	2,796	3,092
2,383	2,788	3,105
2,382	2,786	3,118
2,381	2,784	3,113
2,379	2,784	3,102
2,373	2,790	3,093
2,374	2,782	3,090
2,376	2,792	3,095
2,379	2,794	3,122
2,382	2,792	3,136
2,376	2,786	3,122
2,369	2,784	3,108
2,376	2,789	3,108
2,382	2,792	3,126
2,379	2,791	3,142
2,384	2,789	3,145
2,371	2,789	3,128
2,366	2,795	3,111
2,382	2,800	3,149
2,391	2,807	3,190
2,392	2,808	3,199
2,389	2,809	3,192
2,401	2,812	3,234
2,405	2,804	3,240
2,399	2,804	3,227
2,397	2,809	3,219
2,409	2,822	3,260
2,413	2,810	3,255
2,413	2,809	3,255
2,434	2,813	3,279
2,428	2,816	3,276
2,436	2,815	3,267
2,452	2,821	3,275
2,449	2,819	3,271
2,449	2,825	3,257
2,451	2,835	3,256
2,454	2,835	3,276
2,464	2,829	3,265
2,466	2,832	3,324
2,467	2,834	3,316
2,461	2,832	3,301
2,464	2,831	3,325
2,485	2,830	3,322
2,492	2,839	3,321
2,492	2,835	3,304
2,497	2,841	3,336
2,498	2,842	3,361
2,491	2,841	3,374
2,492	2,837	3,369
2,489	2,849	3,361
2,494	2,847	3,384
2,489	2,847	3,381
2,483	2,849	3,368
2,482	2,842	3,366
2,484	2,847	3,374
2,472	2,839	3,363
2,469	2,838	3,320
2,459	2,836	3,293
2,449	2,831	3,282
2,443	2,825	3,264
2,436	2,831	3,260
2,442	2,827	3,253
2,436	2,830	3,244
2,431	2,825	3,224
2,427	2,825	3,209
2,421	2,815	3,204
2,424	2,822	3,212
2,429	2,822	3,223
2,426	2,821	3,227
2,431	2,824	3,224
2,421	2,822	3,233
2,429	2,819	3,244
2,434	2,822	3,270
2,434	2,825	3,272
2,436	2,827	3,274
2,435	2,827	3,259
2,437	2,824	3,259
2,436	2,824	3,259
2,437	2,824	3,272
2,439	2,830	3,282
2,447	2,827	3,289
2,446	2,825	3,277
2,436	2,824	3,257
2,437	2,823	3,264
2,439	2,824	3,269
2,439	2,826	3,289
2,446	2,829	3,288
2,444	2,818	3,276
2,435	2,821	3,269
2,434	2,827	3,266
2,436	2,825	3,262
2,439	2,824	3,271
2,441	2,825	3,277
2,450	2,824	3,276
2,449	2,824	3,272
2,441	2,817	3,269
2,444	2,822	3,251
2,439	2,826	3,254
2,439	2,827	3,255
2,441	2,819	3,251
2,445	2,822	3,251
2,445	2,822	3,242
2,441	2,822	3,237
2,441	2,822	3,236
2,449	2,825	3,232
2,443	2,824	3,226
2,446	2,824	3,229
2,449	2,820	3,219
2,449	2,824	3,215
2,449	2,822	3,214
2,446	2,821	3,207
2,446	2,819	3,194
2,444	2,812	3,181
2,449	2,818	3,165
2,441	2,820	3,160
2,441	2,818	3,155
2,439	2,812	3,145
2,438	2,812	3,134
2,436	2,810	3,133
2,434	2,814	3,122
2,436	2,812	3,128
2,433	2,809	3,123
2,437	2,819	3,155
2,441	2,812	3,172
2,439	2,809	3,157
2,439	2,812	3,154
2,436	2,815	3,160
2,432	2,812	3,175
2,446	2,819	3,185
2,449	2,819	3,214
2,447	2,825	3,237
2,457	2,820	3,245
2,461	2,819	3,244
2,464	2,817	3,271
2,475	2,824	3,301
2,467	2,819	3,294
2,471	2,822	3,296
2,469	2,825	3,314
2,467	2,831	3,319
2,471	2,834	3,309
2,472	2,835	3,315
2,477	2,836	3,324
2,479	2,825	3,331
2,486	2,836	3,326
2,491	2,837	3,319
2,497	2,837	3,313
2,506	2,837	3,301
2,500	2,837	3,309
2,504	2,839	3,277
2,507	2,839	3,309
2,516	2,837	3,317
2,521	2,852	3,324
2,517	2,851	3,358
2,519	2,846	3,392
2,527	2,850	3,364
2,529	2,852	3,347
2,525	2,852	3,374
2,526	2,852	3,406
2,532	2,857	3,359
2,539	2,859	3,323
2,542	2,851	3,349
2,539	2,854	3,379
2,537	2,852	3,391
2,526	2,852	3,384
2,527	2,860	3,347
2,524	2,867	3,321
2,527	2,861	3,329
2,518	2,849	3,317
2,525	2,858	3,314
2,524	2,856	3,313
2,525	2,853	3,314
2,522	2,853	3,311
2,504	2,846	3,267
2,497	2,852	3,239
2,497	2,847	3,210
2,485	2,844	3,177
2,482	2,849	3,167
2,479	2,842	3,164
2,484	2,837	3,153
2,479	2,837	3,125
2,482	2,842	3,101
2,476	2,836	3,078
2,479	2,836	3,073
2,477	2,835	3,080
2,479	2,832	3,067
2,472	2,832	3,068
2,469	2,829	3,066
2,477	2,832	3,071
2,479	2,835	3,081
2,482	2,834	3,098
2,478	2,825	3,096
2,476	2,832	3,106
2,479	2,830	3,113
2,472	2,832	3,118
2,477	2,835	3,123
2,477	2,822	3,135
2,476	2,822	3,145
2,476	2,827	3,153
2,479	2,830	3,175
2,479	2,825	3,179
2,477	2,825	3,183
2,484	2,830	3,173
2,474	2,833	3,183
2,479	2,832	3,197
2,486	2,829	3,204
2,489	2,832	3,215
2,497	2,830	3,211
2,492	2,832	3,199
2,489	2,829	3,194
2,493	2,834	3,204
2,492	2,834	3,212
2,497	2,834	3,223
2,494	2,829	3,212
2,491	2,830	3,202
2,494	2,832	3,194
2,492	2,830	3,202
2,495	2,835	3,201
2,489	2,827	3,216
2,495	2,832	3,217
2,487	2,832	3,219
2,494	2,829	3,213
2,494	2,824	3,205
2,490	2,832	3,184
2,489	2,820	3,172
2,482	2,824	3,160
2,484	2,830	3,175
2,501	2,826	3,198
2,502	2,825	3,197
2,492	2,828	3,187
2,479	2,825	3,164
2,487	2,827	3,169
2,502	2,837	3,204
2,512	2,835	3,205
2,525	2,839	3,227
2,527	2,845	3,249
2,524	2,847	3,269
2,521	2,844	3,287
2,524	2,842	3,299
2,532	2,846	3,269
2,548	2,852	3,258
2,547	2,851	3,280
2,564	2,852	3,306
2,561	2,842	3,284
2,560	2,852	3,262
2,572	2,859	3,264
2,587	2,864	3,317
2,594	2,862	3,330
2,605	2,864	3,284
2,600	2,859	3,305
2,602	2,862	3,353
2,597	2,864	3,391
2,607	2,872	3,386
2,622	2,874	3,360
2,627	2,883	3,319
2,625	2,876	3,321
2,621	2,878	3,321
2,635	2,886	3,354
2,644	2,888	3,371
2,652	2,892	3,384
2,657	2,897	3,377
2,644	2,899	3,316
2,642	2,889	3,334
2,637	2,894	3,362
2,662	2,899	3,391
2,657	2,899	3,381
2,654	2,899	3,376
2,664	2,899	3,416
2,668	2,898	3,444
2,662	2,906	3,422
2,661	2,909	3,369
2,657	2,912	3,367
2,654	2,914	3,366
2,654	2,912	3,362
2,645	2,910	3,334
2,632	2,912	3,277
2,625	2,914	3,291
2,614	2,912	3,271
2,604	2,904	3,262
2,600	2,904	3,244
2,597	2,904	3,217
2,590	2,896	3,197
2,585	2,894	3,185
2,592	2,902	3,235
2,584	2,901	3,226
2,583	2,892	3,187
2,580	2,893	3,160
2,572	2,892	3,160
2,567	2,892	3,141
2,569	2,889	3,138
2,568	2,887	3,135
2,559	2,889	3,133
2,558	2,884	3,129
2,547	2,882	3,108
2,547	2,879	3,080
2,541	2,879	3,070
2,539	2,882	3,068
2,534	2,874	3,077
2,529	2,879	3,086
2,534	2,877	3,096
2,529	2,874	3,099
2,526	2,874	3,090
2,525	2,872	3,088
2,522	2,869	3,083
2,524	2,872	3,090
2,517	2,874	3,103
2,527	2,877	3,112
2,527	2,867	3,123
2,524	2,869	3,125
2,524	2,870	3,115
2,524	2,876	3,130
2,529	2,881	3,147
2,532	2,876	3,162
2,532	2,880	3,172
2,533	2,886	3,172
2,527	2,880	3,177
2,527	2,882	3,180
2,529	2,879	3,195
2,534	2,887	3,207
2,545	2,880	3,205
2,534	2,884	3,196
2,528	2,879	3,194
2,529	2,884	3,202
2,534	2,888	3,204
2,533	2,891	3,204
2,537	2,886	3,201
2,530	2,887	3,192
2,522	2,887	3,187
2,522	2,887	3,185
2,522	2,884	3,184
2,527	2,888	3,186
2,521	2,884	3,172
2,524	2,889	3,162
2,522	2,882	3,156
2,514	2,882	3,155
2,509	2,882	3,166
2,510	2,889	3,175
2,514	2,887	3,167
2,507	2,876	3,165
2,502	2,883	3,157
2,502	2,883	3,140
2,499	2,875	3,137
2,504	2,883	3,154
2,498	2,879	3,158
2,497	2,880	3,148
2,496	2,884	3,150
2,492	2,885	3,155
2,496	2,884	3,172
2,492	2,882	3,177
2,499	2,877	3,191
2,492	2,872	3,197
2,504	2,874	3,226
2,511	2,878	3,227
2,505	2,884	3,264
2,516	2,889	3,292
2,524	2,892	3,309
2,527	2,887	3,321
2,532	2,892	3,334
2,529	2,897	3,323
2,539	2,894	3,327
2,545	2,902	3,321
2,547	2,907	3,364
2,552	2,904	3,384
2,544	2,899	3,372
2,547	2,897	3,364
2,548	2,899	3,364
2,544	2,910	3,409
2,557	2,908	3,434
2,569	2,910	3,403
2,569	2,911	3,391
2,577	2,910	3,381
2,585	2,918	3,396
2,588	2,919	3,384
2,592	2,912	3,356
2,594	2,916	3,372
2,594	2,914	3,361
2,592	2,914	3,285
2,601	2,914	3,291
2,607	2,916	3,304
2,607	2,924	3,314
2,612	2,913	3,288
2,609	2,924	3,284
2,608	2,918	3,355
2,612	2,919	3,371
2,611	2,923	3,417
2,615	2,931	3,442
2,615	2,931	3,421
2,612	2,924	3,367
2,609	2,919	3,331
2,626	2,932	3,294
2,627	2,936	3,346
2,625	2,931	3,362
2,619	2,931	3,350
2,607	2,929	3,343
2,603	2,924	3,354
2,604	2,931	3,359
2,604	2,925	3,364
2,613	2,926	3,338
2,599	2,925	3,335
2,592	2,923	3,321
2,576	2,921	3,277
2,571	2,919	3,243
2,567	2,917	3,229
2,562	2,919	3,201
2,560	2,916	3,202
2,547	2,907	3,197
2,545	2,907	3,181
2,542	2,907	3,162
2,542	2,906	3,147
2,539	2,903	3,145
2,537	2,904	3,146
2,526	2,899	3,145
2,532	2,897	3,145
2,524	2,894	3,140
2,525	2,897	3,128
2,517	2,893	3,117
2,527	2,897	3,120
2,523	2,894	3,135
2,528	2,891	3,152
2,524	2,892	3,165
2,520	2,889	3,180
2,522	2,887	3,180
2,512	2,884	3,182
2,517	2,881	3,192
2,512	2,887	3,204
2,522	2,885	3,216
2,514	2,882	3,222
2,514	2,888	3,219
2,514	2,879	3,219
2,507	2,880	3,210
2,506	2,880	3,208
2,509	2,884	3,212
2,507	2,877	3,224
2,507	2,879	3,235
2,512	2,871	3,245
2,507	2,874	3,237
2,504	2,874	3,226
2,504	2,871	3,219
2,504	2,872	3,222
2,505	2,877	3,246
2,508	2,879	3,260
2,514	2,880	3,269
2,505	2,872	3,265
2,500	2,872	3,257
2,504	2,870	3,249
2,499	2,871	3,244
2,504	2,880	3,249
2,501	2,879	3,254
2,507	2,877	3,251
2,507	2,869	3,249
2,502	2,879	3,249
2,502	2,871	3,242
2,490	2,870	3,227
2,499	2,878	3,205
2,499	2,876	3,197
2,504	2,877	3,194
2,499	2,863	3,185
2,499	2,865	3,170
2,497	2,865	3,153
2,490	2,862	3,138
2,497	2,864	3,117
2,489	2,869	3,125
2,492	2,862	3,132
2,492	2,862	3,140
2,487	2,864	3,110
2,484	2,861	3,098
2,482	2,864	3,110
2,477	2,864	3,124
2,479	2,864	3,088
2,478	2,869	3,103
2,487	2,864	3,113
2,500	2,868	3,175
2,505	2,874	3,149
2,511	2,874	3,165
2,517	2,872	3,184
2,518	2,877	3,164
2,508	2,880	3,152
2,507	2,879	3,138
2,517	2,880	3,164
2,514	2,875	3,202
2,509	2,877	3,212
2,516	2,883	3,231
2,512	2,888	3,240
2,522	2,890	3,214
2,529	2,884	3,227
2,537	2,887	3,219
2,537	2,885	3,268
2,536	2,887	3,262
2,538	2,887	3,252
2,547	2,892	3,295
2,547	2,891	3,304
2,547	2,891	3,257
2,546	2,891	3,259
2,552	2,888	3,274
2,557	2,894	3,269
2,560	2,899	3,304
2,567	2,897	3,337
2,554	2,894	3,287
2,551	2,899	3,239
2,559	2,899	3,267
2,555	2,907	3,319
2,562	2,896	3,301
2,554	2,904	3,293
2,552	2,894	3,284
2,547	2,894	3,272
2,536	2,894	3,281
2,534	2,892	3,251
2,527	2,894	3,246
2,524	2,887	3,234
2,522	2,891	3,216
2,522	2,896	3,221
2,522	2,895	3,220
2,519	2,893	3,232
2,524	2,891	3,212
2,519	2,887	3,202
2,514	2,887	3,198
2,509	2,884	3,177
2,515	2,884	3,160
2,502	2,887	3,165
2,509	2,884	3,159
2,504	2,879	3,157
2,501	2,878	3,155
2,508	2,884	3,177
2,507	2,882	3,187
2,509	2,887	3,202
2,512	2,874	3,199
2,502	2,879	3,184
2,495	2,880	3,180
2,499	2,877	3,180
2,497	2,882	3,184
2,494	2,879	3,182
2,494	2,874	3,179
2,487	2,874	3,167
2,492	2,866	3,159
2,488	2,865	3,148
2,479	2,863	3,143
2,479	2,872	3,135
2,480	2,864	3,113
2,477	2,865	3,109
2,475	2,866	3,110
2,472	2,864	3,100
2,464	2,860	3,091
2,469	2,864	3,085
2,469	2,862	3,099
2,473	2,862	3,098
2,469	2,862	3,093
2,461	2,854	3,073
2,464	2,859	3,077
2,461	2,864	3,091
2,466	2,861	3,105
2,463	2,864	3,110
2,468	2,857	3,123
2,461	2,859	3,104
2,464	2,862	3,113
2,464	2,857	3,138
2,464	2,854	3,133
2,470	2,864	3,126
2,474	2,862	3,144
2,472	2,857	3,140
2,469	2,852	3,135
2,466	2,857	3,128
2,469	2,864	3,140
2,471	2,859	3,131
2,478	2,854	3,140
2,479	2,862	3,172
2,484	2,861	3,167
2,492	2,868	3,198
2,499	2,871	3,217
2,502	2,869	3,252
2,499	2,866	3,259
2,491	2,860	3,219
2,499	2,869	3,210
2,497	2,869	3,222
2,499	2,874	3,245
2,504	2,877	3,280
2,505	2,874	3,271
2,504	2,871	3,269
2,504	2,878	3,227
2,504	2,871	3,244
2,512	2,874	3,259
2,513	2,877	3,280
2,519	2,879	3,262
2,517	2,869	3,240
2,522	2,877	3,219
2,524	2,879	3,225
2,518	2,879	3,187
2,524	2,882	3,197
2,535	2,882	3,218
2,532	2,882	3,239
2,524	2,877	3,219
2,524	2,885	3,199
2,529	2,886	3,227
2,543	2,896	3,254
2,544	2,892	3,223
2,535	2,887	3,207
2,537	2,891	3,242
2,537	2,893	3,276
2,537	2,892	3,326
2,537	2,888	3,312
2,547	2,892	3,322
2,547	2,897	3,315
2,534	2,891	3,276
2,522	2,882	3,249
2,517	2,889	3,244
2,523	2,894	3,253
2,524	2,893	3,279
2,522	2,891	3,276
2,517	2,892	3,239
2,512	2,884	3,214
2,504	2,887	3,220
2,501	2,884	3,194
2,499	2,877	3,175
2,486	2,875	3,160
2,484	2,874	3,145
2,476	2,874	3,135
2,476	2,869	3,135
2,480	2,875	3,137
2,479	2,871	3,128
2,477	2,867	3,133
2,479	2,864	3,145
2,474	2,869	3,157
2,481	2,872	3,170
2,479	2,871	3,170
2,476	2,872	3,164
2,469	2,866	3,167
2,479	2,869	3,167
2,474	2,870	3,177
2,482	2,871	3,187
2,481	2,869	3,192
2,482	2,866	3,197
2,479	2,867	3,199
2,479	2,867	3,189
2,479	2,864	3,183
2,480	2,863	3,178
2,479	2,869	3,185
2,479	2,862	3,189
2,474	2,864	3,192
2,479	2,859	3,188
2,470	2,856	3,180
2,472	2,862	3,170
2,480	2,860	3,167
2,476	2,864	3,170
2,474	2,864	3,180
2,475	2,859	3,177
2,469	2,857	3,177
2,472	2,857	3,180
2,469	2,857	3,177
2,472	2,851	3,186
2,464	2,857	3,179
2,468	2,854	3,175
2,472	2,856	3,175
2,469	2,855	3,187
2,469	2,851	3,192
2,466	2,854	3,189
2,461	2,852	3,172
2,463	2,850	3,160
2,456	2,857	3,171
2,469	2,854	3,177
2,466	2,851	3,172
2,464	2,857	3,165
2,464	2,851	3,156
2,464	2,852	3,159
2,468	2,851	3,164
2,456	2,852	3,160
2,456	2,852	3,158
2,466	2,846	3,151
2,466	2,847	3,158
2,472	2,852	3,167
2,479	2,854	3,199
2,480	2,858	3,202
2,479	2,860	3,197
2,489	2,856	3,192
2,490	2,859	3,199
2,496	2,859	3,211
2,488	2,862	3,214
2,497	2,864	3,233
2,504	2,866	3,227
2,509	2,871	3,220
2,517	2,863	3,240
2,511	2,856	3,202
2,512	2,859	3,216
2,509	2,861	3,194
2,519	2,870	3,199
2,527	2,866	3,212
2,526	2,872	3,194
2,535	2,867	3,205
2,531	2,874	3,207
2,532	2,869	3,199
2,539	2,880	3,185
2,547	2,879	3,205
2,544	2,880	3,252
2,546	2,880	3,305
2,542	2,874	3,306
2,532	2,879	3,241
2,537	2,879	3,221
2,522	2,882	3,256
2,522	2,880	3,269
2,521	2,880	3,244
2,522	2,883	3,197
2,517	2,882	3,158
2,524	2,884	3,229
2,520	2,880	3,224
2,524	2,882	3,254
2,515	2,877	3,215
2,502	2,877	3,187
2,502	2,873	3,180
2,501	2,868	3,182
2,490	2,880	3,158
2,488	2,872	3,124
2,487	2,874	3,128
2,484	2,869	3,142
2,481	2,872	3,118
2,476	2,865	3,090
2,470	2,864	3,109
2,466	2,864	3,101
2,467	2,869	3,123
2,462	2,869	3,131
2,456	2,866	3,108
2,456	2,864	3,105
2,451	2,861	3,088
2,445	2,861	3,075
2,449	2,862	3,063
2,441	2,860	3,086
2,439	2,856	3,078
2,436	2,859	3,080
2,446	2,857	3,088
2,439	2,852	3,096
2,437	2,854	3,095
2,436	2,851	3,095
2,434	2,851	3,095
2,433	2,847	3,108
2,436	2,852	3,115
2,435	2,852	3,116
2,434	2,842	3,117
2,429	2,838	3,123
2,429	2,850	3,120
2,421	2,843	3,114
2,426	2,840	3,111
2,424	2,842	3,122
2,419	2,838	3,117
2,426	2,832	3,115
2,421	2,837	3,113
2,417	2,832	3,103
2,426	2,837	3,108
2,426	2,839	3,116
2,426	2,837	3,125
2,419	2,835	3,128
2,421	2,834	3,125
2,426	2,836	3,135
2,420	2,836	3,145
2,418	2,837	3,160
2,429	2,835	3,171
2,426	2,839	3,173
2,423	2,837	3,172
2,422	2,837	3,185
2,418	2,835	3,195
2,424	2,832	3,200
2,424	2,837	3,192
2,424	2,832	3,189
2,421	2,837	3,187
2,421	2,832	3,195
2,424	2,829	3,200
2,424	2,828	3,194
2,421	2,828	3,185
2,418	2,828	3,184
2,418	2,837	3,171
2,417	2,825	3,184
2,421	2,833	3,196
2,431	2,833	3,210
2,436	2,830	3,219
2,424	2,829	3,203
2,425	2,829	3,189
2,411	2,826	3,170
2,421	2,827	3,167
2,426	2,824	3,172
2,424	2,832	3,170
2,429	2,824	3,160
2,424	2,825	3,167
2,417	2,822	3,172
2,419	2,822	3,166
2,419	2,824	3,148
2,421	2,827	3,157
2,419	2,822	3,138
2,409	2,822	3,128
2,416	2,817	3,110
2,418	2,822	3,103
2,426	2,824	3,140
2,429	2,824	3,170
2,431	2,824	3,160
2,426	2,827	3,160
2,438	2,829	3,142
2,426	2,822	3,157
2,419	2,826	3,148
2,421	2,825	3,114
2,416	2,826	3,121
2,417	2,830	3,162
2,413	2,825	3,160
2,429	2,827	3,175
2,439	2,837	3,213
2,451	2,844	3,244
2,459	2,835	3,230
2,443	2,829	3,198
2,436	2,832	3,169
2,441	2,827	3,160
2,441	2,829	3,197
2,456	2,824	3,241
2,466	2,830	3,279
2,472	2,834	3,313
2,466	2,837	3,314
2,459	2,837	3,310
2,469	2,844	3,304
2,474	2,850	3,260
2,465	2,852	3,239
2,466	2,844	3,239
2,462	2,839	3,236
2,465	2,844	3,227
2,464	2,852	3,234
2,449	2,852	3,209
2,448	2,848	3,204
2,455	2,845	3,199
2,449	2,847	3,192
2,457	2,853	3,242
2,454	2,849	3,238
2,446	2,845	3,254
2,454	2,852	3,272
2,456	2,852	3,262
2,452	2,849	3,259
2,464	2,852	3,292
2,462	2,849	3,274
2,459	2,849	3,257
2,466	2,849	3,287
2,462	2,852	3,276
2,459	2,849	3,254
