Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,795	2,937	3,001
2,794	2,936	3,026
2,794	2,938	3,040
2,800	2,936	2,999
2,790	2,934	2,960
2,792	2,929	2,988
2,805	2,936	3,026
2,799	2,937	3,031
2,795	2,945	3,058
2,798	2,946	3,070
2,799	2,944	3,075
2,815	2,947	3,065
2,815	2,952	3,063
2,807	2,952	3,089
2,803	2,943	3,125
2,802	2,943	3,123
2,810	2,943	3,125
2,810	2,947	3,138
2,818	2,946	3,128
2,812	2,954	3,108
2,825	2,948	3,114
2,833	2,946	3,143
2,830	2,948	3,133
2,825	2,943	3,090
2,820	2,946	3,061
2,820	2,951	3,079
2,817	2,949	3,048
2,822	2,947	3,031
2,825	2,951	3,019
2,820	2,954	3,023
2,810	2,951	3,014
2,803	2,959	3,001
2,812	2,964	2,998
2,812	2,962	3,022
2,818	2,947	3,014
2,810	2,958	3,008
2,805	2,950	2,991
2,808	2,954	2,978
2,804	2,957	3,004
2,799	2,959	3,042
2,812	2,959	3,031
2,817	2,957	3,031
2,812	2,954	3,020
2,814	2,949	3,008
2,822	2,944	3,021
2,818	2,954	3,027
2,817	2,954	3,030
2,814	2,951	3,050
2,817	2,945	3,048
2,817	2,944	3,029
2,812	2,949	3,013
2,810	2,949	3,010
2,815	2,949	3,001
2,817	2,959	2,988
2,812	2,954	2,994
2,810	2,952	3,026
2,802	2,946	3,016
2,807	2,951	2,971
2,817	2,949	2,949
2,817	2,949	2,964
2,811	2,944	2,968
2,815	2,949	2,964
2,803	2,951	2,996
2,803	2,945	2,982
2,795	2,944	2,959
2,787	2,946	2,956
2,794	2,933	2,982
2,800	2,940	2,984
2,802	2,931	2,976
2,800	2,927	2,941
2,802	2,929	2,921
2,799	2,932	2,959
2,798	2,929	2,966
2,792	2,931	2,937
2,787	2,934	2,899
2,792	2,934	2,900
2,795	2,930	2,904
2,795	2,931	2,934
2,792	2,934	2,968
2,800	2,934	2,952
2,795	2,934	2,952
2,802	2,931	2,966
2,802	2,937	2,964
2,797	2,935	2,964
2,798	2,936	2,918
2,792	2,936	2,904
2,782	2,936	2,891
2,787	2,941	2,891
2,794	2,944	2,867
2,807	2,944	2,895
2,797	2,933	2,891
2,784	2,938	2,874
2,777	2,934	2,852
2,785	2,939	2,901
2,795	2,943	2,988
2,802	2,947	3,018
2,808	2,945	3,006
2,805	2,942	3,001
2,808	2,941	3,007
2,797	2,936	2,983
2,800	2,941	2,993
2,797	2,949	3,018
2,805	2,946	3,029
2,803	2,941	3,005
2,800	2,943	3,004
2,817	2,941	2,989
2,817	2,941	3,014
2,807	2,944	3,046
2,809	2,944	3,051
2,812	2,947	3,065
2,795	2,946	3,108
2,797	2,944	3,098
2,800	2,957	3,124
2,798	2,956	3,138
2,799	2,962	3,147
2,797	2,967	3,120
2,805	2,966	3,135
2,810	2,974	3,145
2,825	2,972	3,150
2,835	2,974	3,165
2,816	2,982	3,158
2,803	2,973	3,143
2,797	2,968	3,113
2,815	2,977	3,125
2,820	2,981	3,147
2,818	2,979	3,140
2,817	2,979	3,130
2,818	2,976	3,118
2,818	2,972	3,103
2,817	2,982	3,101
2,817	2,979	3,086
2,822	2,972	3,059
2,820	2,969	3,056
2,818	2,968	3,107
2,818	2,969	3,138
2,818	2,969	3,138
2,816	2,971	3,112
2,818	2,966	3,078
2,810	2,977	3,083
2,818	2,969	3,054
2,817	2,972	3,081
2,818	2,971	3,097
2,807	2,974	3,095
2,802	2,971	3,075
2,815	2,977	3,076
2,805	2,974	3,052
2,808	2,977	2,996
2,812	2,973	2,979
2,827	2,969	3,006
2,829	2,978	3,009
2,827	2,973	2,991
2,818	2,968	2,942
2,815	2,965	2,909
2,815	2,961	2,912
2,801	2,969	2,907
2,807	2,969	2,870
2,804	2,972	2,861
2,805	2,968	2,854
2,797	2,964	2,814
2,797	2,969	2,816
2,805	2,964	2,881
2,811	2,959	2,936
2,802	2,964	2,954
2,802	2,964	2,957
2,807	2,962	2,925
2,810	2,966	2,917
2,801	2,967	2,891
2,787	2,969	2,887
2,793	2,969	2,894
2,789	2,962	2,900
2,789	2,964	2,912
2,789	2,966	2,921
2,789	2,964	2,885
2,789	2,964	2,876
2,789	2,967	2,908
2,780	2,969	2,889
2,790	2,968	2,859
2,794	2,961	2,844
2,795	2,967	2,863
2,794	2,973	2,882
2,794	2,972	2,881
2,785	2,971	2,901
2,785	2,964	2,929
2,782	2,965	2,896
2,775	2,962	2,887
2,783	2,959	2,887
2,775	2,964	2,919
2,767	2,962	2,969
2,775	2,959	2,943
2,779	2,959	2,956
2,781	2,959	2,986
2,782	2,964	2,982
2,783	2,964	3,005
2,777	2,959	3,017
2,782	2,966	3,008
2,779	2,963	3,021
2,779	2,956	3,031
2,780	2,969	3,033
2,775	2,967	3,014
2,775	2,969	3,038
2,787	2,966	3,019
2,794	2,971	3,001
2,785	2,964	3,004
2,782	2,969	2,999
2,770	2,966	3,004
2,775	2,962	3,012
2,772	2,964	3,015
2,778	2,964	3,009
2,769	2,968	3,031
2,767	2,968	3,051
2,767	2,972	3,031
2,767	2,971	3,021
2,775	2,977	3,011
2,782	2,974	3,038
2,779	2,982	3,096
2,789	2,972	3,088
2,797	2,977	3,096
2,792	2,981	3,080
2,789	2,971	3,050
2,777	2,978	3,007
2,777	2,971	2,991
2,777	2,975	2,974
2,785	2,981	2,982
2,792	2,986	2,956
2,791	2,974	2,949
2,787	2,971	3,004
2,788	2,974	3,001
2,790	2,977	2,977
2,794	2,972	2,954
2,784	2,971	2,967
2,781	2,967	2,943
2,779	2,972	2,929
2,784	2,971	2,934
2,795	2,971	2,905
2,785	2,971	2,907
2,787	2,968	2,893
2,783	2,988	2,894
2,785	2,975	2,891
2,787	2,970	2,943
2,790	2,979	2,990
2,800	2,976	2,997
2,802	2,972	3,008
2,794	2,977	2,971
2,789	2,971	2,932
2,792	2,966	2,943
2,797	2,962	2,919
2,795	2,969	2,949
2,794	2,972	2,976
2,792	2,969	2,944
2,792	2,959	2,882
2,783	2,958	2,849
2,787	2,960	2,856
2,787	2,964	2,882
2,787	2,959	2,883
2,789	2,962	2,911
2,800	2,959	2,929
2,797	2,964	2,929
2,795	2,967	2,939
2,785	2,962	2,922
2,794	2,964	2,912
2,786	2,964	2,909
2,784	2,964	2,879
2,787	2,967	2,847
2,792	2,972	2,855
2,787	2,961	2,841
2,796	2,965	2,844
2,794	2,962	2,849
2,795	2,965	2,832
2,792	2,973	2,843
2,789	2,969	2,834
2,797	2,972	2,849
2,794	2,972	2,849
2,788	2,971	2,882
2,782	2,968	2,907
2,775	2,966	2,896
2,789	2,966	2,879
2,797	2,971	2,874
2,803	2,966	2,870
2,800	2,971	2,901
2,807	2,966	2,909
2,815	2,966	2,899
2,805	2,977	2,910
2,805	2,969	2,931
2,799	2,971	2,961
2,791	2,971	2,949
2,789	2,971	2,944
2,800	2,975	2,944
2,797	2,976	2,978
2,800	2,979	2,981
2,795	2,971	2,994
2,797	2,974	2,979
2,800	2,979	2,945
2,795	2,976	2,930
2,795	2,972	2,899
2,806	2,978	2,894
2,807	2,973	2,886
2,807	2,973	2,878
2,808	2,965	2,924
2,812	2,965	2,947
2,817	2,972	2,897
2,808	2,972	2,887
2,811	2,969	2,911
2,810	2,972	2,932
2,810	2,971	2,966
2,810	2,971	2,988
2,812	2,972	2,976
2,801	2,976	2,977
2,799	2,971	2,937
2,808	2,963	2,912
2,812	2,966	2,894
2,822	2,971	2,885
2,817	2,976	2,902
2,817	2,974	2,923
2,818	2,982	2,924
2,817	2,971	2,927
2,812	2,967	2,926
2,817	2,966	2,954
2,817	2,971	2,994
2,825	2,964	2,966
2,817	2,962	2,936
2,825	2,967	2,912
2,827	2,964	2,864
2,809	2,963	2,862
2,812	2,969	2,866
2,810	2,966	2,895
2,815	2,970	2,900
2,812	2,968	2,874
2,812	2,963	2,849
2,807	2,960	2,854
2,820	2,964	2,865
2,824	2,962	2,854
2,822	2,956	2,846
2,815	2,954	2,837
2,820	2,951	2,844
2,820	2,946	2,850
2,815	2,959	2,884
2,822	2,956	2,887
2,822	2,959	2,907
2,825	2,958	2,921
2,820	2,961	2,887
2,817	2,961	2,837
2,807	2,957	2,811
2,814	2,949	2,814
2,817	2,952	2,855
2,813	2,954	2,887
2,820	2,959	2,912
2,818	2,957	2,894
2,812	2,951	2,899
2,807	2,956	2,903
2,805	2,959	2,899
2,805	2,956	2,924
2,812	2,960	2,927
2,810	2,959	2,952
2,810	2,962	2,977
2,817	2,960	2,952
2,812	2,958	2,921
2,812	2,961	2,907
2,805	2,964	2,929
2,804	2,959	2,939
2,803	2,959	2,946
2,817	2,954	2,924
2,818	2,962	2,906
2,818	2,959	2,934
2,820	2,962	2,952
2,823	2,958	2,982
2,827	2,959	2,997
2,826	2,956	2,979
2,830	2,956	2,954
2,828	2,954	2,939
2,830	2,957	2,949
2,834	2,957	2,956
2,838	2,958	2,942
2,825	2,959	2,965
2,825	2,959	2,984
2,827	2,962	3,021
2,837	2,959	3,016
2,838	2,959	2,988
2,830	2,959	2,947
2,840	2,950	2,963
2,840	2,963	3,017
2,840	2,960	2,997
2,843	2,956	2,983
2,842	2,955	2,957
2,841	2,948	2,944
2,848	2,946	2,989
2,835	2,955	3,034
2,838	2,954	3,016
2,845	2,951	2,994
2,839	2,948	2,937
2,830	2,949	2,939
2,840	2,949	2,949
2,840	2,948	2,946
2,830	2,956	2,947
2,833	2,956	2,988
2,830	2,957	3,012
2,829	2,954	3,018
2,832	2,957	3,040
2,827	2,954	3,083
2,820	2,951	3,071
2,817	2,958	3,058
2,831	2,947	3,037
2,835	2,951	3,001
2,841	2,941	2,969
2,840	2,939	2,924
2,835	2,944	2,913
2,833	2,944	2,932
2,835	2,938	2,927
2,833	2,940	2,944
2,828	2,939	2,944
2,815	2,943	2,943
2,822	2,940	2,937
2,830	2,945	2,942
2,829	2,932	2,935
2,837	2,942	2,914
2,847	2,934	2,874
2,843	2,934	2,847
2,835	2,936	2,829
2,823	2,934	2,841
2,822	2,932	2,869
2,820	2,931	2,855
2,815	2,925	2,836
2,822	2,931	2,821
2,830	2,926	2,809
2,830	2,926	2,819
2,829	2,921	2,839
2,820	2,922	2,838
2,807	2,926	2,857
2,822	2,922	2,879
2,827	2,926	2,908
2,830	2,929	2,894
2,825	2,929	2,922
2,818	2,921	2,934
2,817	2,921	2,920
2,827	2,928	2,909
2,824	2,925	2,901
2,823	2,929	2,942
2,823	2,931	2,937
2,818	2,920	2,919
2,812	2,925	2,946
2,820	2,926	2,899
2,824	2,925	2,864
2,818	2,932	2,857
2,822	2,923	2,833
2,817	2,924	2,846
2,825	2,924	2,899
2,817	2,926	2,885
2,819	2,924	2,857
2,818	2,920	2,875
2,818	2,926	2,851
2,817	2,921	2,851
2,820	2,918	2,847
2,812	2,922	2,856
2,808	2,919	2,854
2,811	2,919	2,859
2,815	2,922	2,851
2,812	2,919	2,852
2,817	2,926	2,878
2,802	2,926	2,904
2,802	2,926	2,897
2,810	2,921	2,914
2,820	2,922	2,942
2,822	2,915	2,932
2,817	2,923	2,941
2,816	2,928	2,961
2,815	2,926	2,954
2,831	2,932	2,950
2,823	2,924	2,962
2,820	2,929	2,968
2,823	2,932	2,981
2,827	2,931	2,979
2,832	2,924	2,971
2,827	2,924	2,989
2,810	2,919	3,014
2,802	2,922	3,013
2,805	2,929	3,001
2,811	2,931	3,003
2,817	2,931	3,001
2,817	2,932	3,026
2,810	2,929	3,032
2,810	2,929	2,992
2,810	2,932	2,995
2,824	2,932	2,988
2,841	2,934	2,959
2,842	2,937	2,986
2,842	2,936	2,989
2,840	2,931	2,994
2,842	2,936	2,972
2,836	2,933	2,961
2,830	2,939	2,969
2,828	2,930	2,994
2,833	2,934	3,022
2,830	2,936	3,028
2,835	2,933	2,981
2,830	2,931	2,979
2,831	2,932	3,007
2,822	2,931	2,999
2,830	2,927	2,979
2,823	2,929	2,937
2,822	2,931	3,004
2,818	2,931	3,038
2,820	2,934	3,036
2,828	2,931	3,021
2,822	2,934	3,013
2,822	2,930	3,003
2,809	2,931	2,989
2,820	2,931	2,996
2,820	2,936	2,988
2,823	2,938	2,993
2,827	2,936	2,989
2,825	2,934	2,989
2,835	2,942	2,968
2,831	2,943	3,019
2,827	2,941	2,976
2,827	2,939	2,980
2,825	2,941	2,974
2,825	2,936	3,012
2,825	2,941	3,031
2,827	2,938	3,026
2,822	2,943	3,006
2,825	2,945	2,988
2,817	2,945	2,979
2,817	2,938	2,989
2,819	2,949	3,013
2,822	2,944	3,002
2,817	2,944	2,976
2,815	2,944	2,964
2,817	2,938	2,971
2,805	2,941	2,975
2,808	2,936	3,001
2,822	2,944	3,001
2,828	2,944	3,014
2,825	2,941	2,994
2,817	2,941	3,007
2,818	2,936	2,986
2,817	2,938	3,011
2,809	2,941	3,029
2,802	2,944	3,053
2,805	2,938	3,079
2,800	2,937	3,058
2,801	2,938	3,023
2,806	2,941	3,022
2,800	2,943	3,032
2,798	2,936	3,006
2,795	2,937	3,004
2,794	2,941	2,974
2,790	2,944	2,944
2,795	2,940	2,948
2,811	2,944	3,001
2,810	2,943	3,031
2,812	2,936	3,006
2,817	2,927	2,934
2,807	2,931	2,910
2,798	2,932	2,906
2,794	2,934	2,924
2,799	2,938	2,941
2,797	2,936	2,937
2,805	2,931	2,899
2,808	2,931	2,927
2,807	2,934	2,956
2,807	2,938	2,964
2,807	2,939	3,018
2,807	2,931	3,006
2,805	2,926	3,017
2,804	2,924	3,019
2,810	2,932	3,016
2,815	2,926	2,992
2,820	2,930	2,986
2,807	2,931	2,998
2,805	2,927	2,994
2,804	2,929	2,972
2,805	2,929	2,989
2,815	2,934	2,989
2,822	2,924	2,979
2,812	2,920	2,937
2,810	2,926	2,934
2,797	2,930	2,956
2,788	2,925	3,020
2,800	2,923	3,045
2,807	2,931	3,040
2,807	2,930	3,023
2,809	2,929	3,006
2,805	2,929	2,999
2,810	2,926	3,002
2,810	2,922	2,987
2,810	2,928	2,988
2,812	2,924	2,981
2,814	2,924	2,996
2,812	2,928	3,009
2,811	2,923	3,008
2,813	2,918	2,974
2,802	2,922	2,956
2,807	2,924	2,964
2,805	2,916	2,952
2,802	2,916	2,993
2,805	2,920	3,026
2,810	2,919	3,016
2,810	2,916	2,974
2,805	2,919	2,949
2,805	2,909	2,972
2,820	2,907	2,939
2,822	2,907	2,919
2,820	2,914	2,919
2,822	2,911	2,961
2,810	2,907	2,957
2,797	2,906	2,956
2,804	2,913	2,949
2,802	2,911	2,952
2,802	2,912	2,972
2,800	2,907	2,947
2,803	2,907	2,944
2,797	2,904	2,954
2,794	2,906	2,964
2,795	2,909	2,965
2,807	2,909	2,952
2,802	2,914	2,941
2,805	2,909	2,949
2,807	2,914	2,913
2,798	2,906	2,915
2,794	2,904	2,924
2,799	2,907	2,894
2,792	2,910	2,897
2,794	2,907	2,887
2,803	2,909	2,897
2,807	2,904	2,939
2,800	2,907	2,937
2,800	2,907	2,964
2,797	2,907	2,946
2,804	2,907	2,924
2,799	2,906	2,934
2,787	2,902	2,912
2,795	2,901	2,932
2,797	2,908	2,948
2,802	2,906	2,961
2,794	2,907	2,954
2,791	2,907	2,956
2,803	2,910	2,954
2,792	2,914	2,972
2,794	2,912	3,001
2,805	2,906	2,993
2,797	2,906	2,964
2,795	2,904	2,979
2,794	2,906	2,969
2,794	2,908	2,921
2,795	2,916	2,941
2,787	2,916	2,979
2,785	2,919	2,989
2,791	2,919	2,992
2,794	2,921	2,961
2,785	2,919	2,935
2,795	2,927	2,935
2,797	2,926	2,951
2,795	2,919	2,949
2,787	2,924	2,959
2,790	2,916	2,961
2,789	2,916	2,960
2,792	2,916	2,989
2,800	2,916	2,988
2,794	2,929	3,038
2,799	2,925	3,051
2,805	2,917	3,071
2,820	2,921	3,038
2,813	2,916	3,025
2,799	2,917	3,048
2,803	2,919	3,013
2,817	2,907	2,976
2,823	2,914	2,989
2,812	2,919	2,991
2,805	2,917	2,974
2,800	2,919	2,955
2,794	2,916	2,962
2,790	2,918	2,957
2,782	2,918	2,956
2,787	2,924	2,994
2,785	2,921	2,982
2,797	2,919	2,981
2,803	2,919	2,928
2,795	2,924	2,924
2,795	2,920	2,977
2,785	2,931	3,010
2,794	2,924	3,019
2,777	2,929	3,000
2,794	2,921	2,982
2,800	2,921	2,955
2,803	2,921	2,945
2,792	2,923	2,979
2,782	2,926	2,981
2,787	2,932	3,014
2,795	2,926	3,025
2,797	2,925	3,001
2,792	2,920	2,959
2,797	2,916	2,917
2,807	2,914	2,917
2,803	2,919	2,937
2,790	2,914	2,956
2,772	2,909	2,944
2,775	2,912	2,944
2,787	2,916	2,917
2,782	2,919	2,888
2,780	2,916	2,884
2,781	2,912	2,899
2,787	2,913	2,894
2,794	2,914	2,894
2,795	2,912	2,882
2,774	2,906	2,849
2,773	2,909	2,834
2,780	2,910	2,854
2,783	2,913	2,889
2,777	2,909	2,874
2,792	2,914	2,813
2,794	2,907	2,801
2,797	2,907	2,789
2,793	2,909	2,863
2,795	2,912	2,899
2,794	2,911	2,884
2,794	2,909	2,919
2,797	2,906	2,938
2,794	2,900	2,930
2,789	2,893	2,881
2,789	2,902	2,889
2,787	2,906	2,867
2,787	2,902	2,884
2,791	2,907	2,907
2,797	2,909	2,911
2,794	2,912	2,902
2,784	2,899	2,894
2,780	2,894	2,872
2,777	2,896	2,871
2,774	2,901	2,862
2,776	2,907	2,844
2,775	2,907	2,861
2,782	2,904	2,908
2,795	2,899	2,907
2,787	2,901	2,867
2,790	2,902	2,867
2,792	2,907	2,883
2,790	2,912	2,947
2,797	2,911	2,963
2,812	2,907	2,941
2,815	2,894	2,904
2,810	2,896	2,890
2,803	2,899	2,884
2,800	2,901	2,922
2,795	2,911	2,947
2,795	2,908	2,956
2,791	2,905	2,943
2,795	2,908	2,959
2,794	2,906	2,969
2,800	2,910	3,011
2,807	2,908	2,978
2,810	2,917	2,974
2,808	2,914	2,956
2,807	2,914	2,961
2,810	2,916	2,991
2,810	2,909	3,007
2,812	2,913	3,006
2,807	2,911	3,010
2,804	2,919	2,991
2,799	2,911	3,043
2,804	2,919	3,069
2,803	2,918	3,061
2,797	2,919	3,063
2,800	2,919	3,068
2,795	2,919	3,083
2,792	2,924	3,066
2,794	2,926	3,076
2,805	2,929	3,061
2,805	2,929	3,031
2,812	2,931	3,033
2,812	2,934	3,020
2,829	2,918	3,038
2,835	2,927	3,041
2,830	2,937	3,050
2,822	2,933	3,057
2,820	2,927	3,036
2,829	2,933	3,038
2,830	2,934	3,061
2,826	2,937	3,068
2,827	2,934	3,052
2,817	2,944	3,018
2,825	2,941	2,996
2,827	2,934	3,014
2,827	2,941	3,014
2,825	2,930	3,023
2,820	2,931	3,021
2,817	2,933	3,050
2,820	2,936	3,040
2,826	2,939	3,025
2,817	2,934	3,036
2,815	2,939	3,063
2,807	2,936	3,083
2,815	2,931	3,078
2,810	2,936	3,055
2,815	2,938	3,026
2,821	2,934	3,009
2,808	2,936	2,976
2,812	2,929	2,929
2,807	2,926	2,912
2,794	2,916	2,919
2,793	2,919	2,914
2,787	2,920	2,919
2,790	2,920	2,931
2,782	2,917	2,935
2,787	2,923	2,917
2,803	2,917	2,893
2,799	2,919	2,909
2,808	2,919	2,923
2,815	2,921	2,921
2,797	2,919	2,920
2,800	2,924	2,918
2,807	2,919	2,897
2,805	2,920	2,872
2,812	2,919	2,857
2,807	2,919	2,872
2,810	2,924	2,896
2,817	2,919	2,872
2,828	2,916	2,887
2,817	2,919	2,887
2,813	2,915	2,901
2,800	2,917	2,907
2,802	2,916	2,894
2,802	2,916	2,881
2,800	2,912	2,893
2,796	2,919	2,901
2,807	2,916	2,917
2,805	2,909	2,903
2,804	2,921	2,909
2,794	2,921	2,932
2,795	2,913	2,925
2,797	2,920	2,927
2,803	2,913	2,924
2,797	2,913	2,924
2,807	2,912	2,932
2,808	2,907	2,909
2,802	2,912	2,916
2,798	2,919	2,940
2,802	2,919	2,924
2,792	2,921	2,959
2,789	2,923	2,969
2,785	2,919	2,965
2,796	2,924	2,956
2,802	2,919	2,983
2,805	2,918	3,031
2,803	2,926	3,066
2,800	2,921	3,066
2,801	2,922	3,070
2,800	2,916	3,073
2,797	2,916	3,036
2,797	2,919	3,015
2,797	2,924	2,993
2,802	2,919	2,993
2,795	2,929	3,018
2,796	2,919	3,011
2,793	2,917	3,009
2,787	2,914	2,964
2,790	2,913	2,994
2,789	2,933	3,009
2,798	2,929	3,012
2,805	2,932	3,037
2,805	2,932	3,060
2,802	2,931	3,083
2,797	2,934	3,088
2,793	2,934	3,063
2,807	2,938	3,089
2,805	2,939	3,125
2,817	2,934	3,133
2,817	2,938	3,142
2,815	2,938	3,131
2,814	2,941	3,103
2,810	2,941	3,108
2,797	2,944	3,117
2,805	2,949	3,125
2,820	2,952	3,129
2,832	2,957	3,120
2,829	2,946	3,130
2,827	2,941	3,115
2,837	2,941	3,120
2,848	2,944	3,152
2,842	2,944	3,152
2,840	2,943	3,095
2,842	2,945	3,073
2,839	2,950	3,044
2,847	2,948	3,022
2,842	2,947	3,036
2,847	2,951	3,031
2,847	2,949	2,994
2,843	2,952	2,994
2,835	2,957	3,019
2,841	2,959	3,013
2,840	2,959	3,026
2,842	2,956	3,038
2,837	2,946	3,001
2,837	2,943	2,996
2,841	2,948	2,976
2,840	2,951	2,964
2,833	2,949	2,959
2,837	2,944	2,971
2,830	2,944	2,981
2,839	2,944	2,948
2,842	2,949	2,966
2,853	2,957	2,980
2,850	2,957	2,975
2,838	2,959	2,994
2,826	2,954	2,959
2,835	2,944	2,927
2,822	2,949	2,942
2,822	2,959	2,936
2,827	2,950	2,936
2,828	2,939	2,956
2,830	2,944	2,939
2,836	2,941	2,878
2,835	2,938	2,864
2,838	2,945	2,859
2,837	2,949	2,862
2,834	2,942	2,855
2,823	2,946	2,857
2,817	2,941	2,864
2,818	2,929	2,841
2,813	2,926	2,854
2,810	2,926	2,859
2,792	2,929	2,874
2,804	2,928	2,866
2,805	2,934	2,879
2,815	2,934	2,854
2,812	2,936	2,866
2,807	2,931	2,871
2,807	2,923	2,882
2,815	2,929	2,841
2,815	2,932	2,811
2,807	2,936	2,812
2,812	2,939	2,797
2,812	2,931	2,781
2,805	2,921	2,787
2,800	2,931	2,790
2,795	2,929	2,799
2,802	2,927	2,826
2,802	2,935	2,839
2,797	2,940	2,837
2,810	2,935	2,805
2,816	2,933	2,807
2,803	2,934	2,822
2,794	2,932	2,842
2,794	2,939	2,887
2,794	2,939	2,914
2,796	2,934	2,899
2,787	2,931	2,874
2,775	2,926	2,874
2,772	2,929	2,874
2,782	2,933	2,875
2,796	2,929	2,907
2,794	2,931	2,932
2,795	2,926	2,932
2,790	2,919	2,908
2,787	2,919	2,912
2,792	2,919	2,931
2,789	2,914	2,946
2,796	2,916	2,977
2,797	2,919	2,961
2,792	2,914	2,939
2,792	2,919	2,941
2,794	2,916	2,937
2,783	2,912	2,945
2,785	2,910	2,949
2,794	2,915	2,959
2,794	2,920	2,934
2,794	2,913	2,939
2,794	2,907	2,998
2,794	2,906	3,006
2,803	2,909	3,028
2,795	2,920	3,021
2,794	2,926	3,008
2,800	2,919	2,990
2,799	2,921	2,974
2,810	2,924	2,984
2,807	2,926	2,989
2,795	2,929	3,011
2,795	2,924	3,000
2,795	2,929	2,996
2,792	2,931	3,028
2,799	2,929	3,038
2,800	2,924	3,035
2,795	2,926	2,977
2,802	2,931	2,949
2,804	2,929	2,958
2,802	2,929	3,006
2,800	2,929	3,051
2,794	2,924	3,034
2,800	2,931	3,053
2,810	2,931	3,070
2,795	2,933	3,056
2,793	2,937	3,045
2,794	2,931	3,053
2,795	2,940	3,053
2,784	2,936	3,045
2,784	2,930	3,034
2,787	2,937	3,054
2,787	2,937	3,081
2,789	2,941	3,070
2,778	2,931	3,061
2,782	2,938	3,031
2,787	2,938	3,009
2,779	2,938	3,034
2,789	2,946	3,040
2,787	2,940	3,031
2,790	2,935	3,006
2,792	2,934	2,996
2,797	2,939	3,017
2,801	2,941	3,039
2,797	2,944	3,085
2,798	2,944	3,133
2,794	2,939	3,140
2,794	2,943	3,152
2,797	2,938	3,145
2,794	2,954	3,118
2,794	2,949	3,088
2,792	2,946	3,070
2,780	2,944	3,063
2,785	2,940	3,054
2,775	2,926	3,074
2,775	2,942	3,093
2,775	2,941	3,092
2,772	2,942	3,093
2,780	2,943	3,063
2,785	2,934	3,015
2,778	2,939	3,051
2,777	2,937	3,083
2,776	2,934	3,091
2,770	2,931	3,062
2,780	2,932	3,041
2,784	2,931	3,046
2,782	2,936	3,050
2,785	2,940	3,038
2,787	2,932	3,002
2,780	2,929	2,982
2,782	2,926	2,992
2,780	2,924	3,024
2,773	2,931	3,021
2,769	2,929	3,002
2,775	2,929	3,013
2,775	2,937	3,016
2,772	2,936	2,976
2,767	2,931	2,930
2,769	2,937	2,930
2,773	2,933	2,937
2,775	2,929	2,899
2,775	2,928	2,857
2,775	2,928	2,867
2,775	2,927	2,886
2,778	2,931	2,873
2,772	2,927	2,874
2,753	2,929	2,864
2,752	2,924	2,883
2,752	2,919	2,916
2,748	2,931	2,929
2,760	2,926	2,925
2,774	2,929	2,931
2,768	2,931	2,937
2,762	2,934	2,974
2,750	2,931	2,989
2,752	2,931	2,969
2,749	2,930	2,931
2,755	2,931	2,962
2,757	2,931	2,983
2,760	2,931	3,004
2,767	2,931	3,001
2,761	2,931	2,982
2,769	2,938	2,959
2,775	2,934	2,951
2,772	2,931	2,937
2,762	2,934	2,966
2,770	2,936	2,978
2,772	2,939	3,016
2,769	2,939	3,018
2,772	2,929	3,006
2,764	2,927	3,025
2,775	2,938	2,987
2,767	2,933	2,962
2,760	2,935	2,998
2,762	2,940	3,046
2,758	2,938	3,054
2,759	2,939	3,063
2,759	2,931	3,073
2,752	2,931	3,063
2,754	2,934	3,055
2,768	2,941	3,036
2,770	2,941	3,006
2,782	2,952	3,038
2,785	2,943	3,061
2,779	2,946	3,065
2,776	2,944	3,081
2,775	2,946	3,051
2,770	2,951	3,043
2,767	2,946	3,056
2,765	2,949	3,036
2,764	2,944	3,084
2,769	2,955	3,099
2,775	2,954	3,045
2,770	2,947	3,034
2,770	2,947	3,040
2,775	2,951	3,040
2,777	2,959	3,038
2,775	2,955	3,022
2,765	2,957	3,028
2,772	2,956	3,014
2,775	2,957	3,065
2,780	2,956	3,070
2,783	2,962	3,031
2,775	2,960	2,980
2,790	2,955	2,964
2,785	2,946	2,959
2,789	2,951	2,993
2,782	2,946	3,029
2,782	2,954	3,028
2,781	2,956	3,056
2,780	2,962	3,043
2,775	2,956	3,051
2,777	2,959	3,056
2,779	2,959	3,037
2,786	2,957	3,040
2,782	2,954	3,018
2,780	2,957	2,994
2,792	2,957	2,968
2,792	2,957	2,987
2,790	2,959	2,994
2,777	2,957	2,949
2,795	2,952	2,952
2,797	2,952	2,955
2,805	2,954	2,938
2,807	2,957	2,919
2,802	2,954	2,922
2,802	2,945	2,935
2,805	2,946	2,919
2,810	2,942	2,909
2,807	2,935	2,899
2,809	2,940	2,944
2,804	2,946	2,945
2,807	2,945	2,954
2,804	2,946	2,957
2,807	2,944	2,899
2,794	2,936	2,887
2,791	2,941	2,879
2,802	2,938	2,872
2,808	2,936	2,890
2,797	2,938	2,899
2,794	2,939	2,899
2,792	2,934	2,933
2,787	2,931	2,912
2,790	2,931	2,889
2,792	2,931	2,899
2,794	2,934	2,879
2,795	2,932	2,899
2,794	2,929	2,874
2,792	2,929	2,856
2,790	2,926	2,867
2,795	2,924	2,861
2,787	2,921	2,857
2,792	2,931	2,831
2,795	2,921	2,799
2,787	2,926	2,792
2,785	2,919	2,750
2,784	2,917	2,749
2,789	2,923	2,794
