Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,316	2,356	2,457
2,322	2,363	2,456
2,326	2,358	2,457
2,326	2,361	2,457
2,321	2,358	2,450
2,321	2,360	2,462
2,313	2,360	2,482
2,303	2,362	2,487
2,315	2,353	2,482
2,306	2,364	2,476
2,308	2,364	2,468
2,311	2,361	2,431
2,303	2,363	2,399
2,312	2,358	2,443
2,311	2,363	2,462
2,306	2,361	2,434
2,304	2,355	2,436
2,298	2,364	2,419
2,299	2,369	2,454
2,308	2,359	2,450
2,306	2,363	2,450
2,306	2,358	2,444
2,303	2,366	2,484
2,304	2,364	2,484
2,301	2,359	2,457
2,299	2,359	2,445
2,301	2,364	2,425
2,293	2,356	2,391
2,296	2,353	2,375
2,296	2,361	2,397
2,297	2,353	2,387
2,291	2,354	2,359
2,289	2,363	2,379
2,294	2,365	2,417
2,289	2,360	2,397
2,289	2,356	2,374
2,283	2,354	2,355
2,295	2,356	2,348
2,289	2,356	2,352
2,286	2,356	2,347
2,278	2,351	2,335
2,287	2,353	2,354
2,284	2,356	2,380
2,281	2,356	2,354
2,284	2,361	2,347
2,281	2,361	2,374
2,283	2,356	2,365
2,272	2,353	2,342
2,276	2,351	2,324
2,281	2,356	2,329
2,278	2,354	2,337
2,283	2,356	2,379
2,281	2,351	2,391
2,283	2,356	2,373
2,283	2,354	2,354
2,271	2,354	2,355
2,283	2,351	2,356
2,278	2,350	2,337
2,273	2,351	2,319
2,267	2,347	2,334
2,270	2,347	2,359
2,271	2,354	2,360
2,270	2,353	2,350
2,278	2,346	2,326
2,275	2,356	2,359
2,280	2,354	2,369
2,272	2,351	2,347
2,274	2,354	2,367
2,271	2,349	2,342
2,273	2,353	2,355
2,270	2,351	2,376
2,274	2,353	2,392
2,266	2,353	2,392
2,271	2,356	2,402
2,273	2,351	2,399
2,268	2,353	2,375
2,259	2,349	2,359
2,271	2,348	2,354
2,266	2,351	2,357
2,266	2,348	2,340
2,273	2,349	2,365
2,263	2,348	2,367
2,260	2,349	2,355
2,259	2,346	2,332
2,263	2,348	2,336
2,266	2,349	2,352
2,263	2,339	2,384
2,266	2,352	2,374
2,272	2,349	2,364
2,268	2,347	2,373
2,251	2,350	2,360
2,258	2,342	2,337
2,261	2,349	2,347
2,263	2,341	2,355
2,263	2,348	2,376
2,257	2,349	2,372
2,258	2,349	2,382
2,261	2,353	2,379
2,266	2,351	2,364
2,258	2,348	2,357
2,259	2,348	2,367
2,261	2,343	2,366
2,264	2,343	2,357
2,266	2,348	2,386
2,258	2,343	2,394
2,267	2,351	2,381
2,261	2,346	2,364
2,259	2,349	2,364
2,264	2,349	2,370
2,256	2,346	2,360
2,261	2,341	2,352
2,253	2,346	2,347
2,263	2,346	2,383
2,261	2,349	2,374
2,263	2,336	2,366
2,258	2,340	2,342
2,258	2,344	2,359
2,248	2,346	2,348
2,251	2,344	2,328
2,251	2,347	2,347
2,251	2,344	2,334
2,263	2,344	2,362
2,254	2,343	2,355
2,261	2,346	2,367
2,262	2,348	2,374
2,261	2,346	2,391
2,256	2,348	2,385
2,253	2,346	2,358
2,263	2,345	2,360
2,262	2,348	2,364
2,261	2,346	2,365
2,258	2,348	2,367
2,256	2,343	2,355
2,246	2,348	2,342
2,260	2,349	2,384
2,258	2,344	2,390
2,259	2,351	2,388
2,266	2,343	2,370
2,258	2,348	2,369
2,259	2,336	2,334
2,258	2,341	2,367
2,259	2,343	2,363
2,259	2,342	2,357
2,261	2,350	2,387
2,263	2,347	2,400
2,258	2,338	2,400
2,252	2,349	2,392
2,253	2,348	2,379
2,256	2,347	2,379
2,266	2,349	2,416
2,261	2,351	2,438
2,256	2,349	2,445
2,261	2,349	2,445
2,258	2,351	2,426
2,261	2,349	2,404
2,266	2,351	2,413
2,266	2,348	2,419
2,270	2,353	2,409
2,270	2,351	2,432
2,271	2,354	2,444
2,268	2,348	2,461
2,271	2,351	2,444
2,268	2,351	2,444
2,268	2,356	2,489
2,261	2,354	2,460
2,261	2,351	2,402
2,258	2,346	2,372
2,261	2,348	2,374
2,267	2,357	2,392
2,268	2,351	2,416
2,271	2,347	2,427
2,276	2,344	2,427
2,273	2,350	2,446
2,271	2,350	2,427
2,270	2,347	2,413
2,274	2,349	2,417
2,276	2,353	2,424
2,273	2,359	2,427
2,273	2,351	2,407
2,276	2,356	2,437
2,279	2,358	2,489
2,273	2,361	2,487
2,268	2,348	2,464
2,273	2,351	2,449
2,271	2,355	2,473
2,273	2,359	2,437
2,273	2,358	2,421
2,264	2,359	2,399
2,269	2,351	2,421
2,268	2,356	2,427
2,268	2,356	2,426
2,272	2,354	2,437
2,272	2,354	2,424
2,273	2,362	2,458
2,276	2,356	2,445
2,268	2,356	2,424
2,263	2,349	2,398
2,272	2,354	2,392
2,266	2,348	2,374
2,261	2,351	2,354
2,268	2,356	2,391
2,263	2,360	2,389
2,266	2,350	2,384
2,268	2,351	2,385
2,268	2,352	2,369
2,264	2,354	2,389
2,261	2,346	2,374
2,268	2,348	2,347
2,258	2,350	2,342
2,267	2,353	2,354
2,263	2,348	2,347
2,258	2,346	2,319
2,263	2,351	2,364
2,263	2,348	2,374
2,265	2,348	2,379
2,261	2,348	2,367
2,251	2,348	2,355
2,253	2,345	2,362
2,261	2,348	2,366
2,258	2,346	2,362
2,258	2,353	2,347
2,258	2,348	2,326
2,258	2,348	2,328
2,253	2,349	2,324
2,251	2,343	2,324
2,250	2,343	2,332
2,252	2,348	2,322
2,253	2,356	2,302
2,251	2,350	2,306
2,261	2,344	2,322
2,261	2,345	2,345
2,257	2,349	2,358
2,263	2,350	2,384
2,262	2,349	2,385
2,258	2,349	2,380
2,258	2,343	2,344
2,256	2,348	2,347
2,251	2,346	2,345
2,251	2,348	2,354
2,251	2,348	2,357
2,253	2,347	2,359
2,258	2,348	2,404
2,261	2,348	2,429
2,259	2,338	2,387
2,258	2,348	2,370
2,256	2,353	2,353
2,258	2,348	2,355
2,258	2,349	2,412
2,257	2,348	2,445
2,253	2,348	2,432
2,259	2,353	2,402
2,259	2,346	2,391
2,253	2,348	2,379
2,261	2,348	2,379
2,263	2,343	2,384
2,257	2,362	2,400
2,261	2,360	2,404
2,263	2,362	2,416
2,266	2,357	2,434
2,265	2,348	2,412
2,269	2,351	2,424
2,268	2,356	2,404
2,265	2,351	2,394
2,265	2,358	2,411
2,266	2,359	2,398
2,273	2,361	2,445
2,273	2,361	2,452
2,272	2,353	2,439
2,276	2,359	2,442
2,271	2,361	2,417
2,261	2,359	2,417
2,258	2,351	2,396
2,260	2,356	2,392
2,268	2,353	2,403
2,266	2,351	2,405
2,266	2,348	2,374
2,265	2,356	2,406
2,260	2,361	2,414
2,268	2,353	2,398
2,268	2,358	2,369
2,273	2,359	2,374
2,276	2,361	2,379
2,271	2,357	2,379
2,276	2,357	2,417
2,272	2,359	2,424
2,278	2,360	2,441
2,271	2,362	2,432
2,283	2,370	2,461
2,268	2,363	2,450
2,269	2,364	2,421
2,271	2,361	2,404
2,269	2,361	2,397
2,269	2,364	2,394
2,261	2,356	2,377
2,260	2,363	2,409
2,263	2,358	2,416
2,264	2,356	2,389
2,274	2,359	2,403
2,268	2,361	2,397
2,263	2,358	2,382
2,263	2,363	2,365
2,264	2,361	2,347
2,273	2,361	2,371
2,266	2,364	2,399
2,263	2,361	2,382
2,268	2,359	2,392
2,266	2,356	2,382
2,261	2,359	2,385
2,267	2,354	2,379
2,266	2,356	2,357
2,256	2,351	2,352
2,260	2,355	2,341
2,250	2,354	2,342
2,257	2,358	2,334
2,249	2,359	2,332
2,248	2,348	2,314
2,251	2,349	2,310
2,245	2,354	2,302
2,252	2,348	2,310
2,246	2,354	2,327
2,251	2,348	2,326
2,251	2,351	2,341
2,248	2,351	2,322
2,251	2,350	2,309
2,243	2,350	2,359
2,251	2,351	2,373
2,243	2,353	2,370
2,243	2,348	2,372
2,239	2,343	2,367
2,238	2,349	2,337
2,240	2,349	2,323
2,239	2,348	2,319
2,249	2,351	2,326
2,243	2,345	2,375
2,245	2,346	2,359
2,252	2,351	2,363
2,256	2,348	2,384
2,256	2,353	2,414
2,246	2,347	2,385
2,251	2,347	2,395
2,250	2,347	2,399
2,256	2,360	2,414
2,254	2,353	2,424
2,253	2,359	2,427
2,256	2,350	2,412
2,251	2,357	2,429
2,253	2,359	2,396
2,251	2,351	2,389
2,253	2,356	2,397
2,258	2,359	2,423
2,253	2,356	2,417
2,255	2,353	2,391
2,257	2,355	2,412
2,251	2,356	2,394
2,259	2,356	2,405
2,256	2,348	2,412
2,256	2,353	2,399
2,260	2,356	2,437
2,258	2,358	2,448
2,253	2,359	2,435
2,261	2,361	2,427
2,258	2,358	2,462
2,261	2,353	2,469
2,266	2,361	2,463
2,264	2,359	2,424
2,261	2,361	2,425
2,261	2,353	2,432
2,263	2,359	2,424
2,266	2,355	2,419
2,263	2,362	2,449
2,261	2,360	2,439
2,268	2,362	2,419
2,271	2,359	2,450
2,261	2,364	2,455
2,263	2,358	2,467
2,266	2,353	2,444
2,267	2,361	2,457
2,266	2,364	2,465
2,258	2,358	2,444
2,258	2,359	2,415
2,260	2,348	2,424
2,260	2,353	2,441
2,256	2,359	2,414
2,259	2,359	2,404
2,261	2,361	2,417
2,251	2,359	2,382
2,252	2,353	2,359
2,256	2,354	2,379
2,258	2,356	2,380
2,256	2,356	2,409
2,256	2,350	2,387
2,253	2,348	2,370
2,260	2,359	2,410
2,260	2,354	2,429
2,256	2,363	2,424
2,261	2,360	2,409
2,261	2,355	2,436
2,261	2,352	2,424
2,258	2,350	2,413
2,258	2,356	2,401
2,254	2,349	2,384
2,259	2,346	2,366
2,251	2,351	2,347
2,248	2,353	2,374
2,251	2,348	2,379
2,244	2,349	2,374
2,243	2,356	2,366
2,253	2,348	2,374
2,248	2,353	2,344
2,250	2,348	2,354
2,251	2,348	2,360
2,241	2,348	2,347
2,249	2,351	2,370
2,251	2,348	2,367
2,256	2,359	2,379
2,253	2,354	2,376
2,256	2,351	2,364
2,249	2,349	2,377
2,254	2,351	2,367
2,253	2,348	2,379
2,261	2,359	2,383
2,258	2,348	2,394
2,255	2,341	2,369
2,248	2,350	2,342
2,254	2,352	2,354
2,248	2,342	2,346
2,253	2,355	2,379
2,244	2,348	2,379
2,258	2,349	2,400
2,253	2,351	2,377
2,246	2,348	2,360
2,253	2,348	2,364
2,253	2,353	2,399
2,256	2,349	2,387
2,252	2,346	2,363
2,248	2,347	2,342
2,253	2,349	2,362
2,256	2,348	2,355
2,256	2,353	2,394
2,263	2,359	2,418
2,258	2,351	2,452
2,259	2,351	2,471
2,251	2,354	2,457
2,251	2,351	2,422
2,247	2,346	2,414
2,250	2,348	2,396
2,243	2,341	2,369
2,251	2,351	2,377
2,258	2,349	2,414
2,261	2,345	2,405
2,265	2,359	2,439
2,272	2,352	2,442
2,261	2,351	2,411
2,261	2,363	2,391
2,258	2,353	2,419
2,253	2,354	2,431
2,258	2,348	2,427
2,251	2,349	2,402
2,259	2,351	2,440
2,261	2,356	2,437
2,258	2,358	2,412
2,266	2,362	2,442
2,266	2,359	2,438
2,266	2,358	2,424
2,263	2,361	2,437
2,263	2,361	2,462
2,258	2,359	2,450
2,260	2,364	2,448
2,269	2,363	2,459
2,263	2,361	2,449
2,271	2,366	2,467
2,268	2,361	2,449
2,273	2,363	2,469
2,262	2,363	2,466
2,258	2,361	2,449
2,261	2,361	2,437
2,261	2,363	2,437
2,261	2,362	2,439
2,263	2,363	2,418
2,266	2,358	2,456
2,262	2,359	2,494
2,261	2,358	2,489
2,261	2,364	2,457
2,258	2,359	2,439
2,266	2,364	2,474
2,262	2,366	2,489
2,263	2,363	2,510
2,261	2,363	2,487
2,263	2,361	2,479
2,256	2,358	2,457
2,248	2,358	2,427
2,266	2,357	2,440
2,262	2,366	2,437
2,264	2,361	2,416
2,258	2,361	2,416
2,261	2,358	2,383
2,253	2,358	2,373
2,263	2,363	2,367
2,261	2,359	2,387
2,261	2,356	2,389
2,258	2,358	2,377
2,256	2,349	2,353
2,250	2,351	2,352
2,253	2,351	2,334
2,248	2,349	2,322
2,246	2,350	2,323
2,253	2,363	2,322
2,258	2,355	2,327
2,250	2,350	2,315
2,247	2,353	2,322
2,249	2,348	2,311
2,241	2,346	2,296
2,243	2,351	2,302
2,246	2,351	2,296
2,244	2,346	2,291
2,246	2,349	2,280
2,246	2,349	2,279
2,238	2,348	2,264
2,236	2,343	2,259
2,229	2,348	2,256
2,238	2,346	2,269
2,236	2,348	2,276
2,236	2,343	2,261
2,238	2,348	2,269
2,236	2,341	2,252
2,243	2,338	2,271
2,239	2,341	2,274
2,239	2,348	2,289
2,233	2,343	2,279
2,236	2,346	2,276
2,238	2,339	2,282
2,242	2,338	2,282
2,238	2,341	2,285
2,231	2,331	2,275
2,228	2,338	2,270
2,233	2,342	2,269
2,234	2,338	2,269
2,238	2,341	2,279
2,235	2,334	2,277
2,231	2,336	2,276
2,228	2,338	2,269
2,231	2,336	2,282
2,233	2,338	2,277
2,234	2,336	2,295
2,236	2,336	2,274
2,229	2,336	2,269
2,233	2,340	2,296
2,238	2,338	2,290
2,235	2,331	2,292
2,236	2,336	2,289
2,239	2,336	2,314
2,236	2,334	2,302
2,236	2,334	2,301
2,236	2,336	2,319
2,238	2,339	2,334
2,238	2,340	2,352
2,238	2,343	2,355
2,249	2,346	2,353
2,238	2,341	2,342
2,243	2,340	2,331
2,242	2,343	2,362
2,246	2,331	2,374
2,246	2,347	2,393
2,246	2,337	2,392
2,251	2,348	2,424
2,250	2,341	2,412
2,258	2,348	2,408
2,257	2,351	2,414
2,256	2,352	2,409
2,258	2,348	2,424
2,261	2,348	2,444
2,255	2,351	2,450
2,269	2,348	2,439
2,271	2,346	2,432
2,274	2,351	2,471
2,280	2,353	2,469
2,281	2,351	2,458
2,285	2,351	2,469
2,283	2,348	2,449
2,281	2,348	2,437
2,286	2,353	2,441
2,283	2,356	2,439
2,286	2,356	2,429
2,278	2,353	2,422
2,281	2,353	2,432
2,283	2,351	2,446
2,281	2,356	2,462
2,284	2,348	2,469
2,286	2,358	2,500
2,286	2,348	2,474
2,281	2,347	2,463
2,284	2,355	2,474
2,284	2,360	2,489
2,283	2,358	2,508
2,286	2,352	2,480
2,288	2,358	2,482
2,288	2,357	2,482
2,281	2,353	2,469
2,283	2,359	2,464
2,281	2,356	2,444
2,283	2,353	2,432
2,287	2,361	2,457
2,283	2,351	2,447
2,284	2,355	2,454
2,278	2,346	2,435
2,278	2,356	2,425
2,282	2,351	2,396
2,278	2,361	2,414
2,279	2,348	2,409
2,283	2,348	2,386
2,281	2,354	2,397
2,273	2,351	2,392
2,273	2,359	2,395
2,283	2,361	2,398
2,281	2,351	2,396
2,276	2,348	2,379
2,271	2,353	2,362
2,266	2,342	2,364
2,270	2,340	2,346
2,271	2,342	2,348
2,271	2,347	2,344
2,266	2,348	2,326
2,271	2,346	2,332
2,271	2,349	2,312
2,263	2,348	2,325
2,269	2,351	2,342
2,259	2,348	2,334
2,266	2,346	2,321
2,268	2,346	2,330
2,263	2,348	2,322
2,257	2,346	2,314
2,271	2,348	2,324
2,264	2,345	2,306
2,258	2,341	2,314
2,268	2,348	2,327
2,268	2,348	2,347
2,275	2,356	2,339
2,274	2,351	2,335
2,274	2,353	2,374
2,271	2,351	2,360
2,278	2,353	2,389
2,278	2,364	2,409
2,272	2,353	2,388
2,266	2,356	2,379
2,268	2,361	2,404
2,274	2,351	2,432
2,271	2,353	2,450
2,273	2,358	2,455
2,276	2,354	2,444
2,273	2,358	2,432
2,273	2,354	2,424
2,276	2,356	2,433
2,264	2,356	2,422
2,276	2,359	2,411
2,268	2,362	2,406
2,284	2,364	2,399
2,276	2,356	2,393
2,278	2,361	2,404
2,280	2,361	2,402
2,272	2,348	2,412
2,283	2,355	2,444
2,278	2,356	2,456
2,276	2,353	2,437
2,281	2,359	2,404
2,285	2,359	2,377
2,283	2,356	2,392
2,279	2,360	2,410
2,283	2,366	2,434
2,281	2,362	2,416
2,280	2,361	2,432
2,283	2,364	2,411
2,285	2,364	2,424
2,283	2,361	2,434
2,283	2,359	2,422
2,288	2,355	2,431
2,295	2,359	2,440
2,282	2,362	2,424
2,291	2,365	2,437
2,296	2,362	2,432
2,285	2,363	2,407
2,283	2,360	2,394
2,283	2,360	2,382
2,283	2,356	2,372
2,284	2,358	2,364
2,278	2,359	2,368
2,286	2,358	2,367
2,283	2,349	2,360
2,281	2,348	2,347
2,279	2,353	2,355
2,271	2,356	2,343
2,273	2,356	2,367
2,268	2,351	2,359
2,263	2,351	2,355
2,267	2,354	2,331
2,268	2,351	2,325
2,269	2,348	2,319
2,263	2,354	2,322
2,263	2,348	2,309
2,265	2,348	2,297
2,266	2,348	2,304
2,269	2,351	2,296
2,266	2,346	2,289
2,263	2,346	2,297
2,266	2,345	2,293
2,258	2,339	2,289
2,257	2,350	2,281
2,261	2,350	2,284
2,261	2,347	2,281
2,258	2,344	2,290
2,258	2,346	2,282
2,255	2,343	2,282
2,258	2,349	2,284
2,253	2,346	2,287
2,256	2,338	2,289
2,253	2,339	2,279
2,250	2,338	2,274
2,253	2,341	2,264
2,247	2,340	2,256
2,254	2,338	2,256
2,251	2,343	2,259
2,250	2,341	2,269
2,250	2,343	2,269
2,250	2,336	2,272
2,246	2,338	2,264
2,248	2,338	2,261
2,248	2,341	2,256
2,246	2,336	2,257
2,243	2,333	2,259
2,243	2,339	2,266
2,243	2,336	2,269
2,246	2,329	2,282
2,248	2,336	2,283
2,243	2,334	2,271
2,238	2,330	2,264
2,247	2,333	2,257
2,241	2,332	2,259
2,239	2,338	2,264
2,241	2,331	2,254
2,243	2,336	2,266
2,251	2,343	2,297
2,249	2,336	2,325
2,249	2,336	2,310
2,251	2,338	2,329
2,258	2,346	2,354
2,255	2,340	2,352
2,256	2,338	2,335
2,254	2,340	2,347
2,258	2,346	2,356
2,258	2,338	2,347
2,256	2,336	2,329
2,261	2,343	2,386
2,264	2,337	2,387
2,261	2,341	2,377
2,268	2,338	2,424
2,268	2,343	2,444
2,266	2,343	2,431
2,266	2,346	2,459
2,263	2,343	2,434
2,266	2,346	2,464
2,269	2,352	2,462
2,266	2,348	2,449
2,264	2,340	2,449
2,271	2,350	2,437
2,270	2,348	2,457
2,273	2,349	2,473
2,273	2,351	2,459
2,278	2,351	2,457
2,280	2,351	2,472
2,290	2,354	2,487
2,286	2,359	2,525
2,288	2,356	2,547
2,283	2,351	2,584
2,281	2,358	2,570
2,286	2,358	2,579
2,296	2,358	2,578
2,304	2,358	2,567
2,303	2,359	2,542
2,304	2,363	2,535
2,295	2,350	2,526
2,306	2,354	2,522
2,296	2,354	2,510
2,296	2,361	2,530
2,293	2,361	2,514
2,299	2,353	2,513
2,298	2,353	2,502
2,300	2,361	2,506
2,296	2,359	2,532
2,296	2,356	2,527
2,309	2,359	2,532
2,309	2,368	2,530
2,314	2,372	2,537
2,311	2,362	2,510
2,309	2,366	2,489
2,311	2,377	2,507
2,306	2,371	2,499
2,301	2,363	2,502
2,306	2,366	2,482
2,317	2,371	2,508
2,309	2,371	2,479
2,306	2,374	2,502
2,303	2,370	2,519
2,303	2,369	2,527
2,304	2,371	2,552
2,301	2,374	2,519
2,308	2,371	2,519
2,304	2,374	2,502
2,308	2,374	2,527
2,308	2,377	2,532
2,303	2,366	2,512
2,298	2,376	2,489
2,301	2,369	2,464
2,304	2,371	2,470
2,303	2,366	2,469
2,304	2,368	2,479
2,303	2,370	2,500
2,301	2,371	2,489
2,304	2,370	2,469
2,304	2,373	2,444
2,298	2,375	2,432
2,304	2,373	2,427
2,301	2,371	2,411
2,289	2,372	2,404
2,296	2,374	2,439
2,298	2,371	2,479
2,302	2,374	2,469
2,298	2,371	2,446
2,294	2,374	2,424
2,299	2,369	2,414
2,296	2,375	2,424
2,296	2,373	2,427
2,293	2,374	2,438
2,290	2,376	2,411
2,296	2,368	2,449
2,291	2,374	2,457
2,288	2,376	2,448
2,291	2,369	2,467
2,293	2,374	2,454
2,288	2,372	2,457
2,289	2,371	2,449
2,288	2,376	2,431
2,289	2,371	2,404
2,281	2,366	2,394
2,286	2,367	2,379
2,289	2,365	2,412
2,297	2,369	2,436
2,296	2,370	2,452
2,294	2,369	2,435
2,283	2,372	2,433
2,292	2,379	2,454
2,291	2,377	2,436
2,291	2,372	2,401
2,296	2,364	2,391
2,286	2,371	2,404
2,286	2,368	2,398
2,281	2,363	2,380
2,286	2,371	2,402
2,291	2,370	2,402
2,291	2,371	2,407
2,291	2,371	2,399
2,283	2,363	2,397
2,289	2,374	2,374
2,283	2,364	2,384
2,296	2,371	2,404
2,306	2,374	2,442
2,301	2,374	2,432
2,290	2,374	2,412
2,298	2,371	2,404
2,299	2,377	2,419
2,298	2,369	2,416
2,298	2,374	2,399
2,292	2,369	2,397
2,288	2,371	2,384
2,296	2,372	2,432
2,291	2,375	2,424
2,291	2,368	2,412
2,286	2,371	2,398
2,288	2,369	2,401
2,287	2,374	2,395
2,286	2,368	2,382
2,291	2,374	2,415
2,286	2,376	2,412
2,296	2,371	2,416
2,286	2,364	2,403
2,286	2,363	2,384
2,286	2,373	2,389
2,286	2,368	2,377
2,283	2,373	2,385
2,277	2,371	2,377
2,278	2,363	2,359
2,283	2,366	2,359
2,286	2,366	2,374
2,276	2,364	2,355
2,283	2,363	2,367
2,275	2,368	2,374
2,287	2,369	2,374
2,283	2,368	2,359
2,286	2,368	2,363
2,283	2,371	2,364
2,276	2,364	2,352
2,275	2,368	2,342
2,280	2,365	2,342
2,291	2,367	2,363
2,286	2,365	2,377
2,291	2,364	2,369
2,286	2,368	2,414
2,289	2,374	2,416
2,284	2,366	2,376
2,286	2,367	2,377
2,291	2,374	2,391
2,286	2,373	2,394
2,283	2,374	2,402
2,287	2,371	2,374
2,283	2,370	2,364
2,289	2,369	2,401
2,288	2,379	2,457
2,291	2,376	2,456
2,288	2,368	2,437
2,285	2,366	2,419
2,291	2,371	2,449
2,291	2,372	2,483
2,283	2,371	2,457
2,281	2,374	2,424
2,283	2,374	2,409
2,287	2,374	2,444
2,286	2,376	2,452
2,288	2,376	2,462
2,291	2,369	2,501
2,283	2,378	2,502
2,283	2,372	2,469
2,291	2,375	2,481
2,286	2,377	2,499
2,296	2,378	2,499
2,288	2,374	2,482
2,283	2,377	2,452
2,273	2,376	2,434
2,287	2,373	2,426
2,291	2,381	2,449
2,288	2,381	2,494
2,291	2,376	2,489
2,288	2,378	2,475
2,293	2,376	2,464
2,286	2,378	2,482
2,283	2,378	2,464
2,291	2,376	2,473
2,283	2,374	2,479
2,284	2,379	2,488
2,283	2,377	2,487
2,291	2,382	2,505
2,288	2,379	2,528
2,294	2,379	2,514
2,288	2,379	2,474
2,288	2,374	2,441
2,297	2,379	2,491
2,294	2,380	2,527
2,291	2,379	2,500
2,288	2,382	2,489
2,283	2,380	2,469
2,292	2,391	2,517
2,296	2,384	2,514
2,296	2,382	2,482
2,283	2,384	2,472
2,291	2,381	2,462
2,283	2,379	2,456
2,293	2,376	2,435
2,291	2,381	2,452
2,293	2,383	2,442
2,294	2,382	2,441
2,291	2,383	2,452
2,303	2,386	2,469
2,302	2,386	2,484
2,301	2,381	2,482
2,293	2,381	2,504
2,294	2,379	2,502
2,293	2,386	2,504
2,297	2,391	2,514
2,294	2,376	2,532
2,291	2,376	2,526
2,294	2,386	2,496
2,298	2,389	2,484
2,290	2,391	2,462
2,298	2,383	2,432
2,298	2,388	2,450
2,294	2,388	2,502
2,306	2,392	2,514
2,306	2,392	2,488
2,303	2,390	2,494
2,303	2,389	2,474
2,301	2,391	2,482
2,301	2,389	2,509
2,304	2,387	2,494
2,298	2,386	2,481
2,302	2,391	2,482
2,301	2,391	2,474
2,304	2,389	2,508
2,301	2,387	2,527
2,303	2,393	2,548
2,306	2,392	2,559
2,303	2,393	2,529
2,298	2,391	2,514
2,304	2,389	2,488
2,304	2,388	2,501
2,303	2,388	2,519
2,305	2,391	2,507
2,307	2,389	2,517
2,306	2,391	2,488
2,304	2,383	2,482
2,304	2,383	2,482
2,311	2,386	2,462
2,305	2,391	2,432
2,304	2,386	2,443
2,304	2,381	2,437
2,314	2,386	2,466
2,306	2,393	2,457
2,308	2,393	2,473
2,303	2,385	2,474
2,299	2,392	2,467
2,301	2,390	2,444
2,298	2,391	2,447
2,299	2,391	2,469
2,300	2,391	2,437
2,299	2,388	2,406
2,298	2,391	2,427
2,301	2,391	2,454
2,298	2,387	2,473
2,304	2,393	2,474
2,305	2,391	2,449
2,303	2,388	2,494
2,304	2,384	2,487
2,311	2,388	2,492
2,308	2,393	2,500
2,308	2,391	2,474
2,309	2,393	2,497
2,307	2,394	2,504
2,306	2,399	2,480
2,306	2,391	2,444
2,304	2,391	2,444
2,298	2,398	2,464
2,300	2,401	2,483
2,298	2,391	2,467
2,306	2,397	2,469
2,304	2,389	2,465
2,304	2,402	2,469
2,300	2,398	2,492
2,301	2,397	2,462
2,307	2,397	2,482
2,304	2,392	2,474
2,301	2,391	2,471
2,301	2,396	2,493
2,298	2,390	2,494
2,303	2,393	2,489
2,301	2,396	2,514
2,301	2,391	2,490
2,304	2,399	2,519
2,301	2,398	2,492
2,295	2,391	2,462
2,301	2,393	2,474
2,301	2,396	2,488
2,301	2,396	2,487
2,303	2,393	2,482
2,302	2,391	2,454
2,306	2,401	2,475
2,310	2,401	2,529
2,309	2,401	2,542
2,303	2,393	2,519
2,306	2,399	2,501
2,306	2,407	2,494
2,306	2,404	2,482
2,311	2,396	2,497
2,304	2,410	2,496
2,311	2,401	2,509
2,308	2,402	2,504
2,302	2,409	2,492
2,311	2,411	2,527
2,311	2,403	2,540
2,311	2,404	2,560
2,313	2,404	2,558
2,314	2,398	2,541
2,306	2,404	2,519
2,309	2,401	2,504
2,304	2,401	2,510
2,306	2,396	2,510
2,311	2,401	2,477
2,304	2,396	2,462
2,312	2,404	2,502
2,298	2,404	2,488
2,304	2,401	2,487
2,293	2,401	2,448
2,293	2,396	2,409
2,293	2,399	2,424
2,296	2,394	2,418
2,298	2,401	2,404
2,291	2,396	2,369
2,289	2,393	2,367
2,288	2,393	2,367
2,278	2,391	2,352
2,280	2,388	2,334
2,280	2,385	2,339
2,281	2,385	2,331
2,281	2,388	2,360
2,283	2,385	2,359
2,279	2,387	2,339
2,273	2,384	2,327
2,274	2,386	2,317
2,271	2,384	2,321
2,266	2,386	2,312
2,270	2,378	2,316
2,271	2,381	2,305
2,268	2,383	2,321
2,264	2,378	2,312
2,263	2,383	2,301
2,266	2,384	2,314
2,262	2,384	2,307
2,270	2,381	2,333
2,261	2,376	2,322
2,266	2,381	2,329
2,261	2,382	2,327
2,266	2,379	2,317
2,266	2,379	2,328
2,266	2,374	2,314
2,261	2,374	2,310
2,258	2,376	2,307
2,261	2,379	2,302
2,249	2,366	2,289
2,256	2,371	2,282
2,259	2,375	2,296
2,258	2,378	2,307
2,258	2,374	2,310
2,258	2,370	2,315
2,258	2,374	2,307
2,254	2,370	2,289
2,256	2,374	2,292
2,256	2,374	2,293
2,256	2,369	2,292
2,263	2,376	2,313
2,257	2,371	2,327
2,258	2,373	2,332
2,258	2,368	2,328
2,254	2,371	2,309
2,258	2,376	2,345
2,258	2,369	2,347
2,263	2,368	2,332
2,257	2,366	2,333
2,258	2,366	2,332
2,258	2,376	2,322
2,268	2,378	2,384
2,261	2,376	2,403
2,257	2,376	2,388
2,268	2,376	2,377
2,250	2,368	2,367
2,258	2,367	2,374
2,258	2,370	2,374
2,256	2,372	2,377
2,253	2,372	2,354
2,252	2,370	2,364
2,256	2,367	2,341
2,251	2,368	2,332
2,259	2,369	2,344
2,263	2,371	2,374
2,265	2,371	2,389
2,268	2,371	2,409
2,272	2,376	2,429
