Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,143	2,197	2,134
2,139	2,198	2,135
2,131	2,199	2,134
2,141	2,196	2,129
2,141	2,194	2,124
2,136	2,196	2,126
2,137	2,194	2,122
2,141	2,192	2,124
2,131	2,188	2,129
2,141	2,191	2,129
2,138	2,193	2,129
2,135	2,193	2,128
2,136	2,199	2,134
2,136	2,196	2,141
2,141	2,192	2,143
2,138	2,191	2,139
2,136	2,189	2,144
2,128	2,192	2,142
2,136	2,193	2,154
2,139	2,194	2,156
2,139	2,191	2,159
2,134	2,194	2,164
2,141	2,196	2,170
2,139	2,196	2,169
2,134	2,198	2,177
2,139	2,195	2,184
2,144	2,195	2,187
2,138	2,198	2,188
2,142	2,190	2,194
2,141	2,194	2,206
2,141	2,192	2,207
2,146	2,191	2,218
2,138	2,196	2,218
2,136	2,194	2,218
2,146	2,197	2,219
2,139	2,196	2,224
2,143	2,196	2,231
2,146	2,196	2,232
2,146	2,193	2,237
2,148	2,196	2,236
2,146	2,193	2,239
2,144	2,196	2,230
2,148	2,196	2,236
2,148	2,198	2,241
2,151	2,199	2,243
2,147	2,197	2,246
2,149	2,199	2,244
2,154	2,199	2,241
2,151	2,199	2,241
2,151	2,194	2,235
2,146	2,195	2,238
2,155	2,196	2,238
2,150	2,195	2,236
2,151	2,195	2,224
2,144	2,201	2,224
2,151	2,199	2,219
2,153	2,200	2,224
2,155	2,200	2,231
2,158	2,196	2,223
2,148	2,199	2,221
2,148	2,194	2,211
2,148	2,198	2,206
2,148	2,199	2,206
2,149	2,199	2,204
2,147	2,198	2,203
2,143	2,196	2,196
2,151	2,199	2,194
2,144	2,198	2,191
2,143	2,198	2,186
2,148	2,196	2,186
2,149	2,198	2,181
2,143	2,197	2,186
2,141	2,196	2,176
2,153	2,196	2,184
2,152	2,194	2,181
2,149	2,194	2,179
2,144	2,194	2,177
2,146	2,196	2,177
2,141	2,198	2,179
2,146	2,199	2,175
2,151	2,198	2,177
2,149	2,197	2,179
2,144	2,196	2,186
2,146	2,192	2,181
2,146	2,192	2,179
2,144	2,196	2,179
2,147	2,194	2,181
2,149	2,186	2,181
2,143	2,191	2,186
2,148	2,194	2,186
2,153	2,196	2,186
2,147	2,191	2,185
2,153	2,193	2,197
2,151	2,196	2,196
2,146	2,193	2,198
2,146	2,199	2,201
2,147	2,193	2,203
2,148	2,196	2,204
2,149	2,197	2,208
2,153	2,196	2,206
2,149	2,194	2,211
2,151	2,194	2,213
2,151	2,194	2,219
2,145	2,196	2,224
2,153	2,198	2,227
2,156	2,197	2,229
2,153	2,198	2,225
2,153	2,193	2,231
2,148	2,200	2,232
2,148	2,197	2,231
2,149	2,197	2,238
2,153	2,199	2,239
2,151	2,197	2,241
2,155	2,199	2,243
2,153	2,199	2,246
2,162	2,199	2,248
2,156	2,199	2,249
2,156	2,201	2,251
2,156	2,195	2,256
2,148	2,196	2,261
2,153	2,199	2,262
2,158	2,198	2,256
2,158	2,198	2,251
2,151	2,201	2,257
2,158	2,202	2,258
2,155	2,199	2,269
2,161	2,201	2,269
2,161	2,201	2,274
2,158	2,198	2,272
2,158	2,199	2,259
2,161	2,198	2,267
2,158	2,196	2,267
2,164	2,198	2,266
2,158	2,205	2,264
2,161	2,205	2,264
2,156	2,202	2,264
2,165	2,204	2,264
2,159	2,202	2,256
2,161	2,204	2,259
2,159	2,201	2,263
2,161	2,199	2,259
2,156	2,199	2,256
2,158	2,199	2,257
2,161	2,199	2,256
2,159	2,198	2,257
2,161	2,203	2,251
2,163	2,199	2,251
2,163	2,199	2,251
2,161	2,202	2,244
2,162	2,199	2,244
2,161	2,206	2,238
2,161	2,207	2,241
2,158	2,199	2,234
2,161	2,199	2,228
2,161	2,201	2,231
2,156	2,198	2,226
2,156	2,204	2,224
2,151	2,204	2,219
2,156	2,192	2,210
2,153	2,201	2,209
2,156	2,200	2,204
2,150	2,198	2,199
2,154	2,200	2,208
2,148	2,198	2,201
2,151	2,199	2,193
2,145	2,197	2,186
2,150	2,194	2,181
2,149	2,199	2,187
2,143	2,201	2,184
2,148	2,194	2,181
2,146	2,199	2,181
2,147	2,199	2,174
2,146	2,196	2,173
2,149	2,196	2,168
2,146	2,194	2,173
2,146	2,193	2,169
2,140	2,198	2,164
2,149	2,193	2,162
2,148	2,194	2,161
2,144	2,199	2,166
2,141	2,199	2,162
2,141	2,191	2,159
2,145	2,191	2,157
2,147	2,192	2,154
2,141	2,189	2,146
2,146	2,193	2,149
2,143	2,203	2,150
2,143	2,189	2,151
2,143	2,190	2,148
2,141	2,191	2,142
2,144	2,190	2,149
2,149	2,195	2,149
2,146	2,194	2,148
2,138	2,192	2,149
2,149	2,194	2,149
2,146	2,189	2,138
2,144	2,191	2,142
2,141	2,186	2,143
2,141	2,188	2,144
2,143	2,191	2,144
2,142	2,191	2,148
2,141	2,188	2,141
2,141	2,191	2,148
2,139	2,187	2,146
2,146	2,191	2,146
2,145	2,186	2,145
2,138	2,189	2,144
2,141	2,191	2,143
2,139	2,191	2,141
2,143	2,191	2,141
2,139	2,184	2,133
2,134	2,186	2,134
2,143	2,189	2,134
2,141	2,181	2,134
2,136	2,185	2,139
2,141	2,192	2,139
2,138	2,188	2,133
2,139	2,187	2,134
2,136	2,188	2,129
2,139	2,189	2,128
2,138	2,187	2,129
2,141	2,183	2,131
2,137	2,184	2,135
2,136	2,187	2,134
2,132	2,187	2,124
2,131	2,187	2,121
2,131	2,184	2,131
2,133	2,178	2,129
2,136	2,183	2,130
2,130	2,184	2,135
2,134	2,181	2,124
2,129	2,184	2,129
2,133	2,184	2,134
2,128	2,184	2,135
2,133	2,184	2,129
2,131	2,181	2,129
2,139	2,184	2,134
2,136	2,187	2,134
2,134	2,181	2,132
2,127	2,184	2,141
2,136	2,182	2,140
2,139	2,183	2,149
2,134	2,181	2,149
2,131	2,182	2,162
2,136	2,181	2,157
2,136	2,185	2,156
2,137	2,187	2,161
2,141	2,182	2,163
2,139	2,186	2,161
2,134	2,183	2,160
2,133	2,184	2,171
2,138	2,187	2,173
2,136	2,184	2,180
2,141	2,184	2,191
2,133	2,186	2,194
2,134	2,184	2,194
2,133	2,189	2,201
2,133	2,186	2,198
2,139	2,184	2,206
2,131	2,183	2,211
2,139	2,187	2,226
2,138	2,184	2,234
2,138	2,191	2,240
2,137	2,187	2,248
2,141	2,187	2,248
2,141	2,186	2,256
2,141	2,191	2,256
2,141	2,188	2,264
2,144	2,187	2,269
2,146	2,188	2,277
2,143	2,191	2,276
2,141	2,193	2,283
2,146	2,185	2,287
2,141	2,186	2,289
2,146	2,191	2,292
2,142	2,191	2,288
2,151	2,196	2,289
2,151	2,194	2,296
2,151	2,191	2,297
2,146	2,199	2,296
2,146	2,194	2,297
2,151	2,194	2,308
2,147	2,199	2,296
2,153	2,199	2,297
2,151	2,196	2,297
2,142	2,199	2,300
2,153	2,196	2,304
2,155	2,199	2,306
2,154	2,199	2,302
2,143	2,194	2,297
2,151	2,198	2,293
2,148	2,194	2,289
2,155	2,199	2,294
2,156	2,199	2,296
2,151	2,195	2,287
2,155	2,190	2,297
2,161	2,200	2,296
2,155	2,201	2,302
2,158	2,197	2,297
2,159	2,200	2,291
2,161	2,199	2,291
2,163	2,199	2,289
2,158	2,206	2,289
2,161	2,201	2,292
2,156	2,198	2,288
2,161	2,196	2,284
2,158	2,198	2,279
2,158	2,201	2,282
2,152	2,201	2,277
2,162	2,201	2,272
2,163	2,206	2,267
2,161	2,198	2,272
2,163	2,201	2,269
2,161	2,199	2,276
2,164	2,202	2,272
2,161	2,198	2,261
2,156	2,199	2,251
2,161	2,209	2,248
2,158	2,206	2,247
2,161	2,199	2,254
2,163	2,200	2,246
2,160	2,200	2,243
2,158	2,202	2,236
2,161	2,198	2,233
2,161	2,199	2,234
2,158	2,200	2,231
2,156	2,199	2,232
2,158	2,199	2,222
2,158	2,201	2,227
2,163	2,204	2,226
2,161	2,198	2,229
2,160	2,202	2,227
2,161	2,198	2,226
2,157	2,206	2,232
2,159	2,203	2,234
2,158	2,208	2,237
2,161	2,201	2,236
2,160	2,201	2,238
2,160	2,201	2,237
2,161	2,204	2,237
2,161	2,199	2,237
2,161	2,199	2,244
2,158	2,201	2,252
2,159	2,204	2,251
2,166	2,201	2,246
2,163	2,201	2,244
2,161	2,201	2,237
2,164	2,204	2,244
2,166	2,200	2,251
2,163	2,204	2,251
2,165	2,197	2,256
2,156	2,205	2,254
2,166	2,206	2,249
2,163	2,204	2,250
2,166	2,206	2,246
2,160	2,204	2,244
2,166	2,203	2,246
2,159	2,201	2,244
2,161	2,206	2,231
2,164	2,204	2,237
2,166	2,206	2,239
2,164	2,211	2,238
2,164	2,204	2,237
2,173	2,204	2,244
2,166	2,206	2,238
2,168	2,203	2,236
2,166	2,206	2,232
2,172	2,204	2,229
2,168	2,207	2,229
2,164	2,204	2,227
2,168	2,206	2,228
2,163	2,209	2,231
2,161	2,203	2,231
2,173	2,208	2,232
2,166	2,206	2,229
2,166	2,199	2,224
2,163	2,203	2,226
2,163	2,200	2,219
2,168	2,213	2,224
2,167	2,204	2,220
2,161	2,202	2,218
2,163	2,207	2,226
2,166	2,204	2,223
2,171	2,206	2,216
2,162	2,201	2,213
2,166	2,204	2,216
2,163	2,206	2,216
2,168	2,206	2,219
2,161	2,206	2,216
2,161	2,206	2,212
2,161	2,204	2,211
2,162	2,206	2,206
2,158	2,206	2,204
2,163	2,201	2,203
2,163	2,209	2,202
2,161	2,206	2,198
2,164	2,204	2,198
2,161	2,204	2,194
2,167	2,201	2,197
2,168	2,201	2,199
2,166	2,201	2,196
2,158	2,201	2,196
2,166	2,200	2,191
2,160	2,201	2,183
2,161	2,198	2,182
2,161	2,202	2,181
2,161	2,201	2,182
2,158	2,202	2,181
2,167	2,198	2,178
2,158	2,199	2,181
2,158	2,199	2,173
2,156	2,201	2,171
2,153	2,193	2,165
2,157	2,196	2,167
2,158	2,201	2,166
2,159	2,199	2,166
2,161	2,196	2,163
2,148	2,199	2,161
2,161	2,199	2,156
2,151	2,201	2,161
2,154	2,199	2,154
2,153	2,198	2,156
2,153	2,199	2,160
2,153	2,196	2,146
2,151	2,199	2,149
2,159	2,199	2,156
2,151	2,202	2,158
2,146	2,201	2,158
2,156	2,199	2,159
2,151	2,194	2,162
2,145	2,194	2,161
2,156	2,200	2,152
2,154	2,198	2,157
2,149	2,190	2,162
2,151	2,197	2,161
2,153	2,201	2,156
2,151	2,199	2,163
2,142	2,199	2,166
2,148	2,196	2,165
2,154	2,198	2,166
2,151	2,196	2,174
2,151	2,198	2,175
2,149	2,199	2,171
2,153	2,196	2,166
2,150	2,199	2,164
2,149	2,201	2,170
2,151	2,194	2,173
2,149	2,196	2,179
2,153	2,198	2,186
2,155	2,199	2,194
2,151	2,199	2,194
2,151	2,196	2,194
2,151	2,199	2,193
2,154	2,199	2,194
2,154	2,196	2,198
2,156	2,199	2,205
2,151	2,198	2,206
2,156	2,196	2,213
2,161	2,192	2,219
2,153	2,199	2,219
2,161	2,200	2,225
2,158	2,201	2,231
2,156	2,202	2,231
2,158	2,202	2,236
2,161	2,197	2,251
2,163	2,201	2,259
2,166	2,203	2,262
2,166	2,201	2,254
2,161	2,201	2,257
2,166	2,209	2,262
2,163	2,201	2,269
2,170	2,204	2,284
2,173	2,204	2,289
2,181	2,204	2,297
2,176	2,206	2,291
2,174	2,203	2,292
2,173	2,209	2,292
2,170	2,206	2,299
2,179	2,214	2,302
2,178	2,209	2,309
2,176	2,211	2,317
2,178	2,209	2,319
2,176	2,211	2,325
2,173	2,211	2,322
2,181	2,213	2,322
2,183	2,212	2,321
2,184	2,212	2,319
2,176	2,213	2,322
2,186	2,214	2,316
2,178	2,210	2,319
2,179	2,218	2,314
2,183	2,213	2,315
2,181	2,216	2,315
2,186	2,213	2,312
2,183	2,211	2,314
2,192	2,213	2,309
2,186	2,213	2,307
2,188	2,212	2,295
2,183	2,209	2,287
2,181	2,213	2,289
2,191	2,212	2,287
2,188	2,213	2,287
2,185	2,213	2,284
2,183	2,211	2,277
2,186	2,213	2,268
2,186	2,216	2,264
2,183	2,219	2,259
2,184	2,211	2,253
2,188	2,214	2,249
2,181	2,212	2,243
2,178	2,213	2,236
2,178	2,214	2,230
2,182	2,208	2,226
2,183	2,209	2,221
2,179	2,210	2,206
2,178	2,215	2,206
2,183	2,210	2,206
2,176	2,212	2,204
2,171	2,211	2,194
2,168	2,209	2,184
2,171	2,207	2,181
2,163	2,206	2,165
2,161	2,209	2,162
2,161	2,204	2,161
2,167	2,211	2,159
2,166	2,211	2,166
2,161	2,210	2,152
2,166	2,209	2,158
2,161	2,206	2,151
2,158	2,208	2,141
2,158	2,206	2,125
2,154	2,199	2,121
2,158	2,204	2,123
2,158	2,199	2,121
2,156	2,199	2,123
2,150	2,201	2,124
2,157	2,204	2,121
2,153	2,203	2,129
2,152	2,201	2,116
2,149	2,201	2,109
2,148	2,196	2,120
2,145	2,197	2,121
2,141	2,199	2,119
2,149	2,197	2,112
2,144	2,201	2,129
2,149	2,199	2,125
2,143	2,199	2,124
2,145	2,192	2,116
2,147	2,199	2,112
2,141	2,196	2,115
2,146	2,199	2,116
2,149	2,196	2,116
2,144	2,199	2,116
2,145	2,191	2,124
2,143	2,193	2,124
2,138	2,193	2,121
2,141	2,199	2,129
2,144	2,193	2,129
2,141	2,199	2,132
2,146	2,197	2,140
2,147	2,191	2,146
2,143	2,197	2,148
2,143	2,199	2,159
2,139	2,199	2,150
2,141	2,201	2,162
2,142	2,198	2,166
2,143	2,198	2,178
2,141	2,197	2,173
2,148	2,200	2,186
2,143	2,199	2,196
2,145	2,196	2,196
2,143	2,199	2,199
2,152	2,198	2,211
2,146	2,199	2,217
2,146	2,201	2,218
2,153	2,196	2,227
2,146	2,201	2,227
2,155	2,199	2,234
2,143	2,201	2,234
2,149	2,199	2,237
2,141	2,201	2,241
2,151	2,198	2,243
2,146	2,198	2,237
2,146	2,201	2,246
2,151	2,201	2,249
2,151	2,199	2,251
2,148	2,196	2,254
2,148	2,198	2,250
2,148	2,199	2,253
2,150	2,199	2,253
2,146	2,199	2,252
2,151	2,201	2,248
2,148	2,199	2,252
2,151	2,199	2,249
2,162	2,201	2,256
2,148	2,206	2,254
2,157	2,203	2,258
2,154	2,200	2,257
2,154	2,203	2,254
2,145	2,198	2,251
2,161	2,202	2,251
2,161	2,204	2,255
2,156	2,203	2,246
2,161	2,199	2,243
2,154	2,206	2,251
2,158	2,201	2,243
2,152	2,204	2,245
2,158	2,199	2,251
2,161	2,201	2,251
2,156	2,198	2,244
2,156	2,201	2,235
2,158	2,199	2,237
2,155	2,198	2,229
2,156	2,204	2,231
2,151	2,206	2,226
2,151	2,199	2,224
2,155	2,204	2,224
2,158	2,204	2,218
2,148	2,198	2,214
2,151	2,201	2,213
2,149	2,199	2,217
2,148	2,199	2,211
2,153	2,197	2,212
2,152	2,195	2,206
2,153	2,204	2,211
2,149	2,201	2,205
2,148	2,199	2,206
2,151	2,204	2,201
2,150	2,204	2,193
2,151	2,199	2,195
2,151	2,201	2,196
2,151	2,196	2,191
2,148	2,199	2,187
2,146	2,204	2,194
2,151	2,196	2,194
2,148	2,197	2,201
2,151	2,194	2,195
2,151	2,194	2,199
2,149	2,204	2,193
2,156	2,196	2,190
2,151	2,201	2,188
2,156	2,196	2,193
2,146	2,196	2,201
2,153	2,199	2,209
2,146	2,198	2,206
2,146	2,193	2,206
2,151	2,194	2,201
2,149	2,194	2,201
2,152	2,197	2,202
2,149	2,193	2,199
2,146	2,195	2,206
2,151	2,197	2,201
2,149	2,200	2,206
2,148	2,201	2,202
2,151	2,199	2,206
2,148	2,198	2,206
2,146	2,199	2,204
2,146	2,199	2,201
2,148	2,196	2,209
2,156	2,198	2,208
2,151	2,199	2,211
2,146	2,199	2,212
2,146	2,199	2,219
2,153	2,198	2,221
2,147	2,196	2,221
2,151	2,199	2,231
2,153	2,199	2,231
2,151	2,201	2,232
2,151	2,199	2,231
2,152	2,198	2,234
2,146	2,197	2,239
2,156	2,202	2,247
2,158	2,203	2,251
2,153	2,204	2,256
2,155	2,201	2,259
2,160	2,204	2,267
2,160	2,202	2,264
2,161	2,202	2,275
2,161	2,202	2,284
2,161	2,199	2,282
2,160	2,202	2,289
2,162	2,205	2,290
2,166	2,205	2,289
2,161	2,207	2,296
2,168	2,209	2,300
2,166	2,211	2,304
2,170	2,204	2,315
2,171	2,206	2,316
2,171	2,209	2,314
2,166	2,209	2,314
2,171	2,203	2,315
2,173	2,210	2,312
2,168	2,208	2,309
2,170	2,209	2,314
2,173	2,211	2,317
2,176	2,211	2,328
2,178	2,211	2,327
2,175	2,204	2,327
2,179	2,211	2,319
2,176	2,214	2,322
2,181	2,216	2,323
2,181	2,216	2,327
2,183	2,213	2,323
2,180	2,212	2,321
2,181	2,209	2,311
2,184	2,209	2,319
2,189	2,209	2,319
2,189	2,217	2,324
2,188	2,218	2,332
2,183	2,214	2,330
2,189	2,217	2,327
2,191	2,212	2,318
2,188	2,212	2,314
2,191	2,214	2,314
2,183	2,213	2,314
2,193	2,221	2,312
2,191	2,216	2,312
2,184	2,216	2,314
2,194	2,219	2,310
2,188	2,218	2,306
2,183	2,219	2,299
2,186	2,221	2,289
2,192	2,221	2,287
2,186	2,214	2,272
2,193	2,216	2,277
2,183	2,213	2,277
2,188	2,219	2,269
2,191	2,214	2,264
2,191	2,216	2,260
2,189	2,218	2,251
2,183	2,213	2,251
2,183	2,218	2,241
2,183	2,211	2,237
2,188	2,207	2,228
2,180	2,215	2,224
2,179	2,217	2,216
2,181	2,213	2,212
2,181	2,212	2,208
2,178	2,211	2,201
2,185	2,212	2,198
2,176	2,211	2,193
2,176	2,211	2,181
2,179	2,211	2,173
2,179	2,214	2,174
2,178	2,211	2,173
2,173	2,212	2,161
2,169	2,211	2,149
2,166	2,206	2,140
2,163	2,211	2,154
2,171	2,211	2,153
2,169	2,211	2,154
2,168	2,213	2,154
2,161	2,211	2,172
2,168	2,209	2,193
2,166	2,211	2,181
2,163	2,209	2,174
2,158	2,209	2,168
2,158	2,204	2,157
2,161	2,211	2,163
2,148	2,206	2,161
2,151	2,211	2,149
2,147	2,209	2,169
2,148	2,207	2,169
2,152	2,207	2,171
2,154	2,210	2,173
2,143	2,208	2,163
2,146	2,209	2,166
2,141	2,203	2,158
2,142	2,209	2,146
2,146	2,204	2,141
2,141	2,203	2,136
2,143	2,206	2,149
2,141	2,206	2,139
2,140	2,209	2,149
2,143	2,201	2,138
2,141	2,203	2,142
2,136	2,198	2,141
2,136	2,199	2,136
2,141	2,198	2,134
2,138	2,199	2,129
2,136	2,204	2,136
2,138	2,197	2,139
2,141	2,199	2,141
2,136	2,198	2,154
2,141	2,196	2,154
2,141	2,199	2,154
2,143	2,201	2,161
2,137	2,199	2,162
2,141	2,193	2,166
2,136	2,193	2,161
2,135	2,199	2,167
2,143	2,201	2,173
2,140	2,207	2,184
2,144	2,204	2,198
2,151	2,206	2,200
2,138	2,204	2,204
2,143	2,201	2,211
2,145	2,206	2,207
2,141	2,201	2,209
2,149	2,206	2,217
2,151	2,206	2,218
2,151	2,209	2,229
2,145	2,204	2,236
2,156	2,207	2,245
2,152	2,209	2,243
2,149	2,204	2,248
2,151	2,206	2,249
2,148	2,203	2,256
2,151	2,212	2,262
2,155	2,206	2,269
2,161	2,211	2,274
2,161	2,206	2,277
2,158	2,206	2,276
2,161	2,211	2,284
2,161	2,211	2,287
2,161	2,203	2,291
2,161	2,214	2,297
2,166	2,209	2,290
2,163	2,212	2,297
2,164	2,213	2,302
2,161	2,209	2,301
2,159	2,208	2,299
2,164	2,214	2,303
2,168	2,218	2,304
2,163	2,211	2,308
2,168	2,211	2,306
2,167	2,219	2,310
2,163	2,216	2,298
2,164	2,214	2,297
2,164	2,215	2,289
2,161	2,211	2,292
2,164	2,211	2,286
2,168	2,211	2,289
2,168	2,216	2,289
2,163	2,213	2,294
2,171	2,213	2,285
2,171	2,216	2,270
2,166	2,216	2,267
2,161	2,216	2,264
2,168	2,216	2,264
2,166	2,213	2,264
2,166	2,211	2,260
2,166	2,211	2,252
2,162	2,209	2,243
2,161	2,210	2,241
2,166	2,213	2,236
2,161	2,210	2,232
2,161	2,212	2,227
2,160	2,210	2,223
2,161	2,212	2,221
2,153	2,211	2,213
2,159	2,204	2,212
2,161	2,211	2,206
2,161	2,206	2,199
2,153	2,211	2,194
2,160	2,211	2,195
2,153	2,205	2,186
2,156	2,206	2,184
2,156	2,206	2,181
2,151	2,206	2,173
2,153	2,206	2,166
2,151	2,209	2,163
2,149	2,211	2,163
2,148	2,212	2,161
2,151	2,206	2,157
2,149	2,203	2,161
2,146	2,201	2,162
2,143	2,204	2,153
2,146	2,206	2,144
2,139	2,201	2,144
2,143	2,198	2,144
2,140	2,203	2,148
2,144	2,203	2,154
2,141	2,202	2,151
2,142	2,200	2,153
2,141	2,204	2,156
2,138	2,202	2,162
2,136	2,199	2,162
2,139	2,199	2,161
2,142	2,198	2,168
2,141	2,204	2,166
2,141	2,201	2,169
2,141	2,199	2,174
2,141	2,202	2,183
2,149	2,201	2,186
2,143	2,201	2,191
2,143	2,199	2,194
2,143	2,201	2,196
2,148	2,201	2,200
2,149	2,201	2,201
2,143	2,201	2,203
2,146	2,199	2,206
2,143	2,201	2,209
2,143	2,201	2,220
2,143	2,199	2,219
2,148	2,201	2,221
2,149	2,199	2,221
2,146	2,201	2,221
2,149	2,205	2,221
2,146	2,204	2,229
2,150	2,203	2,231
2,151	2,202	2,234
2,148	2,203	2,229
2,147	2,207	2,231
2,151	2,201	2,231
2,151	2,204	2,233
2,146	2,206	2,238
2,158	2,204	2,238
2,155	2,206	2,246
2,151	2,201	2,246
2,148	2,204	2,239
2,149	2,204	2,238
2,151	2,201	2,246
2,158	2,211	2,251
2,158	2,206	2,251
2,158	2,206	2,252
2,158	2,204	2,254
2,153	2,209	2,252
2,160	2,199	2,248
2,158	2,206	2,244
2,159	2,201	2,246
2,156	2,204	2,251
2,163	2,207	2,243
2,163	2,204	2,246
2,158	2,201	2,244
2,157	2,203	2,239
2,153	2,196	2,234
2,158	2,208	2,231
2,161	2,201	2,226
2,153	2,207	2,224
2,158	2,205	2,217
2,153	2,205	2,219
2,161	2,204	2,212
2,153	2,201	2,209
2,151	2,204	2,199
2,144	2,199	2,186
2,148	2,206	2,181
2,147	2,203	2,180
2,151	2,204	2,181
2,153	2,198	2,187
2,156	2,201	2,188
2,151	2,196	2,174
2,149	2,198	2,161
2,149	2,201	2,156
2,146	2,198	2,151
2,144	2,201	2,153
2,151	2,199	2,154
2,147	2,201	2,148
2,143	2,196	2,146
2,146	2,196	2,141
2,141	2,201	2,139
2,141	2,196	2,137
2,138	2,199	2,126
2,141	2,188	2,121
2,139	2,198	2,120
2,141	2,192	2,119
2,139	2,200	2,121
2,136	2,190	2,129
2,141	2,194	2,123
2,134	2,187	2,114
2,128	2,184	2,111
2,131	2,194	2,109
2,136	2,189	2,109
2,139	2,194	2,106
2,132	2,186	2,103
2,136	2,191	2,104
2,135	2,188	2,118
2,134	2,192	2,113
2,131	2,188	2,114
2,131	2,191	2,124
2,126	2,193	2,124
2,137	2,188	2,126
2,130	2,184	2,124
2,133	2,189	2,130
2,131	2,184	2,129
2,136	2,188	2,134
2,139	2,196	2,144
2,136	2,191	2,153
2,139	2,194	2,166
2,141	2,191	2,174
2,141	2,189	2,184
2,141	2,195	2,181
2,141	2,195	2,196
2,136	2,195	2,201
2,141	2,197	2,211
2,146	2,193	2,224
2,146	2,196	2,232
2,150	2,194	2,241
2,149	2,196	2,252
2,153	2,199	2,257
2,149	2,198	2,269
2,149	2,198	2,279
2,156	2,201	2,288
2,153	2,196	2,289
2,153	2,199	2,296
2,159	2,206	2,304
2,161	2,201	2,306
2,161	2,206	2,314
2,156	2,198	2,317
2,161	2,201	2,319
2,164	2,204	2,322
2,158	2,204	2,325
2,156	2,204	2,324
2,161	2,206	2,318
2,163	2,207	2,314
2,171	2,203	2,319
2,168	2,204	2,315
2,161	2,197	2,317
2,168	2,213	2,314
2,174	2,199	2,315
2,168	2,202	2,314
2,163	2,208	2,308
2,161	2,205	2,302
2,171	2,207	2,299
2,163	2,202	2,297
2,168	2,201	2,292
2,168	2,201	2,297
2,163	2,209	2,294
2,166	2,211	2,289
2,172	2,209	2,285
2,166	2,209	2,283
2,163	2,206	2,277
2,161	2,206	2,271
2,168	2,209	2,262
2,168	2,206	2,259
2,169	2,204	2,252
2,163	2,201	2,246
2,163	2,208	2,239
2,158	2,207	2,238
2,170	2,204	2,227
2,161	2,196	2,223
2,161	2,201	2,218
2,158	2,199	2,211
2,161	2,209	2,209
2,164	2,204	2,207
2,161	2,198	2,198
2,159	2,203	2,192
2,161	2,197	2,194
2,158	2,203	2,181
2,158	2,197	2,180
2,158	2,203	2,171
2,153	2,201	2,163
2,157	2,199	2,171
2,146	2,196	2,171
2,154	2,199	2,167
2,155	2,199	2,163
2,152	2,196	2,154
2,148	2,199	2,154
2,149	2,201	2,147
2,149	2,198	2,141
2,151	2,201	2,144
2,146	2,201	2,148
2,149	2,199	2,141
2,144	2,196	2,144
2,146	2,199	2,137
2,141	2,196	2,141
2,141	2,199	2,142
2,139	2,199	2,134
2,140	2,196	2,126
2,141	2,196	2,137
2,141	2,199	2,146
2,141	2,196	2,134
2,133	2,186	2,124
2,137	2,184	2,119
2,128	2,197	2,116
2,131	2,195	2,121
2,131	2,188	2,124
2,126	2,187	2,122
2,127	2,188	2,121
2,134	2,191	2,121
2,128	2,187	2,116
2,129	2,184	2,116
2,123	2,186	2,115
2,123	2,184	2,121
2,128	2,189	2,126
2,132	2,186	2,124
2,136	2,194	2,128
2,131	2,186	2,127
2,133	2,188	2,134
2,128	2,184	2,128
2,122	2,186	2,131
2,133	2,191	2,142
2,133	2,191	2,154
2,131	2,194	2,161
2,136	2,191	2,169
2,138	2,187	2,169
2,130	2,191	2,183
2,135	2,191	2,181
2,136	2,186	2,187
2,133	2,186	2,194
2,133	2,191	2,199
2,138	2,191	2,214
2,138	2,187	2,224
2,139	2,195	2,231
2,139	2,190	2,237
2,141	2,195	2,239
2,138	2,192	2,239
2,133	2,191	2,243
2,141	2,194	2,246
2,143	2,188	2,254
2,149	2,199	2,257
2,148	2,199	2,256
2,141	2,194	2,257
2,143	2,196	2,256
2,142	2,191	2,254
2,141	2,191	2,256
2,143	2,196	2,251
2,141	2,194	2,249
2,146	2,193	2,251
2,141	2,199	2,243
2,149	2,189	2,244
2,149	2,197	2,243
2,148	2,194	2,243
2,144	2,191	2,243
2,141	2,188	2,247
2,148	2,191	2,234
2,146	2,199	2,231
2,149	2,196	2,232
2,148	2,188	2,231
2,146	2,189	2,233
2,143	2,195	2,232
2,142	2,198	2,226
2,141	2,197	2,221
2,149	2,195	2,225
2,143	2,194	2,219
2,148	2,192	2,218
2,143	2,194	2,219
2,146	2,191	2,219
2,141	2,191	2,209
2,138	2,187	2,206
2,144	2,191	2,203
2,141	2,196	2,199
2,141	2,186	2,198
2,147	2,189	2,203
2,146	2,191	2,198
2,146	2,196	2,196
2,141	2,194	2,186
2,141	2,191	2,176
2,135	2,196	2,177
2,136	2,189	2,181
2,140	2,194	2,181
2,141	2,191	2,179
2,143	2,191	2,182
2,141	2,186	2,171
2,141	2,191	2,166
2,137	2,194	2,166
2,139	2,187	2,168
2,141	2,192	2,167
2,139	2,189	2,174
2,138	2,188	2,166
2,138	2,192	2,174
2,138	2,191	2,176
2,137	2,187	2,173
2,136	2,194	2,181
2,136	2,187	2,181
2,132	2,192	2,187
2,144	2,188	2,173
2,133	2,187	2,182
2,144	2,189	2,187
2,139	2,189	2,191
2,141	2,196	2,193
