Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,449	2,551	2,597
2,449	2,548	2,572
2,454	2,548	2,585
2,456	2,549	2,597
2,459	2,547	2,595
2,469	2,541	2,582
2,474	2,549	2,570
2,472	2,551	2,580
2,466	2,554	2,574
2,465	2,557	2,564
2,464	2,554	2,575
2,462	2,549	2,548
2,464	2,552	2,539
2,469	2,554	2,547
2,473	2,554	2,572
2,466	2,552	2,561
2,467	2,549	2,555
2,462	2,552	2,572
2,464	2,557	2,585
2,464	2,560	2,572
2,468	2,562	2,573
2,472	2,559	2,555
2,472	2,547	2,532
2,475	2,554	2,552
2,479	2,547	2,557
2,474	2,547	2,581
2,456	2,548	2,577
2,461	2,548	2,555
2,464	2,553	2,522
2,464	2,555	2,530
2,462	2,551	2,552
2,459	2,554	2,555
2,461	2,547	2,559
2,462	2,552	2,572
2,462	2,554	2,598
2,459	2,551	2,615
2,457	2,559	2,617
2,454	2,561	2,617
2,462	2,562	2,610
2,456	2,554	2,610
2,449	2,554	2,612
2,454	2,556	2,590
2,456	2,559	2,577
2,462	2,554	2,573
2,461	2,561	2,554
2,461	2,562	2,539
2,462	2,562	2,527
2,456	2,559	2,502
2,459	2,564	2,537
2,453	2,557	2,563
2,448	2,554	2,567
2,452	2,559	2,552
2,455	2,561	2,564
2,459	2,560	2,548
2,454	2,563	2,550
2,458	2,563	2,552
2,456	2,563	2,550
2,450	2,553	2,539
2,449	2,563	2,530
2,457	2,564	2,522
2,459	2,564	2,534
2,444	2,557	2,544
2,446	2,562	2,576
2,449	2,562	2,575
2,459	2,566	2,547
2,457	2,559	2,522
2,454	2,561	2,519
2,443	2,554	2,513
2,457	2,559	2,549
2,446	2,557	2,560
2,457	2,555	2,560
2,451	2,561	2,535
2,449	2,559	2,504
2,454	2,560	2,500
2,448	2,557	2,519
2,447	2,557	2,535
2,446	2,562	2,541
2,457	2,557	2,547
2,453	2,556	2,552
2,447	2,554	2,557
2,449	2,555	2,565
2,455	2,561	2,585
2,456	2,563	2,600
2,456	2,561	2,589
2,443	2,555	2,572
2,449	2,556	2,569
2,437	2,552	2,565
2,437	2,555	2,562
2,436	2,556	2,564
2,436	2,554	2,560
2,436	2,554	2,564
2,437	2,552	2,570
2,439	2,552	2,557
2,436	2,554	2,539
2,436	2,553	2,547
2,441	2,552	2,546
2,443	2,549	2,533
2,439	2,552	2,539
2,431	2,551	2,544
2,434	2,551	2,567
2,429	2,552	2,556
2,426	2,554	2,552
2,419	2,555	2,571
2,423	2,554	2,564
2,424	2,554	2,532
2,421	2,554	2,541
2,434	2,557	2,545
2,436	2,554	2,547
2,437	2,551	2,539
2,428	2,559	2,546
2,432	2,555	2,550
2,431	2,553	2,547
2,429	2,555	2,550
2,428	2,551	2,559
2,437	2,557	2,572
2,435	2,551	2,572
2,435	2,545	2,561
2,431	2,549	2,577
2,431	2,546	2,570
2,423	2,547	2,558
2,433	2,547	2,559
2,426	2,546	2,524
2,431	2,544	2,537
2,444	2,548	2,539
2,431	2,549	2,530
2,429	2,554	2,530
2,436	2,551	2,539
2,433	2,552	2,539
2,441	2,541	2,536
2,447	2,547	2,575
2,444	2,547	2,572
2,431	2,547	2,541
2,438	2,552	2,545
2,433	2,552	2,548
2,436	2,549	2,524
2,434	2,550	2,494
2,434	2,549	2,535
2,431	2,551	2,547
2,426	2,555	2,539
2,432	2,546	2,512
2,429	2,543	2,494
2,444	2,551	2,512
2,444	2,548	2,488
2,436	2,550	2,507
2,440	2,550	2,524
2,441	2,551	2,544
2,436	2,551	2,560
2,444	2,555	2,553
2,441	2,547	2,507
2,437	2,544	2,509
2,436	2,547	2,539
2,437	2,544	2,550
2,439	2,551	2,524
2,439	2,549	2,524
2,435	2,549	2,537
2,434	2,552	2,522
2,424	2,544	2,504
2,429	2,551	2,532
2,429	2,550	2,532
2,421	2,549	2,547
2,426	2,549	2,519
2,428	2,546	2,480
2,426	2,549	2,489
2,424	2,544	2,514
2,432	2,547	2,572
2,434	2,539	2,552
2,434	2,544	2,546
2,436	2,542	2,583
2,436	2,548	2,607
2,447	2,541	2,603
2,441	2,542	2,598
2,454	2,544	2,598
2,438	2,545	2,582
2,438	2,546	2,582
2,436	2,554	2,577
2,434	2,549	2,546
2,431	2,554	2,504
2,426	2,552	2,522
2,427	2,557	2,564
2,433	2,554	2,578
2,435	2,544	2,598
2,434	2,549	2,609
2,429	2,551	2,585
2,431	2,554	2,572
2,428	2,547	2,585
2,423	2,546	2,589
2,434	2,547	2,592
2,426	2,546	2,564
2,424	2,541	2,558
2,429	2,546	2,596
2,432	2,544	2,645
2,434	2,549	2,630
2,426	2,541	2,600
2,426	2,546	2,589
2,436	2,553	2,595
2,439	2,540	2,610
2,441	2,548	2,627
2,445	2,552	2,637
2,444	2,554	2,622
2,444	2,554	2,607
2,447	2,555	2,595
2,443	2,551	2,595
2,435	2,557	2,585
2,436	2,546	2,577
2,434	2,552	2,577
2,441	2,549	2,544
2,434	2,546	2,512
2,427	2,549	2,529
2,436	2,551	2,543
2,432	2,551	2,553
2,436	2,554	2,552
2,440	2,544	2,552
2,436	2,552	2,545
2,433	2,555	2,560
2,432	2,550	2,587
2,429	2,552	2,594
2,433	2,554	2,589
2,429	2,559	2,572
2,436	2,554	2,546
2,440	2,552	2,549
2,436	2,559	2,570
2,434	2,553	2,572
2,429	2,549	2,577
2,436	2,551	2,599
2,434	2,553	2,585
2,436	2,543	2,550
2,440	2,555	2,577
2,446	2,551	2,624
2,449	2,555	2,606
2,454	2,555	2,622
2,448	2,559	2,617
2,437	2,559	2,613
2,446	2,554	2,634
2,442	2,549	2,590
2,444	2,549	2,574
2,449	2,551	2,602
2,451	2,552	2,605
2,439	2,554	2,573
2,442	2,549	2,572
2,437	2,546	2,547
2,436	2,549	2,560
2,434	2,552	2,586
2,436	2,552	2,590
2,436	2,551	2,602
2,436	2,554	2,592
2,426	2,549	2,573
2,429	2,541	2,550
2,436	2,546	2,532
2,434	2,554	2,552
2,436	2,536	2,557
2,436	2,546	2,583
2,439	2,547	2,555
2,434	2,550	2,532
2,439	2,550	2,557
2,451	2,547	2,560
2,450	2,550	2,573
2,439	2,549	2,556
2,441	2,554	2,547
2,452	2,554	2,547
2,444	2,554	2,580
2,442	2,551	2,563
2,444	2,549	2,530
2,440	2,554	2,527
2,439	2,546	2,550
2,431	2,548	2,545
2,440	2,549	2,568
2,447	2,554	2,552
2,439	2,556	2,577
2,439	2,549	2,603
2,446	2,546	2,580
2,439	2,545	2,546
2,435	2,546	2,545
2,437	2,552	2,532
2,436	2,549	2,514
2,439	2,549	2,519
2,436	2,546	2,572
2,431	2,552	2,612
2,439	2,553	2,612
2,431	2,551	2,555
2,441	2,548	2,547
2,439	2,548	2,577
2,441	2,551	2,571
2,439	2,550	2,537
2,439	2,549	2,550
2,435	2,555	2,593
2,439	2,554	2,600
2,436	2,552	2,580
2,446	2,554	2,598
2,449	2,554	2,595
2,454	2,551	2,597
2,461	2,551	2,542
2,451	2,550	2,512
2,449	2,544	2,481
2,441	2,551	2,514
2,447	2,552	2,540
2,446	2,544	2,570
2,453	2,554	2,602
2,452	2,551	2,572
2,456	2,549	2,528
2,456	2,546	2,527
2,451	2,549	2,516
2,449	2,554	2,532
2,452	2,544	2,542
2,440	2,541	2,540
2,441	2,547	2,552
2,444	2,542	2,532
2,433	2,548	2,527
2,441	2,551	2,529
2,446	2,548	2,563
2,452	2,553	2,547
2,454	2,554	2,519
2,447	2,552	2,532
2,443	2,549	2,550
2,453	2,544	2,547
2,452	2,546	2,547
2,449	2,549	2,570
2,449	2,544	2,570
2,452	2,551	2,558
2,445	2,553	2,572
2,441	2,552	2,572
2,442	2,551	2,539
2,444	2,546	2,524
2,444	2,551	2,528
2,444	2,546	2,550
2,441	2,546	2,535
2,442	2,552	2,507
2,439	2,546	2,505
2,436	2,554	2,560
2,439	2,547	2,583
2,444	2,539	2,587
2,439	2,544	2,537
2,436	2,541	2,537
2,444	2,538	2,560
2,446	2,541	2,542
2,446	2,540	2,548
2,446	2,545	2,578
2,441	2,543	2,587
2,452	2,547	2,564
2,446	2,545	2,545
2,451	2,544	2,527
2,451	2,544	2,542
2,449	2,542	2,560
2,445	2,539	2,560
2,454	2,552	2,559
2,457	2,544	2,588
2,451	2,539	2,608
2,451	2,544	2,612
2,449	2,538	2,554
2,449	2,541	2,535
2,456	2,549	2,552
2,457	2,547	2,578
2,449	2,547	2,562
2,444	2,542	2,570
2,454	2,549	2,567
2,447	2,554	2,584
2,444	2,557	2,570
2,450	2,549	2,572
2,449	2,554	2,600
2,449	2,549	2,552
2,446	2,538	2,540
2,449	2,554	2,547
2,448	2,552	2,552
2,452	2,551	2,564
2,449	2,547	2,567
2,447	2,551	2,571
2,456	2,550	2,585
2,454	2,550	2,577
2,451	2,549	2,545
2,446	2,549	2,558
2,444	2,551	2,583
2,449	2,552	2,569
2,448	2,546	2,545
2,446	2,546	2,537
2,446	2,551	2,562
2,447	2,544	2,557
2,454	2,549	2,559
2,449	2,554	2,580
2,456	2,554	2,580
2,445	2,554	2,603
2,451	2,550	2,555
2,441	2,549	2,555
2,449	2,544	2,585
2,447	2,547	2,576
2,453	2,541	2,587
2,446	2,552	2,564
2,449	2,547	2,559
2,452	2,549	2,572
2,454	2,551	2,586
2,449	2,553	2,610
2,457	2,548	2,610
2,450	2,551	2,564
2,444	2,548	2,544
2,446	2,545	2,543
2,444	2,547	2,555
2,452	2,552	2,547
2,452	2,552	2,575
2,451	2,549	2,605
2,457	2,549	2,611
2,454	2,544	2,635
2,464	2,549	2,638
2,456	2,551	2,620
2,457	2,541	2,589
2,454	2,547	2,565
2,447	2,547	2,585
2,444	2,551	2,590
2,452	2,555	2,600
2,459	2,552	2,581
2,456	2,542	2,553
2,447	2,547	2,564
2,447	2,541	2,564
2,449	2,546	2,570
2,449	2,546	2,561
2,447	2,549	2,572
2,454	2,555	2,574
2,454	2,550	2,559
2,462	2,551	2,549
2,459	2,547	2,515
2,457	2,549	2,517
2,457	2,552	2,545
2,456	2,550	2,547
2,457	2,545	2,532
2,459	2,554	2,519
2,459	2,552	2,521
2,457	2,554	2,536
2,453	2,549	2,547
2,454	2,552	2,563
2,455	2,556	2,583
2,457	2,554	2,569
2,456	2,554	2,545
2,462	2,554	2,533
2,457	2,541	2,539
2,459	2,541	2,542
2,454	2,541	2,565
2,459	2,544	2,583
2,459	2,547	2,600
2,457	2,542	2,559
2,449	2,547	2,539
2,451	2,549	2,570
2,451	2,552	2,587
2,456	2,554	2,565
2,454	2,546	2,564
2,459	2,550	2,552
2,464	2,549	2,547
2,453	2,539	2,526
2,452	2,543	2,511
2,461	2,540	2,509
2,456	2,540	2,519
2,454	2,541	2,497
2,455	2,549	2,504
2,456	2,554	2,519
2,462	2,549	2,534
2,454	2,549	2,524
2,454	2,541	2,504
2,454	2,544	2,508
2,464	2,552	2,529
2,457	2,543	2,507
2,457	2,549	2,533
2,457	2,549	2,553
2,457	2,549	2,569
2,453	2,551	2,559
2,447	2,546	2,549
2,454	2,551	2,560
2,452	2,544	2,583
2,454	2,541	2,578
2,449	2,544	2,572
2,455	2,546	2,562
2,451	2,549	2,575
2,454	2,541	2,564
2,454	2,544	2,565
2,452	2,544	2,562
2,454	2,555	2,564
2,452	2,545	2,620
2,450	2,550	2,625
2,449	2,550	2,627
2,457	2,549	2,630
2,454	2,550	2,597
2,441	2,544	2,571
2,443	2,544	2,572
2,449	2,542	2,597
2,451	2,541	2,585
2,441	2,539	2,580
2,444	2,547	2,571
2,451	2,540	2,582
2,444	2,544	2,552
2,445	2,541	2,527
2,450	2,539	2,535
2,457	2,546	2,565
2,454	2,549	2,575
2,456	2,541	2,587
2,463	2,550	2,578
2,464	2,547	2,587
2,467	2,546	2,598
2,464	2,549	2,582
2,467	2,544	2,580
2,462	2,547	2,588
2,459	2,544	2,543
2,459	2,539	2,530
2,457	2,543	2,524
2,459	2,550	2,529
2,457	2,547	2,544
2,458	2,551	2,576
2,458	2,547	2,597
2,452	2,547	2,565
2,452	2,550	2,545
2,449	2,544	2,542
2,449	2,549	2,569
2,450	2,539	2,585
2,452	2,544	2,580
2,445	2,547	2,590
2,449	2,549	2,611
2,454	2,543	2,583
2,451	2,549	2,572
2,454	2,541	2,560
2,442	2,539	2,532
2,449	2,547	2,542
2,454	2,546	2,547
2,446	2,554	2,569
2,444	2,549	2,552
2,446	2,554	2,532
2,446	2,549	2,563
2,454	2,552	2,550
2,451	2,549	2,547
2,456	2,549	2,560
2,451	2,547	2,542
2,446	2,546	2,546
2,442	2,547	2,559
2,439	2,540	2,532
2,449	2,537	2,501
2,439	2,541	2,499
2,441	2,539	2,514
2,437	2,542	2,494
2,439	2,539	2,524
2,436	2,539	2,527
2,436	2,539	2,492
2,446	2,539	2,482
2,437	2,538	2,501
2,439	2,544	2,519
2,435	2,546	2,502
2,447	2,544	2,486
2,449	2,554	2,499
2,444	2,554	2,520
2,443	2,543	2,538
2,443	2,546	2,572
2,446	2,544	2,570
2,452	2,544	2,527
2,451	2,546	2,489
2,439	2,544	2,507
2,442	2,550	2,558
2,439	2,541	2,551
2,430	2,539	2,564
2,437	2,537	2,547
2,439	2,543	2,514
2,436	2,541	2,531
2,434	2,538	2,524
2,441	2,540	2,559
2,439	2,538	2,587
2,437	2,542	2,600
2,439	2,539	2,611
2,439	2,541	2,585
2,433	2,544	2,544
2,441	2,542	2,532
2,444	2,539	2,497
2,449	2,541	2,507
2,444	2,539	2,514
2,434	2,533	2,507
2,439	2,534	2,519
2,448	2,538	2,533
2,457	2,537	2,517
2,456	2,536	2,494
2,452	2,539	2,502
2,451	2,544	2,519
2,451	2,539	2,537
2,449	2,539	2,527
2,452	2,547	2,560
2,446	2,542	2,572
2,444	2,544	2,577
2,444	2,541	2,535
2,441	2,533	2,529
2,437	2,540	2,526
2,436	2,545	2,552
2,446	2,550	2,526
2,446	2,541	2,502
2,449	2,544	2,542
2,446	2,542	2,557
2,444	2,539	2,532
2,447	2,541	2,553
2,446	2,541	2,582
2,444	2,547	2,580
2,439	2,544	2,590
2,436	2,539	2,562
2,450	2,538	2,561
2,446	2,539	2,552
2,439	2,541	2,569
2,436	2,541	2,557
2,446	2,538	2,579
2,439	2,536	2,596
2,444	2,539	2,589
2,444	2,539	2,577
2,449	2,544	2,577
2,454	2,546	2,555
2,446	2,539	2,519
2,449	2,539	2,499
2,443	2,534	2,514
2,449	2,539	2,560
2,446	2,534	2,541
2,454	2,543	2,557
2,454	2,545	2,572
2,452	2,541	2,567
2,449	2,539	2,576
2,444	2,539	2,596
2,441	2,537	2,577
2,444	2,537	2,577
2,443	2,538	2,559
2,441	2,539	2,564
2,450	2,539	2,586
2,450	2,541	2,612
2,451	2,539	2,629
2,451	2,536	2,632
2,443	2,537	2,629
2,443	2,534	2,647
2,444	2,536	2,652
2,439	2,537	2,613
2,446	2,539	2,600
2,449	2,534	2,618
2,444	2,539	2,627
2,449	2,544	2,605
2,441	2,539	2,610
2,449	2,539	2,637
2,444	2,537	2,642
2,454	2,539	2,632
2,453	2,546	2,629
2,450	2,538	2,630
2,454	2,543	2,633
2,444	2,542	2,607
2,446	2,538	2,602
2,441	2,535	2,625
2,453	2,538	2,639
2,454	2,544	2,640
2,447	2,539	2,604
2,441	2,539	2,609
2,439	2,537	2,590
2,444	2,539	2,595
2,444	2,546	2,603
2,444	2,539	2,627
2,439	2,538	2,642
2,444	2,537	2,638
2,444	2,539	2,638
2,439	2,539	2,617
2,447	2,532	2,610
2,436	2,534	2,583
2,441	2,536	2,597
2,446	2,539	2,621
2,449	2,537	2,605
2,443	2,539	2,602
2,449	2,539	2,595
2,452	2,538	2,585
2,457	2,541	2,606
2,446	2,546	2,622
2,446	2,535	2,632
2,448	2,540	2,637
2,446	2,542	2,649
2,449	2,539	2,635
2,460	2,538	2,635
2,457	2,549	2,620
2,457	2,540	2,612
2,455	2,542	2,619
2,452	2,544	2,589
2,451	2,544	2,609
2,450	2,544	2,614
2,457	2,542	2,597
2,447	2,544	2,586
2,464	2,541	2,580
2,458	2,537	2,559
2,454	2,531	2,539
2,457	2,539	2,521
2,452	2,537	2,547
2,452	2,538	2,532
2,450	2,539	2,552
2,459	2,537	2,550
2,457	2,539	2,534
2,462	2,537	2,542
2,464	2,539	2,527
2,456	2,539	2,502
2,456	2,539	2,519
2,448	2,532	2,525
2,444	2,531	2,522
2,442	2,538	2,529
2,451	2,535	2,548
2,454	2,538	2,547
2,453	2,530	2,533
2,451	2,538	2,552
2,444	2,537	2,559
2,436	2,542	2,557
2,449	2,539	2,551
2,452	2,534	2,553
2,456	2,534	2,580
2,445	2,539	2,594
2,444	2,534	2,580
2,441	2,532	2,573
2,439	2,526	2,600
2,439	2,533	2,612
2,435	2,532	2,594
2,436	2,534	2,575
2,437	2,536	2,559
2,436	2,532	2,544
2,436	2,534	2,526
2,436	2,535	2,524
2,426	2,534	2,542
2,434	2,537	2,578
2,436	2,537	2,577
2,447	2,534	2,557
2,437	2,539	2,537
2,439	2,531	2,539
2,441	2,535	2,547
2,431	2,533	2,556
2,426	2,526	2,539
2,429	2,538	2,527
2,439	2,526	2,507
2,436	2,527	2,507
2,441	2,527	2,512
2,450	2,532	2,517
2,444	2,532	2,515
2,449	2,534	2,531
2,449	2,534	2,552
2,454	2,536	2,532
2,463	2,532	2,537
2,456	2,539	2,531
2,457	2,536	2,515
2,454	2,539	2,502
2,456	2,537	2,497
2,462	2,534	2,501
2,457	2,539	2,530
2,453	2,537	2,567
2,454	2,537	2,592
2,452	2,532	2,603
2,454	2,532	2,623
2,449	2,534	2,601
2,447	2,537	2,585
2,454	2,534	2,577
2,451	2,534	2,567
2,451	2,532	2,581
2,454	2,534	2,575
2,457	2,530	2,564
2,454	2,531	2,562
2,453	2,535	2,575
2,456	2,535	2,598
2,449	2,535	2,584
2,449	2,534	2,580
2,451	2,539	2,585
2,452	2,539	2,610
2,452	2,534	2,608
2,442	2,526	2,617
2,446	2,526	2,617
2,451	2,526	2,602
2,456	2,532	2,567
2,449	2,536	2,578
2,443	2,529	2,602
2,446	2,534	2,602
2,439	2,531	2,595
2,449	2,534	2,582
2,449	2,535	2,585
2,444	2,529	2,563
2,436	2,527	2,552
2,436	2,531	2,542
2,436	2,537	2,561
2,436	2,534	2,583
2,444	2,539	2,582
2,436	2,528	2,580
2,438	2,531	2,577
2,439	2,529	2,569
2,441	2,528	2,552
2,439	2,524	2,547
2,439	2,525	2,534
2,439	2,521	2,522
2,439	2,525	2,540
2,437	2,527	2,562
2,434	2,527	2,557
2,436	2,527	2,560
2,434	2,527	2,551
2,431	2,527	2,562
2,432	2,527	2,568
2,431	2,529	2,567
2,434	2,519	2,542
2,431	2,524	2,515
2,434	2,527	2,527
2,435	2,527	2,547
2,436	2,531	2,560
2,432	2,530	2,588
2,436	2,527	2,592
2,431	2,524	2,585
2,435	2,522	2,605
2,439	2,524	2,608
2,442	2,524	2,597
2,442	2,527	2,577
2,441	2,520	2,597
2,449	2,523	2,602
2,441	2,522	2,609
2,441	2,526	2,561
2,436	2,520	2,547
2,437	2,525	2,551
2,436	2,529	2,557
2,441	2,522	2,550
2,438	2,524	2,558
2,434	2,524	2,577
2,430	2,530	2,587
2,432	2,527	2,585
2,434	2,532	2,585
2,429	2,529	2,575
2,431	2,531	2,560
2,442	2,529	2,560
2,436	2,532	2,564
2,440	2,532	2,581
2,439	2,537	2,592
2,449	2,534	2,590
2,444	2,534	2,552
2,446	2,539	2,555
2,450	2,534	2,566
2,437	2,529	2,559
2,444	2,532	2,560
2,452	2,537	2,589
2,451	2,536	2,572
2,448	2,535	2,557
2,459	2,529	2,554
2,467	2,535	2,560
2,467	2,541	2,554
2,467	2,532	2,557
2,454	2,533	2,572
2,461	2,537	2,562
2,468	2,537	2,557
2,472	2,538	2,567
2,472	2,539	2,546
2,466	2,536	2,534
2,466	2,541	2,558
2,458	2,542	2,547
2,464	2,541	2,539
2,472	2,539	2,565
2,471	2,541	2,574
2,469	2,547	2,580
2,475	2,542	2,589
2,469	2,539	2,597
2,464	2,542	2,615
2,467	2,538	2,592
2,464	2,539	2,590
2,466	2,538	2,582
2,464	2,539	2,567
2,465	2,536	2,570
2,462	2,532	2,551
2,461	2,536	2,572
2,467	2,538	2,564
2,464	2,530	2,541
2,457	2,539	2,532
2,459	2,540	2,539
2,461	2,538	2,529
2,457	2,539	2,538
2,462	2,538	2,547
2,459	2,540	2,539
2,464	2,537	2,552
2,465	2,539	2,552
2,467	2,539	2,546
2,462	2,532	2,548
2,466	2,532	2,530
2,471	2,534	2,542
2,467	2,533	2,557
2,461	2,529	2,546
2,462	2,537	2,522
2,464	2,534	2,527
2,459	2,526	2,495
2,452	2,524	2,492
2,449	2,527	2,457
2,448	2,532	2,462
2,455	2,526	2,472
2,454	2,532	2,482
2,459	2,534	2,496
2,454	2,526	2,489
2,458	2,529	2,472
2,449	2,534	2,481
2,447	2,523	2,499
2,449	2,536	2,508
2,447	2,532	2,527
2,455	2,526	2,509
2,464	2,533	2,500
2,460	2,531	2,499
2,457	2,532	2,515
2,454	2,534	2,511
2,454	2,534	2,521
2,451	2,527	2,497
2,454	2,531	2,512
2,456	2,529	2,518
2,456	2,532	2,522
2,457	2,529	2,527
2,459	2,526	2,524
2,448	2,526	2,529
2,446	2,527	2,519
2,444	2,529	2,526
2,452	2,529	2,516
2,457	2,537	2,519
2,459	2,529	2,516
2,456	2,527	2,537
2,463	2,529	2,524
2,466	2,529	2,510
2,471	2,529	2,502
2,474	2,529	2,506
2,459	2,527	2,507
2,467	2,527	2,502
2,461	2,521	2,521
2,465	2,522	2,553
2,469	2,530	2,535
2,471	2,531	2,527
2,469	2,530	2,509
2,467	2,540	2,539
2,460	2,537	2,582
2,462	2,534	2,585
2,464	2,532	2,569
2,472	2,534	2,579
2,474	2,536	2,572
2,472	2,534	2,578
2,479	2,529	2,577
2,472	2,539	2,600
2,471	2,531	2,602
2,469	2,535	2,593
2,472	2,536	2,629
2,474	2,538	2,635
2,480	2,539	2,640
2,469	2,541	2,627
2,474	2,538	2,595
2,467	2,539	2,567
2,464	2,544	2,589
2,470	2,539	2,597
2,469	2,542	2,590
2,472	2,544	2,576
2,469	2,541	2,595
2,461	2,541	2,589
2,466	2,535	2,590
2,471	2,540	2,568
2,466	2,540	2,553
2,464	2,539	2,564
2,461	2,539	2,564
2,466	2,532	2,554
2,451	2,534	2,546
2,452	2,529	2,539
2,451	2,527	2,531
2,454	2,534	2,532
2,446	2,526	2,532
2,451	2,532	2,518
2,438	2,527	2,519
2,444	2,526	2,502
2,438	2,524	2,489
2,442	2,527	2,481
2,444	2,527	2,494
2,436	2,522	2,482
2,433	2,519	2,471
2,433	2,521	2,464
2,431	2,517	2,469
2,435	2,512	2,470
2,424	2,527	2,469
2,436	2,524	2,462
2,422	2,519	2,466
2,421	2,524	2,476
2,421	2,519	2,489
2,424	2,513	2,489
2,421	2,516	2,479
2,421	2,512	2,474
2,420	2,518	2,514
2,425	2,518	2,532
2,418	2,518	2,549
2,424	2,517	2,547
2,414	2,515	2,530
2,418	2,514	2,522
2,413	2,512	2,517
2,421	2,514	2,519
2,427	2,516	2,527
2,421	2,512	2,520
2,421	2,512	2,519
2,411	2,511	2,547
2,421	2,511	2,569
2,422	2,512	2,549
2,419	2,512	2,522
2,421	2,511	2,504
2,431	2,512	2,529
2,421	2,512	2,564
2,424	2,517	2,566
2,424	2,522	2,575
2,429	2,514	2,547
2,423	2,519	2,550
2,419	2,516	2,552
2,413	2,512	2,511
2,416	2,508	2,507
2,414	2,509	2,504
2,414	2,516	2,516
2,421	2,520	2,532
2,429	2,521	2,533
2,424	2,525	2,532
2,417	2,520	2,505
2,418	2,517	2,518
2,414	2,522	2,514
2,421	2,519	2,503
2,428	2,524	2,545
2,424	2,524	2,559
2,424	2,521	2,577
2,423	2,527	2,558
2,427	2,519	2,565
2,424	2,521	2,552
2,426	2,519	2,529
2,420	2,514	2,502
2,427	2,514	2,524
2,431	2,519	2,562
2,429	2,526	2,557
2,418	2,517	2,535
2,419	2,519	2,567
2,418	2,514	2,532
2,411	2,516	2,514
2,412	2,514	2,534
2,414	2,519	2,539
2,416	2,515	2,518
2,414	2,516	2,519
2,424	2,525	2,519
2,413	2,524	2,519
2,416	2,522	2,524
2,426	2,521	2,527
2,419	2,522	2,527
2,419	2,527	2,532
2,418	2,519	2,514
2,421	2,519	2,514
2,421	2,524	2,542
2,424	2,524	2,527
2,429	2,524	2,526
2,436	2,527	2,532
2,436	2,521	2,558
2,430	2,521	2,555
2,426	2,524	2,547
2,426	2,524	2,550
2,434	2,524	2,580
2,434	2,532	2,598
2,437	2,526	2,615
2,436	2,530	2,617
2,434	2,527	2,567
2,429	2,524	2,547
2,429	2,524	2,566
2,429	2,524	2,539
2,434	2,521	2,539
2,434	2,519	2,553
2,429	2,523	2,570
2,436	2,517	2,556
2,436	2,520	2,575
2,430	2,521	2,572
2,427	2,523	2,577
2,421	2,520	2,593
2,427	2,516	2,595
2,429	2,524	2,592
2,431	2,522	2,577
2,425	2,521	2,595
2,426	2,524	2,630
2,426	2,524	2,645
2,424	2,524	2,634
2,418	2,526	2,627
2,421	2,516	2,622
2,421	2,527	2,641
2,423	2,524	2,652
2,421	2,524	2,655
2,418	2,519	2,663
2,419	2,519	2,665
2,419	2,524	2,644
2,417	2,527	2,647
2,424	2,522	2,660
2,423	2,521	2,655
2,421	2,522	2,630
2,418	2,526	2,617
2,413	2,525	2,638
2,421	2,509	2,647
2,415	2,514	2,640
2,413	2,525	2,638
2,414	2,524	2,622
2,411	2,525	2,619
2,408	2,525	2,620
2,412	2,517	2,627
2,404	2,522	2,623
2,409	2,516	2,620
2,406	2,519	2,629
2,413	2,516	2,602
2,411	2,522	2,596
2,416	2,519	2,610
2,418	2,514	2,642
2,418	2,519	2,637
2,421	2,517	2,625
2,421	2,519	2,641
2,424	2,524	2,638
2,424	2,521	2,627
2,434	2,527	2,640
2,434	2,527	2,629
2,429	2,527	2,606
2,431	2,529	2,589
2,428	2,526	2,622
2,434	2,527	2,635
2,437	2,527	2,601
2,442	2,522	2,590
2,436	2,515	2,599
2,436	2,525	2,612
2,441	2,524	2,615
2,430	2,528	2,589
2,436	2,523	2,598
2,447	2,527	2,597
2,441	2,524	2,585
2,442	2,525	2,598
2,440	2,526	2,590
2,436	2,519	2,585
2,429	2,526	2,589
2,437	2,527	2,587
2,441	2,527	2,577
2,431	2,524	2,547
2,436	2,521	2,572
2,437	2,522	2,582
2,436	2,526	2,595
2,426	2,521	2,598
2,431	2,527	2,590
2,434	2,529	2,612
2,433	2,527	2,610
2,428	2,527	2,620
2,429	2,526	2,636
2,431	2,524	2,640
2,439	2,526	2,632
2,437	2,524	2,622
2,439	2,529	2,609
2,435	2,529	2,576
2,451	2,526	2,572
2,449	2,529	2,600
2,449	2,529	2,589
2,451	2,525	2,568
2,450	2,530	2,552
2,444	2,531	2,574
2,439	2,530	2,583
2,444	2,527	2,602
2,436	2,526	2,618
2,432	2,527	2,637
2,429	2,524	2,630
2,435	2,527	2,623
2,432	2,526	2,620
2,434	2,526	2,602
2,436	2,529	2,610
2,438	2,527	2,605
2,438	2,524	2,590
2,441	2,527	2,575
2,439	2,527	2,605
2,439	2,521	2,610
2,436	2,522	2,602
2,435	2,527	2,585
2,439	2,522	2,577
2,436	2,514	2,585
2,436	2,520	2,577
2,444	2,519	2,578
2,439	2,524	2,572
2,436	2,516	2,567
2,435	2,520	2,582
2,436	2,522	2,600
2,439	2,523	2,615
2,439	2,526	2,634
2,436	2,525	2,648
2,436	2,525	2,650
2,436	2,522	2,662
2,436	2,527	2,667
2,436	2,527	2,657
2,436	2,522	2,647
