Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
133,894	37,496	-37,154	-51,097	-59,763	-69,163	-78,848	-80,722	-81,620	-76,074	-64,225	-54,395	-42,053	-34,100	-20,906	-1,927	19,624	1,036	-28,599	-44,719	-68,952	-84,263	-70,008	-49,703	-30,457	-18,934	7,207	78,378	-8,351	-9,538	-9,725	139,164
134,897	39,311	-35,497	-48,714	-57,988	-67,848	-78,181	-78,026	-79,628	-74,607	-61,766	-52,629	-40,514	-32,449	-19,989	-0,148	20,594	0,033	-28,599	-43,874	-68,952	-83,948	-70,008	-49,874	-31,279	-19,785	6,385	77,168	-9,173	-8,160	-8,239	141,354
136,067	40,632	-34,340	-48,033	-57,501	-67,026	-77,346	-77,668	-78,631	-74,282	-60,783	-51,666	-38,121	-29,816	-18,464	0,178	21,081	2,042	-27,643	-43,026	-68,449	-82,849	-69,676	-48,497	-31,115	-19,105	6,220	77,168	-8,022	-7,769	-9,061	142,698
135,899	40,632	-34,672	-47,349	-56,532	-66,861	-76,343	-77,132	-78,299	-73,141	-60,128	-50,541	-37,608	-28,994	-18,007	1,312	22,047	2,206	-25,410	-41,671	-66,766	-82,537	-68,341	-48,326	-31,115	-19,272	6,878	77,514	-8,679	-9,143	-8,732	143,708
136,567	40,797	-34,008	-48,033	-56,693	-67,026	-77,678	-77,310	-77,306	-72,977	-59,800	-50,219	-37,266	-29,158	-16,938	1,959	22,695	4,215	-25,253	-41,333	-66,766	-81,912	-69,008	-47,638	-29,964	-18,763	6,878	78,378	-9,827	-9,929	-8,732	143,201
135,229	39,311	-35,333	-47,862	-56,693	-67,683	-77,178	-77,491	-78,467	-73,302	-59,638	-50,058	-37,266	-28,169	-16,632	3,090	23,343	4,382	-25,095	-41,333	-66,260	-80,972	-68,009	-47,809	-29,635	-17,573	7,371	77,859	-8,190	-8,160	-8,403	142,024
134,897	38,321	-36,161	-49,055	-58,149	-68,998	-78,513	-78,746	-78,799	-73,628	-60,618	-50,541	-37,266	-28,501	-16,327	2,929	25,118	5,050	-24,776	-40,317	-65,083	-80,660	-67,506	-46,777	-29,799	-18,082	7,371	78,549	-8,515	-9,929	-8,568	142,698
133,894	37,000	-37,650	-50,246	-57,663	-69,492	-79,016	-78,566	-78,135	-72,815	-60,293	-50,058	-37,095	-28,169	-14,193	3,255	25,279	6,224	-23,497	-39,978	-63,906	-79,565	-66,506	-46,090	-28,813	-15,866	9,347	79,759	-7,858	-9,143	-9,061	142,698
133,059	34,692	-39,801	-51,949	-59,441	-71,632	-80,686	-81,617	-79,792	-74,443	-60,293	-50,219	-38,121	-28,333	-14,193	4,064	25,604	5,892	-23,020	-39,469	-63,571	-78,937	-65,507	-44,538	-28,317	-15,524	10,333	80,969	-8,844	-10,517	-11,043	144,043
131,892	31,552	-43,111	-54,335	-62,190	-74,755	-83,195	-82,872	-81,120	-75,258	-62,423	-51,021	-38,633	-29,652	-14,344	3,255	26,410	6,559	-22,701	-37,266	-62,561	-76,902	-64,004	-42,477	-25,687	-13,483	12,473	84,424	-8,190	-7,963	-8,403	144,211
130,557	28,415	-45,265	-56,893	-63,160	-77,053	-85,197	-85,026	-82,780	-77,540	-63,896	-52,787	-39,146	-30,638	-14,495	2,768	25,766	7,062	-21,902	-36,927	-61,217	-75,495	-62,002	-40,412	-23,717	-11,951	14,778	85,115	-9,173	-8,551	-6,424	142,192
128,219	24,621	-48,904	-59,790	-66,069	-80,177	-88,037	-88,794	-85,933	-79,332	-66,516	-54,714	-41,369	-32,285	-15,413	1,634	25,927	6,391	-22,863	-37,775	-62,055	-75,807	-61,503	-40,928	-23,060	-11,780	16,258	86,150	-8,515	-11,694	-10,054	143,875
127,384	22,807	-51,219	-62,686	-68,331	-82,478	-89,875	-90,585	-87,590	-81,935	-67,664	-55,999	-43,253	-33,436	-16,481	0,825	25,279	6,059	-23,020	-37,604	-61,049	-75,807	-61,003	-39,896	-21,580	-9,738	17,901	88,225	-7,364	-7,374	-7,910	139,835
125,882	19,835	-54,365	-64,389	-69,784	-84,289	-92,045	-92,380	-90,908	-84,217	-69,958	-58,406	-45,817	-34,264	-16,938	-0,957	24,796	4,382	-24,135	-38,453	-62,394	-75,807	-60,838	-39,725	-20,923	-9,567	17,901	89,260	-9,008	-9,929	-9,561	138,996
124,215	18,352	-56,019	-66,263	-70,915	-86,262	-94,718	-93,814	-92,236	-85,032	-71,431	-60,171	-48,040	-35,908	-19,075	-2,091	23,504	3,879	-24,454	-39,640	-63,232	-76,748	-62,170	-40,238	-21,909	-9,396	18,398	88,570	-8,679	-7,769	-7,578	137,313
124,215	18,352	-57,012	-68,140	-72,046	-86,755	-95,218	-95,606	-93,396	-86,985	-72,743	-60,815	-49,240	-38,048	-19,683	-3,386	22,373	3,380	-26,367	-40,317	-63,403	-77,842	-62,837	-40,583	-22,402	-9,396	18,398	89,086	-8,351	-7,180	-8,732	134,117
124,379	18,184	-56,680	-67,457	-71,398	-86,262	-94,550	-93,991	-94,228	-87,311	-73,233	-61,618	-49,410	-38,048	-19,378	-3,870	21,403	1,371	-27,324	-40,994	-64,747	-78,000	-62,170	-41,099	-22,073	-9,909	17,573	88,051	-7,858	-8,160	-7,910	134,791
124,215	18,516	-55,854	-66,944	-71,885	-86,098	-93,715	-94,531	-93,564	-87,475	-73,233	-62,259	-50,436	-39,202	-20,295	-4,682	20,433	0,536	-27,962	-42,178	-65,924	-79,720	-64,004	-42,132	-23,389	-10,761	16,915	88,051	-7,858	-6,983	-6,424	136,136
125,214	20,167	-54,694	-65,921	-71,398	-84,125	-93,048	-93,633	-92,732	-86,985	-73,887	-61,618	-50,949	-40,192	-21,363	-5,165	20,916	0,368	-27,804	-41,839	-65,924	-79,095	-64,337	-42,648	-23,389	-11,441	17,244	88,225	-7,693	-8,160	-8,568	134,624
126,217	23,135	-52,708	-64,218	-69,784	-82,478	-92,045	-92,200	-92,071	-87,150	-72,579	-62,259	-50,265	-40,685	-20,906	-5,490	20,111	-1,305	-30,036	-43,364	-66,766	-80,032	-64,672	-43,164	-24,375	-11,609	15,600	86,495	-7,858	-8,551	-8,732	135,465
126,717	25,118	-49,897	-62,173	-68,653	-80,012	-89,040	-90,227	-91,240	-85,358	-72,904	-62,259	-49,923	-40,849	-22,583	-6,138	19,302	-0,970	-29,237	-43,364	-67,269	-80,502	-66,174	-45,229	-25,687	-13,992	14,614	85,805	-7,036	-6,983	-7,246	135,633
129,222	28,583	-46,090	-58,425	-66,230	-77,218	-86,032	-86,818	-88,751	-84,053	-71,103	-61,295	-49,581	-40,356	-22,734	-6,138	18,980	-1,473	-30,355	-44,213	-68,617	-82,849	-67,841	-46,090	-26,509	-14,163	11,980	84,076	-7,200	-6,983	-6,256	134,456
130,054	32,213	-42,286	-54,164	-62,998	-72,454	-82,692	-83,770	-85,933	-80,798	-67,828	-58,728	-47,698	-38,706	-22,432	-4,517	19,302	-0,970	-30,990	-44,719	-69,626	-82,537	-69,173	-48,326	-28,813	-17,402	10,169	80,798	-9,501	-7,963	-8,239	134,959
131,224	36,174	-37,650	-51,610	-60,250	-68,670	-79,516	-80,361	-81,784	-78,026	-65,862	-56,801	-45,133	-37,062	-22,432	-4,356	18,658	-1,305	-30,355	-45,229	-70,300	-84,575	-71,007	-49,703	-30,786	-18,934	6,713	78,204	-8,844	-8,949	-8,896	134,624
132,727	39,311	-33,183	-48,372	-56,693	-65,382	-75,340	-75,876	-78,135	-74,933	-62,094	-53,589	-41,711	-34,429	-21,209	-2,574	19,302	-0,970	-30,513	-45,396	-69,962	-85,046	-72,174	-51,594	-32,923	-21,146	4,576	76,304	-7,529	-6,395	-7,578	134,117
134,561	42,115	-30,533	-44,456	-54,756	-62,591	-73,503	-74,084	-75,978	-73,302	-59,800	-51,505	-39,659	-32,121	-19,989	-2,091	19,463	-0,970	-30,194	-45,735	-69,962	-85,358	-72,674	-52,455	-34,567	-22,169	1,775	72,158	-9,008	-9,538	-10,218	138,155
135,229	44,591	-28,383	-42,411	-52,655	-61,276	-72,000	-72,112	-73,821	-70,698	-57,998	-49,256	-37,095	-28,665	-17,852	-1,279	19,789	1,371	-28,757	-44,213	-69,123	-84,575	-72,506	-52,281	-34,567	-21,656	1,447	71,987	-8,679	-9,143	-8,732	138,825
135,899	46,241	-26,397	-41,043	-51,524	-59,961	-70,162	-70,853	-72,493	-67,766	-55,542	-47,168	-35,553	-26,522	-15,870	0,339	21,564	1,036	-28,281	-43,874	-68,282	-84,575	-72,007	-53,142	-35,717	-22,678	1,118	71,297	-8,351	-7,374	-7,910	140,173
137,070	46,241	-26,232	-40,876	-50,555	-59,632	-69,495	-71,030	-71,500	-67,276	-54,888	-47,490	-34,014	-25,368	-13,430	0,986	21,886	2,709	-26,686	-42,516	-67,269	-83,632	-72,007	-51,939	-35,060	-23,530	1,282	71,468	-8,515	-10,909	-10,547	143,034
136,567	46,077	-27,225	-41,385	-50,877	-60,289	-70,498	-71,573	-72,161	-67,440	-55,213	-46,366	-32,818	-24,546	-13,124	1,312	23,343	4,215	-24,135	-41,162	-66,595	-82,695	-69,840	-50,045	-33,416	-21,146	2,104	71,987	-10,488	-10,126	-10,054	142,360
135,229	44,426	-28,547	-42,582	-51,524	-62,755	-71,165	-72,648	-72,661	-68,091	-55,213	-46,047	-32,647	-23,559	-12,815	2,607	24,148	5,389	-23,020	-39,807	-64,747	-81,130	-68,341	-49,187	-32,430	-20,975	3,587	74,578	-7,858	-8,357	-9,061	142,024
134,729	43,437	-30,368	-43,604	-53,300	-63,577	-73,003	-73,187	-73,489	-68,091	-54,723	-45,403	-32,818	-24,053	-10,833	4,225	24,957	6,727	-22,863	-39,298	-63,403	-80,502	-67,674	-47,638	-30,621	-19,614	4,905	74,578	-9,008	-10,126	-9,396	141,354
133,726	39,972	-33,511	-45,988	-54,592	-66,368	-74,673	-74,979	-74,318	-69,068	-57,344	-46,047	-34,014	-24,546	-10,833	4,225	25,766	7,897	-20,949	-37,775	-62,055	-78,625	-66,007	-45,054	-30,128	-17,402	6,549	76,304	-9,173	-8,749	-8,403	143,201
132,559	36,342	-36,986	-48,543	-56,048	-69,656	-78,513	-78,026	-75,811	-70,044	-57,672	-47,490	-34,869	-26,029	-10,070	4,064	26,735	8,065	-20,311	-37,775	-60,878	-77,372	-64,004	-43,335	-27,330	-15,524	9,676	79,069	-8,844	-9,143	-9,396	141,857
130,557	33,041	-40,300	-51,781	-58,471	-71,796	-80,351	-80,722	-78,467	-72,977	-59,145	-48,132	-35,382	-27,015	-9,153	4,550	26,896	8,900	-19,193	-35,911	-59,869	-74,555	-62,002	-41,615	-25,029	-12,973	11,484	80,624	-9,008	-6,592	-8,239	141,689
127,552	27,590	-45,593	-56,722	-62,190	-77,053	-84,697	-85,562	-82,116	-75,909	-62,259	-51,344	-38,804	-29,158	-10,833	2,929	26,896	8,568	-18,875	-35,911	-58,859	-74,088	-60,503	-39,209	-23,389	-12,460	14,614	83,040	-9,337	-8,949	-8,732	145,220
125,714	24,125	-49,897	-59,790	-65,260	-81,327	-88,037	-88,613	-85,269	-78,516	-64,879	-53,109	-40,001	-30,309	-11,898	1,634	26,896	8,732	-18,556	-34,895	-58,018	-72,677	-57,337	-38,002	-20,594	-9,229	17,737	87,360	-9,827	-10,517	-9,561	141,689
122,877	19,341	-54,694	-64,047	-68,170	-84,289	-92,045	-91,841	-89,415	-80,798	-67,174	-56,160	-43,082	-31,792	-12,815	0,825	27,058	7,062	-19,835	-36,082	-58,018	-72,049	-57,505	-35,767	-19,608	-8,377	19,716	88,396	-7,858	-8,160	-9,232	141,689
121,877	16,701	-57,840	-67,118	-71,237	-88,070	-94,550	-94,531	-91,572	-84,543	-70,941	-58,567	-46,672	-34,100	-15,258	-1,118	25,279	5,221	-21,265	-36,589	-59,195	-72,049	-57,837	-36,457	-18,621	-6,845	20,538	89,777	-7,364	-7,769	-7,578	139,499
121,042	14,061	-60,487	-69,672	-72,694	-89,875	-97,055	-97,046	-94,060	-86,660	-72,579	-59,369	-48,898	-34,757	-16,938	-1,927	24,957	5,050	-23,339	-36,589	-60,204	-73,305	-57,002	-36,457	-17,799	-5,313	21,360	91,851	-9,501	-7,769	-8,403	136,810
119,540	12,411	-63,465	-72,227	-75,439	-91,519	-99,732	-99,735	-97,213	-89,757	-74,870	-62,900	-51,462	-37,226	-18,769	-4,034	23,665	3,212	-23,658	-38,114	-60,878	-73,460	-58,004	-36,457	-18,786	-6,503	21,524	91,677	-7,036	-7,769	-7,578	137,145
119,875	11,747	-62,969	-72,056	-75,761	-91,848	-99,732	-98,657	-97,046	-90,082	-76,346	-64,185	-52,659	-38,377	-19,838	-4,034	22,534	2,042	-25,253	-38,791	-62,226	-74,242	-58,169	-37,486	-17,964	-6,503	21,524	92,367	-7,529	-6,983	-8,568	135,294
121,542	12,411	-62,472	-71,546	-76,090	-91,848	-99,396	-98,657	-96,881	-89,431	-75,853	-64,185	-52,488	-39,367	-19,989	-5,490	21,725	1,203	-26,525	-39,640	-63,064	-75,183	-59,836	-38,347	-18,457	-6,164	21,524	92,367	-8,351	-7,963	-6,917	136,471
122,713	13,069	-62,140	-72,227	-76,251	-90,040	-98,558	-98,657	-97,710	-90,243	-76,672	-65,149	-53,343	-41,343	-21,058	-6,625	20,272	-0,135	-26,686	-40,994	-63,738	-75,337	-60,335	-38,176	-19,772	-6,674	21,196	92,712	-5,885	-6,592	-7,414	138,658
124,215	16,205	-59,658	-70,182	-74,795	-88,560	-97,055	-97,582	-96,881	-90,569	-76,511	-65,149	-53,855	-41,178	-20,906	-6,789	19,463	0,033	-27,485	-41,162	-65,083	-77,218	-61,670	-39,035	-20,430	-8,206	20,209	90,812	-7,364	-6,592	-4,938	137,145
125,214	18,681	-57,344	-68,650	-73,660	-87,084	-95,885	-96,145	-95,885	-89,918	-76,182	-65,310	-53,343	-42,825	-22,126	-7,920	19,302	-1,138	-29,076	-42,178	-66,092	-78,312	-63,005	-41,615	-21,745	-8,206	18,230	89,431	-9,008	-8,551	-8,403	138,658
127,552	22,642	-53,372	-65,070	-71,398	-82,974	-92,545	-92,380	-93,896	-87,965	-74,380	-63,863	-52,146	-41,675	-22,277	-7,111	18,819	-1,473	-28,757	-43,193	-66,766	-79,720	-64,004	-42,132	-22,731	-9,909	17,079	88,396	-8,190	-8,749	-7,414	136,810
128,551	26,272	-49,236	-61,493	-68,170	-79,190	-88,537	-88,794	-91,407	-86,334	-72,414	-63,061	-50,949	-41,343	-21,820	-6,789	18,010	-2,308	-30,036	-44,380	-68,282	-81,130	-66,007	-45,054	-25,687	-11,780	13,956	85,631	-8,190	-8,749	-7,246	138,658
130,889	30,891	-44,601	-57,574	-65,421	-75,577	-85,365	-85,562	-86,926	-82,751	-70,284	-60,171	-49,240	-39,202	-21,820	-6,138	18,493	-1,973	-30,355	-45,058	-69,962	-83,320	-68,841	-47,638	-27,659	-15,186	10,662	82,695	-7,200	-8,357	-6,753	136,978
132,891	34,856	-40,797	-53,655	-62,998	-71,632	-81,521	-82,692	-84,605	-79,493	-66,845	-57,926	-45,988	-37,391	-21,820	-4,843	18,332	-2,979	-30,513	-45,229	-69,962	-84,263	-70,175	-49,187	-29,799	-17,060	8,361	80,453	-9,173	-8,949	-9,561	137,987
134,729	38,650	-35,993	-49,907	-59,441	-68,670	-78,681	-79,644	-80,624	-76,560	-63,732	-55,197	-43,424	-34,922	-20,446	-3,386	18,980	-1,973	-30,355	-45,567	-69,794	-85,828	-71,507	-50,906	-31,608	-18,934	5,398	77,339	-9,173	-8,160	-8,403	138,155
135,229	40,468	-33,843	-48,543	-57,988	-66,697	-76,843	-77,132	-78,963	-74,768	-61,766	-53,270	-40,001	-32,614	-18,921	-1,927	19,302	-2,140	-30,513	-45,058	-69,123	-84,418	-71,007	-51,594	-33,745	-21,485	3,916	74,923	-8,022	-8,949	-7,742	140,509
136,402	43,766	-32,022	-46,669	-55,887	-65,875	-76,175	-76,593	-76,974	-73,141	-60,783	-51,021	-39,659	-30,145	-17,852	-2,574	20,594	0,033	-28,438	-44,551	-69,794	-85,512	-72,342	-52,455	-33,745	-21,485	2,762	73,713	-9,501	-9,538	-7,742	141,354
135,732	43,601	-30,700	-45,475	-55,401	-64,724	-75,173	-74,801	-76,807	-72,651	-59,310	-50,541	-36,924	-28,169	-16,787	-0,631	21,403	0,201	-26,844	-43,532	-68,114	-84,418	-72,007	-52,455	-33,416	-21,656	2,268	72,677	-9,337	-9,143	-7,414	140,676
136,567	44,098	-30,865	-45,137	-55,723	-64,724	-73,670	-75,518	-76,143	-71,675	-59,145	-49,578	-36,924	-27,676	-15,718	-0,309	22,534	2,042	-26,048	-43,532	-69,291	-84,888	-72,842	-52,455	-34,731	-22,678	1,447	72,332	-6,871	-7,374	-8,732	137,987
135,400	43,437	-31,029	-46,159	-54,917	-64,889	-75,676	-75,337	-76,310	-71,836	-59,145	-50,219	-36,408	-26,850	-14,801	1,312	23,343	3,044	-24,135	-42,349	-67,101	-83,793	-71,343	-51,764	-34,238	-21,998	1,940	73,194	-7,858	-7,374	-7,246	137,648
134,561	42,612	-31,693	-45,646	-54,592	-64,399	-73,670	-74,443	-76,310	-71,675	-58,162	-49,095	-35,040	-26,193	-14,344	2,929	24,635	4,047	-23,178	-40,655	-65,924	-83,477	-69,840	-50,732	-33,580	-21,827	2,926	72,677	-9,662	-9,929	-9,232	135,968
133,559	40,797	-33,511	-46,669	-55,562	-66,204	-76,175	-76,415	-76,807	-71,836	-58,981	-49,417	-36,750	-27,179	-14,038	3,090	24,957	4,882	-22,067	-40,823	-66,092	-82,225	-70,340	-49,529	-33,087	-21,656	3,255	72,677	-8,844	-8,357	-9,889	137,819
133,227	39,311	-33,843	-47,010	-56,370	-67,190	-76,343	-77,132	-76,143	-71,675	-59,310	-49,095	-35,724	-27,508	-12,664	2,768	25,118	6,727	-20,311	-38,282	-62,729	-79,720	-67,174	-47,122	-30,786	-19,105	6,220	76,133	-8,515	-8,949	-7,578	135,294
131,224	37,496	-35,993	-48,543	-56,693	-68,834	-78,345	-78,026	-77,803	-72,977	-59,800	-50,058	-37,437	-28,169	-12,815	2,929	25,118	6,391	-19,992	-39,130	-63,232	-79,877	-66,342	-45,741	-29,471	-18,763	6,878	76,649	-9,337	-9,143	-9,396	138,490
130,721	35,846	-37,979	-50,758	-58,632	-71,303	-80,351	-81,081	-78,631	-73,628	-61,440	-50,703	-38,804	-28,830	-13,581	2,443	25,118	6,224	-19,673	-38,453	-62,561	-77,372	-65,004	-44,712	-27,988	-16,037	8,689	77,859	-7,200	-7,180	-7,082	137,819
129,054	32,709	-39,965	-52,632	-59,602	-72,618	-80,351	-81,617	-80,456	-75,584	-63,242	-52,146	-39,659	-30,145	-14,344	1,634	26,249	7,062	-18,717	-37,604	-60,878	-76,435	-62,837	-42,990	-26,180	-14,673	10,826	80,453	-9,008	-9,143	-7,910	135,801
127,552	31,716	-42,286	-54,164	-61,217	-73,604	-82,360	-82,692	-82,448	-76,725	-64,225	-53,589	-41,369	-31,299	-14,801	1,147	24,309	5,050	-20,150	-38,620	-61,384	-76,590	-63,169	-43,506	-26,180	-14,505	10,991	79,414	-7,200	-7,374	-7,246	135,801
126,382	29,408	-43,608	-55,529	-61,867	-75,413	-83,694	-84,845	-83,777	-77,701	-65,698	-55,358	-43,082	-33,771	-16,481	-0,631	24,635	4,047	-21,107	-38,791	-61,720	-75,807	-62,338	-43,164	-25,522	-14,334	12,638	80,624	-9,008	-6,983	-7,910	134,288
125,714	28,747	-43,775	-56,213	-62,190	-75,084	-83,694	-84,487	-85,102	-77,701	-66,191	-56,479	-43,595	-34,429	-16,327	-1,443	23,826	3,544	-21,902	-39,298	-62,394	-76,590	-62,837	-42,990	-26,015	-13,654	12,638	80,624	-7,858	-7,963	-8,568	132,437
125,714	28,583	-45,097	-55,700	-62,029	-74,920	-83,862	-84,487	-84,273	-79,983	-66,516	-56,321	-44,107	-35,415	-16,787	-2,091	22,212	2,541	-23,339	-40,146	-63,403	-77,060	-63,505	-43,335	-26,344	-14,505	11,484	79,930	-5,885	-5,609	-6,589	133,108
126,382	28,912	-43,940	-56,384	-62,676	-74,426	-83,862	-84,487	-83,941	-79,167	-66,681	-55,999	-44,278	-35,908	-17,244	-2,413	22,373	2,374	-23,816	-40,146	-63,403	-77,060	-63,505	-43,335	-25,358	-13,992	11,319	79,930	-8,351	-8,551	-7,082	132,437
126,717	29,901	-42,286	-54,848	-61,867	-74,098	-82,524	-82,156	-83,112	-77,540	-65,208	-55,516	-42,740	-34,757	-16,938	-2,574	21,403	1,203	-24,612	-40,317	-63,232	-77,685	-64,004	-43,506	-26,509	-13,992	11,813	80,104	-8,679	-9,929	-9,232	133,614
127,217	30,398	-42,947	-54,335	-61,706	-73,111	-82,524	-83,231	-82,945	-77,865	-65,369	-54,234	-42,740	-34,593	-17,089	-2,574	21,403	0,201	-25,572	-40,317	-63,403	-77,372	-64,004	-43,851	-25,851	-14,505	11,484	79,759	-8,351	-7,180	-7,742	136,642
126,885	29,573	-43,443	-56,042	-61,867	-74,098	-83,359	-84,128	-83,277	-78,352	-65,533	-55,838	-43,937	-35,415	-18,158	-3,061	20,916	0,201	-25,253	-40,317	-64,241	-77,372	-63,505	-43,680	-26,180	-13,654	11,813	80,453	-9,173	-8,749	-7,742	136,978
127,720	30,727	-41,954	-53,823	-61,542	-73,276	-82,524	-83,053	-83,277	-77,865	-65,208	-55,358	-42,740	-34,757	-18,769	-1,443	21,081	1,203	-25,253	-39,978	-63,403	-77,530	-64,004	-44,367	-26,509	-14,505	11,484	80,275	-8,190	-9,340	-8,403	134,288
127,052	31,223	-42,615	-54,677	-61,542	-73,933	-82,524	-83,053	-83,609	-78,516	-65,862	-56,321	-43,766	-34,593	-19,226	-1,604	20,594	-0,135	-27,005	-41,162	-64,580	-79,407	-65,839	-45,400	-27,495	-15,524	10,169	79,240	-7,858	-7,963	-7,246	136,642
128,052	32,048	-40,961	-53,823	-60,894	-72,947	-82,524	-82,692	-82,613	-77,701	-65,369	-55,677	-43,595	-34,757	-19,989	-2,413	20,916	1,371	-26,367	-41,500	-64,915	-79,565	-66,174	-45,229	-27,166	-15,695	9,511	78,894	-5,885	-6,197	-7,414	132,437
127,720	32,545	-39,304	-52,632	-59,924	-71,632	-80,686	-80,361	-81,949	-77,375	-64,879	-55,036	-42,224	-34,100	-18,769	-1,927	20,755	0,871	-27,485	-41,671	-65,083	-79,565	-65,675	-46,090	-28,813	-15,695	9,018	78,378	-9,173	-8,949	-9,396	130,757
127,052	33,206	-38,643	-52,120	-59,602	-70,646	-79,683	-80,361	-81,620	-76,886	-65,043	-54,072	-42,740	-34,757	-18,769	-2,252	20,755	0,033	-26,844	-42,349	-66,260	-80,660	-68,173	-46,606	-29,635	-18,082	7,207	76,133	-7,200	-6,197	-8,239	131,428
128,387	34,527	-37,650	-50,587	-57,988	-69,988	-79,683	-80,002	-78,799	-74,933	-62,094	-53,431	-41,027	-33,603	-18,464	-1,443	21,242	1,539	-26,525	-40,994	-65,418	-80,502	-66,506	-46,777	-29,635	-17,060	7,207	76,478	-7,693	-8,749	-7,414	129,406
127,720	35,185	-36,490	-49,736	-57,824	-68,341	-77,678	-78,026	-78,963	-74,282	-62,423	-52,629	-40,001	-32,449	-17,852	-0,796	21,886	0,871	-26,367	-41,839	-64,747	-79,877	-66,506	-46,090	-30,621	-17,911	6,713	75,442	-9,662	-9,143	-8,403	132,437
127,720	35,352	-35,993	-49,736	-57,179	-68,341	-77,510	-78,026	-78,135	-74,117	-60,947	-52,307	-39,317	-31,956	-19,075	-0,470	22,047	1,203	-26,525	-41,839	-65,924	-80,348	-67,674	-48,155	-29,635	-19,272	6,220	74,578	-8,351	-7,769	-8,239	131,763
127,552	35,517	-36,490	-49,055	-57,340	-68,834	-78,345	-78,924	-78,135	-73,953	-61,601	-52,468	-39,659	-31,792	-19,075	-1,118	21,564	2,042	-26,209	-41,162	-64,412	-79,249	-66,842	-47,293	-29,799	-17,911	6,878	75,268	-8,515	-8,551	-8,732	132,102
127,552	35,020	-36,161	-48,884	-57,340	-67,683	-77,178	-78,388	-77,967	-74,607	-61,111	-52,146	-39,488	-31,463	-19,683	-0,470	21,403	1,371	-26,209	-40,823	-64,915	-79,095	-66,174	-47,293	-29,471	-18,934	6,549	74,232	-8,844	-9,143	-9,561	130,080
126,217	34,360	-36,822	-48,884	-56,532	-67,355	-77,346	-77,668	-78,963	-73,953	-62,259	-52,629	-41,198	-31,627	-19,838	-0,148	21,564	1,874	-26,209	-41,162	-65,251	-80,032	-67,006	-47,467	-30,457	-19,614	5,398	73,539	-5,559	-6,003	-6,917	130,757
127,217	36,342	-34,836	-48,543	-55,887	-67,026	-76,008	-76,951	-76,974	-73,953	-61,766	-51,505	-39,830	-31,792	-19,226	-0,796	21,403	2,541	-25,890	-40,655	-64,915	-79,407	-66,342	-48,155	-30,128	-19,105	5,563	73,023	-7,364	-6,983	-7,082	127,726
127,217	37,167	-34,340	-47,520	-55,078	-65,382	-75,508	-75,160	-76,974	-72,490	-60,457	-50,860	-40,001	-31,134	-18,312	0,178	20,916	1,706	-26,367	-40,823	-63,738	-79,095	-66,674	-46,777	-30,128	-19,272	5,234	72,332	-8,515	-10,126	-7,578	129,406
127,217	37,167	-33,347	-46,330	-54,917	-65,053	-74,170	-74,262	-75,646	-71,836	-60,128	-50,860	-38,975	-31,792	-18,615	-0,470	21,564	1,874	-25,572	-40,655	-64,915	-79,407	-66,506	-47,467	-30,293	-19,443	5,234	72,158	-6,381	-6,786	-6,917	130,925
128,052	38,157	-32,190	-45,307	-53,139	-64,399	-73,003	-74,084	-75,646	-69,883	-57,998	-50,058	-37,950	-30,967	-18,158	0,500	21,725	2,709	-25,729	-39,978	-63,232	-78,625	-65,507	-46,261	-30,128	-17,740	5,727	72,848	-7,036	-6,592	-6,917	131,428
128,219	37,825	-32,686	-44,285	-52,655	-63,248	-72,500	-73,187	-73,322	-69,883	-57,672	-49,578	-36,924	-29,323	-17,852	1,312	21,242	2,541	-25,095	-40,484	-63,403	-77,530	-65,339	-45,570	-29,471	-17,911	5,892	72,677	-7,693	-7,374	-8,403	134,791
128,219	37,825	-32,850	-45,307	-52,978	-64,235	-73,003	-73,726	-74,154	-69,883	-57,998	-48,776	-36,579	-28,665	-18,312	1,634	22,047	2,877	-23,816	-39,130	-61,887	-76,590	-64,337	-45,054	-28,484	-17,060	6,549	74,232	-8,351	-6,592	-5,928	137,313
128,719	37,332	-32,850	-45,137	-53,139	-65,546	-73,670	-74,620	-73,821	-69,068	-57,508	-48,934	-36,408	-27,840	-17,701	1,959	22,534	3,712	-23,497	-37,943	-60,710	-75,495	-63,169	-43,335	-28,317	-15,524	8,361	75,442	-7,200	-7,769	-7,082	137,648
127,884	35,517	-35,001	-47,520	-53,947	-64,560	-74,006	-74,801	-75,150	-70,534	-57,998	-48,615	-35,895	-28,333	-17,244	1,959	22,373	3,044	-23,178	-38,282	-60,204	-74,712	-62,170	-42,477	-26,509	-14,673	9,347	77,168	-9,008	-8,749	-8,075	139,835
127,720	34,856	-36,490	-47,862	-55,078	-67,519	-76,175	-76,774	-75,646	-71,349	-58,981	-49,256	-37,266	-28,994	-17,852	1,473	23,017	3,879	-22,544	-38,114	-61,217	-76,120	-62,170	-42,648	-25,522	-14,673	10,333	77,685	-5,721	-6,786	-7,414	139,164
127,384	33,206	-37,979	-49,907	-56,209	-68,177	-76,511	-77,668	-77,139	-71,675	-58,817	-49,256	-36,579	-28,665	-17,089	2,282	23,826	5,050	-21,902	-36,589	-59,530	-73,148	-60,671	-40,412	-24,539	-13,312	12,309	79,930	-9,008	-7,963	-8,075	138,996
