Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
128,719	30,730	-42,286	-54,490	-61,670	-72,783	-81,663	-82,333	-82,928	-77,356	-64,198	-53,898	-41,172	-33,607	-19,069	-0,289	21,436	1,223	-25,910	-40,139	-63,725	-76,909	-63,827	-43,673	-25,644	-13,838	12,638	80,841	-8,666	-8,719	-9,383	140,187
129,387	31,555	-41,622	-54,148	-61,506	-72,947	-81,495	-81,617	-81,436	-76,054	-63,544	-53,898	-41,001	-32,614	-18,763	0,033	21,275	2,226	-25,115	-40,139	-62,883	-77,221	-63,495	-43,503	-25,479	-14,176	12,145	80,841	-8,176	-9,702	-9,215	141,702
129,890	31,059	-42,615	-55,003	-62,479	-73,604	-82,162	-83,231	-82,432	-76,869	-64,034	-53,737	-41,343	-32,285	-19,677	-0,615	21,919	3,228	-24,473	-38,446	-62,209	-75,972	-61,660	-41,954	-24,496	-13,157	12,473	81,702	-9,324	-8,130	-8,229	143,382
130,389	31,391	-43,279	-55,170	-62,804	-75,084	-83,668	-83,948	-83,260	-77,520	-64,692	-54,378	-40,659	-32,781	-18,612	0,358	22,241	3,732	-24,631	-37,769	-61,706	-76,284	-62,827	-41,954	-23,675	-12,135	12,967	82,738	-8,831	-8,130	-8,229	143,721
129,722	30,401	-43,443	-55,170	-62,966	-75,741	-84,671	-85,384	-84,421	-78,822	-65,671	-55,180	-42,026	-32,614	-19,831	0,197	22,567	4,235	-24,312	-38,614	-62,209	-76,126	-61,828	-42,470	-24,496	-12,644	13,792	83,428	-8,338	-8,130	-9,551	141,367
130,222	30,069	-43,443	-56,364	-63,935	-76,235	-85,006	-85,562	-85,085	-79,473	-65,510	-55,503	-42,710	-33,110	-19,831	-0,450	22,080	4,235	-24,312	-39,123	-62,380	-76,909	-63,663	-42,641	-24,496	-12,986	13,792	83,257	-7,844	-7,933	-7,568	140,522
129,222	29,244	-44,768	-56,706	-63,449	-76,563	-84,838	-85,743	-84,589	-80,614	-66,493	-55,825	-43,394	-33,607	-19,069	-0,289	22,889	2,729	-24,796	-39,462	-63,051	-77,066	-63,495	-42,986	-24,168	-13,157	12,967	82,567	-8,009	-8,130	-7,733	139,177
130,389	29,740	-43,940	-56,535	-63,127	-75,906	-85,174	-85,562	-84,753	-79,148	-66,000	-55,503	-43,052	-34,922	-18,000	-1,098	22,241	3,061	-24,796	-39,630	-64,060	-78,161	-64,494	-44,019	-25,479	-13,667	11,980	82,912	-9,159	-8,130	-7,733	139,010
130,054	29,740	-44,768	-56,706	-63,771	-76,725	-85,006	-85,562	-84,421	-78,335	-66,000	-55,503	-42,539	-34,429	-17,694	-0,450	22,241	2,896	-24,796	-39,968	-63,386	-77,691	-63,995	-43,673	-25,151	-13,325	12,473	83,083	-9,159	-10,290	-10,208	138,000
129,554	29,905	-45,097	-57,557	-63,449	-76,889	-86,006	-85,562	-84,589	-79,473	-65,836	-55,341	-42,539	-34,264	-16,780	-0,615	22,567	2,896	-25,910	-40,478	-64,228	-77,849	-64,327	-42,986	-25,808	-13,838	11,484	83,948	-9,814	-8,328	-7,236	140,690
129,554	28,419	-45,926	-58,067	-65,066	-77,382	-86,341	-86,637	-85,253	-80,127	-66,329	-55,825	-42,881	-33,439	-17,237	-1,098	22,889	3,732	-24,312	-39,462	-62,883	-77,221	-62,995	-43,157	-25,151	-12,986	13,295	84,118	-7,187	-6,953	-7,236	141,028
129,054	28,090	-47,415	-58,747	-65,872	-79,190	-87,176	-88,435	-85,917	-79,798	-67,637	-56,788	-43,907	-34,429	-18,612	-1,585	22,080	3,732	-24,631	-39,630	-63,219	-77,537	-63,827	-42,986	-24,332	-13,157	13,956	83,948	-8,009	-8,328	-8,229	141,199
129,554	26,936	-47,911	-59,770	-65,872	-79,355	-88,011	-88,077	-87,574	-82,406	-67,476	-56,946	-44,249	-34,757	-18,612	-1,746	23,050	3,228	-25,272	-38,952	-63,219	-77,221	-63,663	-43,157	-24,332	-12,644	13,792	84,293	-8,176	-7,739	-6,743	136,991
127,884	27,100	-49,236	-60,454	-66,358	-80,177	-88,678	-90,049	-88,734	-82,570	-69,603	-59,034	-45,962	-35,583	-18,763	-1,746	21,919	2,561	-26,068	-41,155	-64,228	-79,101	-64,830	-43,673	-26,301	-13,325	12,473	84,638	-7,680	-8,522	-10,044	138,000
128,551	26,768	-47,911	-59,602	-67,003	-80,341	-89,182	-89,869	-87,242	-83,385	-69,278	-58,715	-45,791	-37,226	-19,374	-2,558	22,241	2,729	-25,430	-39,291	-64,396	-78,474	-65,165	-44,535	-25,479	-13,325	12,802	83,257	-8,666	-8,522	-8,061	135,140
129,054	28,254	-46,754	-59,089	-65,711	-78,697	-87,008	-88,613	-87,906	-83,057	-69,114	-58,872	-46,133	-37,391	-18,612	-2,558	20,949	1,726	-27,663	-40,987	-65,070	-80,351	-65,832	-45,051	-27,288	-14,857	11,319	82,567	-7,187	-6,365	-8,722	132,451
128,719	29,412	-45,926	-57,728	-64,902	-77,218	-86,341	-86,637	-87,077	-82,570	-68,131	-58,231	-45,962	-37,720	-18,306	-2,558	20,949	2,058	-27,025	-42,848	-66,917	-81,133	-66,664	-46,774	-28,110	-15,370	9,511	80,495	-5,707	-5,974	-7,072	134,637
130,389	30,566	-43,608	-56,535	-63,449	-76,070	-85,338	-85,920	-85,917	-81,104	-67,312	-57,107	-44,936	-36,898	-19,220	-2,232	20,788	1,558	-27,505	-41,665	-66,582	-80,979	-67,499	-45,738	-27,781	-16,221	10,169	80,495	-8,176	-7,739	-7,733	135,814
131,556	32,712	-41,458	-54,490	-62,640	-74,591	-83,668	-84,845	-84,421	-78,986	-65,671	-56,946	-43,907	-36,240	-18,763	-1,910	21,110	1,055	-27,344	-41,832	-65,237	-80,351	-66,664	-46,429	-28,274	-16,392	9,018	79,457	-9,649	-10,488	-10,537	136,656
130,557	34,034	-40,129	-53,464	-62,479	-73,604	-83,001	-83,589	-84,421	-79,312	-66,329	-56,144	-44,594	-36,240	-19,982	-2,393	21,436	1,223	-27,025	-41,326	-65,405	-79,726	-67,000	-46,087	-28,935	-17,415	9,182	79,282	-6,697	-8,130	-9,383	138,000
132,059	35,024	-39,801	-52,442	-61,670	-73,769	-83,001	-84,306	-83,592	-79,148	-66,329	-56,305	-43,907	-36,240	-20,137	-2,558	20,788	1,726	-26,545	-41,155	-65,908	-81,133	-67,664	-47,116	-29,099	-16,221	7,535	78,421	-8,666	-8,522	-8,558	138,000
131,224	35,520	-39,136	-52,784	-61,184	-72,618	-81,830	-83,053	-83,428	-78,497	-65,671	-56,305	-44,249	-36,404	-20,288	-3,205	20,949	1,726	-26,545	-41,665	-65,070	-80,509	-66,832	-47,116	-29,757	-17,753	7,700	78,592	-8,176	-9,702	-8,061	136,149
132,224	36,345	-38,311	-51,761	-60,375	-71,139	-80,828	-82,514	-82,596	-78,661	-66,164	-55,503	-44,423	-34,922	-21,051	-2,880	20,144	1,726	-27,505	-42,848	-67,085	-82,544	-69,331	-49,526	-30,250	-19,627	6,220	75,830	-8,831	-7,151	-7,568	134,972
132,391	37,664	-36,326	-50,571	-58,113	-68,998	-78,654	-80,900	-80,939	-77,030	-63,870	-54,861	-43,052	-34,264	-20,594	-1,746	19,979	0,720	-27,824	-42,848	-67,256	-83,014	-69,666	-49,867	-31,729	-20,137	4,905	74,795	-8,338	-9,508	-8,229	134,637
132,727	39,150	-34,340	-49,036	-57,307	-68,341	-77,487	-78,566	-79,115	-75,077	-62,397	-52,935	-41,001	-33,275	-20,288	-1,424	20,466	0,720	-27,505	-42,342	-66,582	-82,231	-69,830	-50,042	-32,058	-19,966	3,751	73,756	-8,666	-9,113	-10,208	135,311
132,059	38,821	-34,175	-48,184	-56,015	-66,697	-75,482	-76,774	-78,947	-74,098	-61,249	-51,810	-39,804	-31,463	-20,288	-0,776	20,466	1,223	-25,749	-42,003	-66,079	-81,603	-68,831	-48,835	-31,401	-20,137	4,576	74,624	-9,485	-9,311	-9,715	138,336
132,727	40,304	-33,843	-48,013	-56,821	-67,190	-76,820	-77,668	-77,290	-73,286	-60,431	-51,649	-38,949	-30,970	-19,526	0,033	21,436	1,055	-25,430	-41,665	-65,908	-81,291	-68,998	-48,322	-31,401	-19,286	4,741	74,275	-7,022	-6,953	-9,551	140,019
134,561	39,810	-33,843	-46,481	-56,015	-66,533	-76,485	-77,310	-76,126	-71,819	-58,794	-50,525	-37,065	-28,994	-17,846	1,489	22,080	2,561	-25,115	-39,291	-63,893	-79,414	-66,500	-46,600	-30,086	-19,118	6,878	76,866	-9,485	-8,328	-7,733	139,848
133,059	38,160	-35,993	-48,526	-57,146	-68,670	-78,155	-78,388	-78,118	-72,960	-59,941	-50,847	-37,578	-29,323	-18,457	1,328	22,567	1,726	-24,796	-40,649	-64,060	-79,726	-66,332	-45,738	-30,250	-17,924	7,207	76,521	-9,485	-10,290	-8,558	145,568
133,227	37,170	-36,490	-50,229	-57,630	-70,317	-79,157	-79,463	-78,783	-72,796	-60,266	-51,649	-37,407	-28,501	-18,000	1,976	23,050	4,067	-21,922	-38,446	-62,883	-77,537	-64,662	-45,051	-27,616	-15,709	9,511	79,457	-8,995	-8,522	-9,715	142,879
132,224	34,198	-39,136	-51,252	-58,922	-72,125	-80,160	-81,258	-79,943	-74,423	-61,743	-51,810	-38,091	-29,816	-18,151	1,976	23,372	4,567	-23,359	-39,801	-62,209	-77,379	-63,495	-44,190	-26,466	-15,028	10,333	79,457	-9,814	-10,096	-10,537	141,199
129,554	32,380	-41,458	-53,977	-61,023	-74,755	-81,995	-83,231	-81,935	-75,889	-63,544	-52,935	-39,633	-30,477	-17,846	0,845	23,859	4,399	-23,201	-39,462	-62,380	-77,221	-64,162	-44,019	-26,630	-15,028	10,826	80,666	-10,146	-8,522	-9,215	142,037
128,551	30,069	-44,436	-55,003	-62,157	-74,920	-84,003	-84,664	-82,596	-77,356	-63,380	-52,774	-40,830	-31,134	-16,475	1,328	24,181	4,734	-22,087	-38,614	-62,716	-76,754	-63,163	-43,332	-25,973	-13,838	12,309	81,531	-6,533	-7,739	-7,404	137,665
127,552	27,100	-46,090	-57,896	-64,258	-77,711	-85,674	-85,743	-84,257	-77,846	-64,527	-53,096	-41,001	-31,134	-15,712	1,167	23,698	3,899	-23,997	-38,952	-62,716	-76,754	-63,163	-42,125	-25,315	-12,986	13,295	83,428	-9,649	-10,488	-10,537	140,019
126,382	25,121	-48,740	-59,602	-65,872	-79,848	-87,676	-88,077	-84,753	-78,986	-65,671	-54,539	-41,513	-31,956	-14,643	1,167	24,342	4,734	-22,721	-38,952	-61,874	-76,284	-62,160	-41,267	-23,675	-12,135	14,449	84,638	-8,338	-7,151	-7,072	139,680
126,050	22,149	-51,715	-61,473	-67,164	-82,478	-90,017	-89,510	-87,077	-79,798	-66,654	-55,664	-42,026	-33,439	-15,406	0,519	23,533	4,399	-23,517	-38,275	-61,539	-75,189	-60,829	-39,373	-21,702	-10,945	17,408	86,709	-9,814	-10,290	-9,879	140,690
124,715	20,006	-54,529	-64,540	-70,396	-85,440	-92,686	-93,275	-89,898	-82,895	-68,785	-57,429	-44,423	-34,593	-15,863	-0,450	23,698	4,734	-22,882	-37,936	-60,865	-74,249	-59,329	-38,515	-21,044	-8,561	18,891	88,958	-10,146	-10,096	-9,215	142,376
124,547	17,033	-56,515	-67,440	-72,013	-87,084	-94,524	-94,711	-92,219	-84,362	-70,915	-59,675	-46,304	-36,240	-17,083	-1,585	23,859	4,067	-23,040	-37,092	-60,526	-74,094	-58,494	-37,483	-19,401	-7,029	20,045	90,510	-7,844	-8,130	-8,061	141,199
123,045	15,715	-57,840	-68,292	-72,980	-88,725	-95,859	-96,865	-94,376	-86,640	-74,029	-61,923	-49,381	-38,048	-19,220	-2,719	23,372	3,564	-23,997	-38,614	-62,380	-75,031	-59,829	-37,828	-19,894	-7,710	20,209	91,720	-7,844	-7,151	-7,568	138,842
123,212	16,044	-59,494	-68,630	-72,980	-87,906	-96,026	-96,145	-95,040	-87,455	-73,864	-62,246	-51,436	-38,545	-19,220	-3,205	22,567	2,393	-25,272	-39,462	-62,209	-75,501	-59,162	-37,999	-19,894	-6,858	20,867	91,720	-8,009	-8,328	-9,215	135,982
123,544	16,537	-57,672	-68,630	-73,144	-88,070	-95,859	-95,964	-94,872	-87,620	-74,354	-63,209	-51,949	-39,863	-20,594	-5,796	21,436	0,888	-27,025	-40,307	-64,731	-77,691	-61,996	-39,889	-21,209	-8,900	18,562	89,474	-6,861	-8,522	-10,373	135,479
124,047	18,684	-55,854	-67,269	-72,658	-86,591	-94,524	-95,070	-93,712	-88,106	-74,029	-63,367	-51,607	-40,853	-21,965	-5,632	20,949	0,552	-27,505	-41,832	-65,237	-78,161	-62,328	-41,954	-22,359	-8,900	18,066	89,129	-8,666	-7,933	-8,558	132,957
125,714	20,170	-54,694	-65,563	-71,527	-83,961	-92,354	-93,814	-92,883	-87,455	-73,864	-62,887	-51,607	-40,685	-21,357	-5,471	19,818	-1,453	-29,096	-43,358	-67,085	-80,038	-64,327	-42,815	-24,003	-11,625	15,107	86,709	-9,814	-10,096	-8,887	134,469
125,882	22,810	-51,883	-64,031	-70,396	-82,646	-90,516	-92,022	-91,887	-86,315	-72,224	-62,564	-50,752	-40,027	-22,271	-6,118	19,174	-1,285	-28,777	-43,697	-67,591	-80,666	-65,997	-44,877	-25,644	-12,644	14,449	85,328	-6,861	-8,328	-8,393	135,140
127,217	25,614	-49,729	-61,134	-67,812	-79,848	-89,014	-89,691	-89,566	-85,338	-71,405	-61,443	-49,039	-39,863	-22,728	-5,471	18,852	-2,288	-29,734	-44,541	-68,098	-81,761	-67,664	-45,912	-26,795	-14,176	12,473	82,912	-7,351	-6,953	-8,393	133,460
127,884	27,429	-47,250	-59,941	-67,164	-78,697	-88,511	-89,152	-89,398	-84,362	-70,915	-61,282	-48,868	-39,367	-23,033	-6,279	18,687	-3,962	-30,214	-44,374	-68,939	-83,168	-68,666	-47,977	-28,770	-16,050	10,498	81,012	-8,176	-6,953	-6,743	134,972
128,387	30,894	-43,940	-57,896	-65,227	-76,235	-85,841	-87,176	-87,742	-83,872	-70,586	-60,799	-48,697	-38,873	-24,713	-5,796	19,335	-2,288	-29,573	-44,712	-69,613	-83,481	-69,666	-48,835	-29,757	-17,924	8,689	79,282	-7,351	-7,739	-8,887	130,603
129,722	33,209	-40,797	-54,148	-62,804	-73,440	-83,336	-83,412	-85,749	-82,570	-69,114	-59,675	-47,158	-38,048	-24,713	-4,984	18,526	-3,794	-31,167	-45,557	-69,949	-84,894	-71,832	-50,729	-32,551	-19,798	4,905	76,005	-8,176	-9,311	-9,215	129,084
128,887	37,003	-37,815	-50,739	-60,214	-69,824	-80,160	-81,081	-83,428	-79,148	-66,654	-57,751	-46,133	-37,391	-24,102	-3,367	19,013	-2,959	-31,009	-46,241	-71,293	-85,989	-72,500	-52,448	-34,360	-22,521	2,926	73,236	-8,009	-7,345	-7,897	129,590
131,224	40,636	-33,347	-48,697	-57,469	-66,040	-76,317	-77,491	-79,943	-76,054	-64,363	-55,180	-43,394	-35,086	-23,188	-2,558	18,687	-1,953	-30,053	-46,070	-70,958	-86,302	-73,332	-53,823	-35,346	-22,350	0,460	70,304	-6,368	-7,345	-9,551	128,246
131,057	43,111	-30,368	-44,949	-54,237	-63,413	-73,644	-74,979	-76,790	-74,098	-61,578	-53,096	-40,488	-32,781	-21,662	-1,424	19,013	-2,121	-30,214	-45,390	-70,284	-85,361	-73,499	-54,168	-36,661	-24,562	-0,855	68,058	-9,649	-9,508	-9,879	131,274
132,224	45,090	-27,722	-42,904	-52,623	-61,933	-72,141	-72,829	-74,137	-71,655	-59,448	-51,810	-39,291	-31,299	-21,202	-0,937	20,466	-0,782	-28,777	-43,864	-69,275	-84,894	-73,831	-53,823	-37,151	-25,414	-1,844	67,364	-8,502	-8,719	-6,743	132,786
133,726	46,409	-26,232	-40,685	-51,653	-60,454	-70,304	-71,754	-73,309	-70,353	-58,139	-49,243	-37,578	-29,158	-20,137	0,519	21,275	1,558	-26,706	-43,187	-67,759	-84,112	-72,832	-53,135	-36,003	-24,562	-1,680	66,158	-7,351	-8,522	-8,722	132,618
133,059	46,905	-24,743	-39,833	-50,361	-57,988	-69,469	-70,494	-73,141	-69,538	-57,811	-49,404	-35,527	-28,665	-18,763	0,197	20,627	1,726	-26,226	-41,665	-66,750	-82,698	-71,997	-52,794	-36,332	-24,562	-1,516	66,329	-8,502	-8,719	-9,215	134,972
133,394	47,234	-24,411	-39,324	-49,391	-57,988	-68,301	-69,419	-71,155	-68,071	-56,009	-47,957	-35,527	-27,347	-17,694	0,033	22,241	2,393	-24,312	-41,494	-65,237	-81,761	-71,165	-52,448	-34,853	-24,053	-1,844	66,848	-6,861	-7,151	-8,229	135,140
132,224	47,070	-24,907	-39,153	-50,035	-58,810	-68,969	-70,314	-71,320	-67,910	-56,827	-47,796	-36,381	-27,843	-18,000	0,033	22,241	3,396	-23,678	-40,649	-64,396	-80,821	-69,666	-50,900	-34,195	-23,372	-1,019	66,848	-9,324	-8,522	-7,897	136,823
132,224	46,741	-24,743	-39,153	-49,713	-59,303	-69,304	-71,395	-71,155	-67,420	-55,844	-46,994	-35,185	-27,179	-18,000	0,519	23,211	4,067	-23,201	-39,801	-63,725	-80,351	-69,166	-50,384	-33,866	-22,692	-0,526	67,539	-10,310	-9,311	-9,383	134,972
130,222	44,265	-27,225	-41,027	-49,874	-61,276	-70,139	-71,395	-71,984	-67,585	-56,173	-47,155	-35,527	-27,511	-17,694	0,845	23,050	4,235	-21,446	-39,968	-63,219	-79,568	-67,499	-49,697	-33,702	-22,011	0,460	69,439	-9,159	-7,933	-8,887	136,149
129,054	42,779	-28,715	-42,395	-51,005	-61,933	-70,807	-73,006	-73,309	-68,397	-56,173	-48,118	-35,869	-27,679	-17,846	0,197	23,859	4,567	-22,244	-39,462	-62,883	-79,726	-67,499	-48,664	-32,716	-20,650	2,268	68,578	-10,146	-10,290	-9,215	132,618
127,384	39,810	-30,865	-44,269	-51,653	-64,070	-73,144	-73,904	-72,809	-69,863	-57,811	-47,957	-36,040	-28,008	-18,306	0,197	23,698	4,399	-22,244	-39,801	-62,209	-78,161	-66,832	-46,429	-32,058	-20,308	3,090	69,613	-8,338	-8,719	-9,383	132,786
125,882	37,335	-32,850	-46,481	-54,237	-66,697	-75,314	-76,593	-75,133	-69,863	-57,975	-48,602	-36,210	-28,172	-18,457	0,358	23,698	3,732	-21,922	-39,291	-62,883	-77,849	-65,665	-46,774	-30,579	-19,118	4,576	70,304	-7,844	-8,522	-8,887	131,441
124,215	33,705	-36,822	-48,697	-55,529	-68,670	-77,655	-78,746	-77,122	-71,819	-58,794	-49,562	-37,236	-28,336	-18,151	0,681	22,406	4,067	-21,922	-38,785	-62,209	-76,754	-63,827	-45,567	-28,606	-18,095	5,892	72,030	-8,338	-6,953	-8,229	128,916
122,210	30,233	-39,469	-51,761	-57,952	-72,289	-79,657	-80,183	-78,783	-73,286	-60,431	-50,525	-36,894	-29,158	-19,374	0,845	23,372	3,899	-22,402	-39,462	-61,874	-76,438	-64,494	-45,738	-28,770	-17,073	6,713	73,581	-9,485	-10,290	-9,551	129,255
119,708	27,100	-43,443	-54,316	-60,700	-74,426	-82,333	-83,053	-81,436	-76,054	-63,544	-52,452	-39,804	-30,641	-19,831	-0,615	23,050	3,899	-22,721	-38,446	-61,706	-75,814	-62,827	-43,848	-27,123	-15,709	9,182	75,830	-9,814	-10,488	-8,722	128,581
119,708	24,625	-44,933	-56,364	-61,835	-75,577	-84,339	-85,026	-82,764	-76,544	-64,198	-54,378	-41,001	-31,792	-18,763	-0,450	21,919	2,729	-23,517	-38,952	-61,874	-76,284	-62,995	-43,673	-26,137	-14,518	9,840	76,521	-8,831	-8,130	-8,887	124,882
118,537	22,974	-47,083	-58,238	-63,288	-77,382	-85,674	-85,203	-84,589	-78,010	-65,510	-54,539	-42,539	-33,110	-18,612	-2,071	22,080	2,058	-23,678	-38,785	-61,032	-75,031	-61,660	-42,470	-25,644	-13,496	10,498	77,211	-7,187	-7,345	-7,733	126,730
117,199	21,488	-47,579	-59,260	-63,610	-78,040	-85,174	-85,562	-85,585	-78,986	-66,819	-55,986	-43,907	-33,607	-19,069	-1,910	21,919	2,226	-24,631	-39,801	-61,706	-75,189	-61,328	-42,299	-25,479	-13,496	12,145	78,421	-6,201	-6,365	-6,247	124,376
118,202	22,478	-47,579	-58,747	-64,258	-76,725	-85,338	-86,101	-84,589	-79,312	-67,802	-56,627	-45,278	-34,593	-18,612	-2,558	20,949	1,391	-25,272	-39,801	-62,548	-75,656	-61,996	-42,125	-24,986	-13,496	12,145	78,076	-8,176	-7,933	-7,897	124,547
118,537	23,471	-47,250	-57,557	-63,449	-76,889	-84,838	-85,384	-84,421	-79,312	-66,654	-55,341	-45,449	-36,076	-18,763	-3,205	20,466	1,726	-25,115	-38,785	-62,548	-75,189	-61,660	-42,125	-24,496	-13,325	12,638	78,247	-8,666	-7,739	-8,229	124,208
117,367	22,974	-46,754	-57,728	-63,288	-75,084	-83,668	-83,589	-84,753	-79,637	-66,983	-57,107	-45,791	-37,062	-19,069	-3,528	20,144	1,223	-25,591	-39,801	-61,706	-74,094	-61,660	-41,609	-24,496	-13,496	11,648	78,421	-7,187	-8,130	-7,404	126,059
119,708	25,614	-43,775	-54,832	-61,184	-73,604	-81,995	-82,872	-82,432	-78,010	-65,017	-55,341	-44,936	-36,733	-18,763	-3,528	20,144	0,720	-25,910	-40,139	-62,716	-75,972	-62,827	-43,332	-26,137	-13,496	10,826	76,866	-5,707	-6,562	-7,236	124,882
120,040	27,926	-41,954	-54,148	-60,214	-71,139	-80,325	-81,081	-81,935	-77,520	-65,181	-55,180	-44,249	-36,569	-20,439	-4,014	19,335	-0,115	-25,910	-39,968	-62,042	-75,189	-62,160	-41,783	-26,137	-15,028	10,662	75,830	-9,159	-8,130	-8,061	126,901
120,543	29,079	-40,629	-52,103	-59,244	-70,646	-79,157	-79,644	-80,275	-76,705	-64,034	-55,023	-44,765	-36,569	-21,814	-4,662	19,013	-0,450	-26,864	-40,817	-63,219	-76,438	-62,827	-43,503	-26,630	-14,689	9,511	75,140	-7,022	-7,345	-7,404	128,078
121,710	31,555	-37,979	-50,058	-57,307	-67,683	-76,820	-78,746	-78,451	-74,913	-62,561	-53,254	-43,394	-34,922	-21,814	-4,014	18,365	0,220	-26,387	-39,968	-62,716	-75,501	-63,163	-44,190	-26,959	-15,879	8,361	74,104	-9,159	-9,311	-7,897	126,395
122,045	33,373	-35,993	-48,526	-56,821	-67,026	-75,482	-77,310	-76,790	-72,960	-61,085	-52,774	-41,855	-34,593	-22,119	-4,014	18,526	-0,618	-27,981	-40,817	-62,883	-76,596	-64,162	-44,706	-28,274	-16,392	7,042	73,065	-8,666	-10,096	-10,044	128,749
123,212	34,695	-35,168	-47,675	-55,690	-65,218	-73,812	-74,801	-75,630	-71,655	-59,448	-51,972	-40,317	-33,439	-21,814	-3,367	18,204	0,053	-26,068	-40,817	-63,893	-77,221	-64,830	-46,258	-29,264	-17,073	5,727	72,201	-8,338	-6,562	-6,082	127,907
123,544	36,345	-33,015	-46,139	-54,076	-63,906	-72,977	-73,364	-74,801	-70,840	-58,629	-50,367	-38,778	-31,299	-20,745	-3,689	18,526	-0,115	-27,183	-41,494	-63,893	-78,161	-65,333	-46,600	-29,592	-17,753	5,398	70,475	-7,516	-9,113	-7,733	129,084
123,380	36,510	-33,183	-45,972	-54,076	-63,413	-72,644	-73,904	-73,473	-70,028	-57,975	-49,243	-38,436	-31,134	-20,288	-2,393	18,852	0,720	-26,387	-40,817	-63,893	-77,537	-65,333	-46,258	-30,086	-17,753	4,576	69,958	-9,649	-8,328	-7,897	130,938
124,882	37,664	-31,858	-44,949	-52,623	-63,084	-72,477	-73,187	-72,477	-69,048	-57,156	-48,280	-36,381	-28,994	-19,374	-1,262	19,013	1,391	-25,749	-39,801	-62,548	-76,909	-64,494	-45,738	-29,428	-18,095	5,070	69,613	-8,009	-7,933	-8,393	128,246
123,380	36,178	-32,686	-45,120	-53,915	-63,906	-72,477	-72,648	-73,641	-69,212	-57,156	-48,280	-36,381	-28,172	-18,457	-1,098	19,335	1,391	-25,910	-39,968	-61,706	-76,126	-64,327	-45,051	-30,086	-19,456	4,576	69,439	-7,022	-8,130	-9,051	132,957
124,215	35,520	-34,008	-45,801	-54,559	-64,724	-72,977	-73,545	-73,641	-67,910	-56,827	-47,796	-36,894	-28,172	-17,846	-1,262	20,144	2,896	-24,155	-39,630	-62,380	-76,438	-63,163	-45,051	-28,442	-17,586	6,220	71,339	-8,502	-7,933	-6,247	132,283
122,545	33,705	-35,993	-47,846	-55,046	-65,875	-73,812	-75,160	-73,473	-69,048	-56,827	-47,316	-36,723	-28,008	-17,237	-0,615	20,305	2,729	-23,517	-37,936	-60,191	-74,561	-62,328	-42,641	-26,630	-15,538	7,700	73,927	-8,666	-8,522	-8,887	132,618
122,545	31,720	-37,318	-49,207	-55,690	-67,190	-75,150	-74,979	-74,634	-70,028	-56,992	-47,796	-35,869	-27,015	-16,475	0,358	20,949	3,396	-22,563	-37,598	-60,526	-74,094	-61,660	-42,299	-26,137	-14,347	9,347	74,624	-8,995	-8,719	-7,568	131,274
120,875	29,079	-39,801	-51,423	-57,469	-70,152	-77,819	-78,746	-75,797	-71,004	-58,629	-48,921	-36,723	-28,665	-15,557	0,197	21,436	4,235	-21,922	-37,936	-59,181	-73,312	-60,829	-41,267	-25,644	-14,176	10,662	76,350	-9,981	-9,899	-8,061	132,786
120,040	26,604	-42,615	-52,103	-58,600	-71,632	-79,157	-79,282	-77,622	-72,306	-59,119	-49,404	-37,407	-28,994	-15,557	0,197	22,406	4,235	-20,650	-36,582	-58,675	-72,056	-58,826	-40,064	-23,017	-12,306	12,967	77,901	-9,324	-8,328	-7,236	129,255
118,202	25,121	-43,775	-54,316	-60,214	-72,783	-79,489	-80,183	-78,283	-73,286	-60,266	-50,206	-37,920	-29,980	-14,795	0,519	21,597	4,235	-21,446	-37,598	-59,852	-72,211	-59,329	-39,718	-22,688	-11,283	13,131	78,247	-7,022	-8,919	-7,733	129,423
117,702	21,653	-45,926	-56,025	-61,996	-74,591	-81,663	-82,156	-80,607	-74,262	-61,904	-51,488	-39,291	-30,148	-14,643	-0,615	21,597	3,061	-20,969	-36,921	-58,846	-72,526	-58,662	-39,202	-22,359	-10,432	14,121	80,318	-5,707	-7,345	-7,897	129,926
117,702	21,159	-47,083	-58,067	-62,157	-75,084	-83,168	-83,053	-81,436	-75,077	-62,397	-51,972	-39,804	-31,956	-14,949	-0,128	22,241	3,732	-21,922	-36,414	-58,340	-71,428	-57,495	-37,654	-20,551	-9,413	16,586	81,186	-7,351	-6,953	-7,072	128,581
117,866	20,170	-48,243	-57,728	-63,288	-75,413	-83,336	-82,872	-81,603	-75,403	-62,397	-52,613	-40,659	-31,956	-14,186	-0,128	21,436	3,228	-22,087	-36,921	-58,340	-71,116	-56,995	-37,828	-20,222	-9,242	16,915	83,428	-8,338	-8,522	-9,383	130,603
117,534	19,345	-49,565	-59,431	-64,419	-77,053	-85,506	-84,664	-82,596	-76,379	-64,034	-52,774	-41,855	-32,781	-14,492	-0,615	21,758	3,228	-22,402	-35,905	-58,507	-71,116	-55,493	-35,418	-19,236	-8,390	18,562	84,467	-8,176	-8,919	-9,551	134,469
118,537	18,848	-50,226	-59,602	-65,227	-77,382	-85,174	-84,845	-83,428	-77,030	-64,198	-54,700	-43,223	-34,100	-14,795	-1,098	20,949	2,561	-22,244	-35,737	-57,163	-70,179	-54,990	-34,899	-16,932	-5,836	20,209	86,538	-7,844	-6,562	-6,575	133,460
