Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,101	2,291	2,364
2,101	2,294	2,372
2,105	2,294	2,374
2,101	2,293	2,366
2,096	2,291	2,372
2,101	2,291	2,367
2,108	2,291	2,372
2,104	2,296	2,379
2,103	2,290	2,384
2,104	2,291	2,385
2,111	2,293	2,389
2,106	2,293	2,392
2,107	2,291	2,392
2,106	2,291	2,392
2,102	2,291	2,394
2,101	2,294	2,388
2,106	2,293	2,392
2,108	2,290	2,399
2,108	2,293	2,400
2,110	2,293	2,407
2,106	2,294	2,410
2,106	2,289	2,414
2,116	2,285	2,412
2,106	2,289	2,410
2,113	2,297	2,404
2,108	2,292	2,401
2,109	2,299	2,404
2,113	2,293	2,401
2,111	2,293	2,404
2,107	2,293	2,406
2,116	2,291	2,417
2,117	2,288	2,417
2,116	2,296	2,412
2,111	2,293	2,412
2,111	2,296	2,410
2,116	2,298	2,409
2,116	2,298	2,406
2,116	2,293	2,404
2,113	2,293	2,404
2,116	2,296	2,403
2,116	2,293	2,404
2,115	2,293	2,402
2,116	2,294	2,412
2,116	2,296	2,417
2,118	2,293	2,412
2,116	2,291	2,412
2,116	2,291	2,406
2,116	2,295	2,407
2,111	2,290	2,397
2,116	2,291	2,400
2,116	2,297	2,399
2,118	2,298	2,404
2,120	2,300	2,404
2,120	2,295	2,403
2,123	2,293	2,399
2,119	2,294	2,403
2,116	2,294	2,399
2,121	2,291	2,399
2,111	2,294	2,400
2,116	2,294	2,399
2,113	2,293	2,399
2,116	2,296	2,397
2,118	2,298	2,390
2,116	2,293	2,392
2,115	2,293	2,392
2,122	2,298	2,392
2,118	2,293	2,389
2,116	2,290	2,388
2,118	2,293	2,389
2,116	2,293	2,386
2,118	2,291	2,389
2,123	2,301	2,389
2,116	2,293	2,391
2,118	2,304	2,392
2,123	2,294	2,389
2,113	2,301	2,385
2,121	2,296	2,385
2,120	2,292	2,387
2,116	2,291	2,385
2,116	2,297	2,384
2,118	2,293	2,392
2,115	2,294	2,390
2,117	2,297	2,392
2,121	2,294	2,394
2,118	2,296	2,391
2,116	2,291	2,392
2,118	2,289	2,381
2,113	2,296	2,382
2,116	2,296	2,379
2,116	2,296	2,389
2,116	2,293	2,397
2,118	2,295	2,400
2,118	2,293	2,397
2,113	2,291	2,391
2,114	2,293	2,392
2,116	2,291	2,387
2,116	2,296	2,393
2,116	2,294	2,392
2,115	2,296	2,389
2,114	2,299	2,389
2,111	2,294	2,392
2,116	2,296	2,391
2,115	2,296	2,392
2,118	2,291	2,396
2,115	2,291	2,399
2,116	2,292	2,400
2,118	2,296	2,399
2,116	2,294	2,399
2,113	2,295	2,395
2,113	2,299	2,392
2,113	2,298	2,393
2,117	2,296	2,399
2,115	2,301	2,404
2,116	2,296	2,404
2,116	2,294	2,402
2,118	2,293	2,402
2,115	2,291	2,397
2,113	2,293	2,394
2,116	2,292	2,399
2,113	2,296	2,401
2,121	2,298	2,404
2,118	2,301	2,404
2,116	2,293	2,401
2,117	2,298	2,404
2,116	2,293	2,404
2,118	2,294	2,399
2,116	2,296	2,402
2,115	2,293	2,402
2,115	2,299	2,406
2,116	2,299	2,409
2,116	2,296	2,412
2,114	2,301	2,407
2,113	2,296	2,404
2,112	2,295	2,402
2,113	2,295	2,407
2,118	2,297	2,412
2,116	2,297	2,419
2,118	2,295	2,411
2,114	2,295	2,410
2,115	2,298	2,404
2,112	2,294	2,399
2,116	2,293	2,400
2,116	2,293	2,399
2,113	2,296	2,405
2,116	2,307	2,404
2,117	2,300	2,404
2,118	2,293	2,404
2,109	2,301	2,402
2,113	2,299	2,399
2,116	2,293	2,397
2,111	2,298	2,399
2,113	2,293	2,399
2,116	2,302	2,394
2,113	2,294	2,394
2,115	2,294	2,391
2,113	2,291	2,387
2,113	2,298	2,392
2,116	2,298	2,398
2,116	2,296	2,407
2,116	2,296	2,409
2,116	2,294	2,402
2,116	2,298	2,390
2,120	2,294	2,392
2,113	2,300	2,389
2,113	2,304	2,397
2,111	2,299	2,404
2,105	2,302	2,405
2,116	2,301	2,402
2,116	2,299	2,404
2,110	2,301	2,406
2,113	2,296	2,404
2,113	2,296	2,400
2,108	2,298	2,392
2,113	2,293	2,391
2,109	2,293	2,399
2,106	2,301	2,402
2,116	2,301	2,404
2,111	2,300	2,404
2,116	2,298	2,404
2,115	2,301	2,397
2,113	2,302	2,394
2,112	2,293	2,394
2,113	2,293	2,395
2,111	2,296	2,392
2,108	2,293	2,394
2,113	2,296	2,397
2,113	2,296	2,400
2,115	2,297	2,401
2,116	2,296	2,402
2,113	2,300	2,404
2,113	2,297	2,401
2,107	2,293	2,394
2,118	2,301	2,392
2,116	2,298	2,399
2,118	2,293	2,404
2,113	2,293	2,407
2,116	2,298	2,409
2,115	2,294	2,412
2,112	2,293	2,412
2,116	2,301	2,410
2,116	2,303	2,413
2,116	2,303	2,414
2,118	2,304	2,414
2,119	2,298	2,417
2,116	2,296	2,413
2,114	2,293	2,412
2,116	2,303	2,411
2,118	2,299	2,416
2,118	2,301	2,424
2,116	2,309	2,430
2,119	2,298	2,421
2,114	2,301	2,416
2,118	2,295	2,422
2,121	2,301	2,413
2,117	2,291	2,416
2,122	2,299	2,417
2,116	2,297	2,416
2,124	2,306	2,414
2,123	2,300	2,417
2,123	2,299	2,414
2,117	2,305	2,406
2,116	2,305	2,409
2,121	2,304	2,409
2,116	2,301	2,419
2,121	2,298	2,424
2,121	2,301	2,419
2,121	2,301	2,407
2,115	2,306	2,412
2,113	2,300	2,412
2,119	2,301	2,409
2,116	2,298	2,409
2,121	2,301	2,412
2,118	2,296	2,416
2,118	2,303	2,417
2,123	2,301	2,419
2,123	2,304	2,412
2,116	2,299	2,409
2,116	2,303	2,403
2,123	2,306	2,406
2,122	2,298	2,412
2,121	2,304	2,405
2,123	2,301	2,410
2,123	2,300	2,402
2,121	2,300	2,399
2,121	2,302	2,401
2,121	2,305	2,399
2,124	2,305	2,397
2,118	2,301	2,405
2,116	2,297	2,399
2,113	2,306	2,399
2,123	2,301	2,392
2,121	2,302	2,387
2,121	2,301	2,385
2,116	2,298	2,381
2,118	2,301	2,389
2,120	2,301	2,389
2,127	2,298	2,393
2,118	2,299	2,387
2,116	2,298	2,382
2,118	2,296	2,389
2,118	2,298	2,384
2,113	2,296	2,386
2,118	2,301	2,384
2,116	2,296	2,384
2,123	2,304	2,387
2,123	2,301	2,379
2,121	2,301	2,382
2,118	2,303	2,382
2,124	2,306	2,389
2,122	2,298	2,392
2,129	2,298	2,394
2,124	2,302	2,394
2,122	2,295	2,392
2,121	2,302	2,387
2,116	2,295	2,384
2,124	2,302	2,387
2,123	2,299	2,389
2,121	2,303	2,392
2,122	2,306	2,399
2,121	2,301	2,400
2,123	2,301	2,401
2,121	2,306	2,399
2,121	2,299	2,394
2,123	2,298	2,392
2,128	2,300	2,392
2,120	2,301	2,401
2,128	2,298	2,399
2,128	2,303	2,397
2,126	2,306	2,399
2,123	2,304	2,398
2,126	2,298	2,399
2,123	2,301	2,399
2,124	2,298	2,402
2,129	2,301	2,404
2,126	2,296	2,405
2,128	2,301	2,403
2,133	2,304	2,407
2,132	2,308	2,407
2,128	2,300	2,411
2,126	2,309	2,408
2,131	2,302	2,407
2,128	2,302	2,412
2,128	2,310	2,417
2,133	2,301	2,415
2,128	2,301	2,412
2,133	2,304	2,412
2,133	2,298	2,419
2,130	2,306	2,424
2,136	2,309	2,423
2,130	2,301	2,424
2,126	2,306	2,419
2,128	2,306	2,412
2,132	2,311	2,404
2,136	2,304	2,412
2,127	2,301	2,412
2,134	2,304	2,416
2,133	2,306	2,424
2,126	2,304	2,419
2,128	2,309	2,414
2,129	2,301	2,403
2,136	2,303	2,391
2,126	2,298	2,387
2,131	2,309	2,393
2,131	2,309	2,394
2,137	2,304	2,394
2,128	2,300	2,392
2,129	2,303	2,385
2,131	2,299	2,389
2,126	2,307	2,381
2,128	2,305	2,379
2,131	2,301	2,384
2,124	2,301	2,377
2,126	2,304	2,378
2,126	2,301	2,369
2,126	2,301	2,372
2,126	2,308	2,374
2,121	2,303	2,371
2,126	2,301	2,370
2,124	2,298	2,373
2,123	2,301	2,367
2,121	2,295	2,370
2,118	2,296	2,368
2,118	2,304	2,369
2,125	2,296	2,367
2,124	2,301	2,360
2,123	2,298	2,359
2,118	2,296	2,360
2,116	2,296	2,357
2,120	2,303	2,357
2,113	2,301	2,352
2,116	2,293	2,340
2,116	2,294	2,342
2,115	2,293	2,347
2,117	2,292	2,347
2,116	2,293	2,350
2,109	2,300	2,340
2,111	2,302	2,345
2,113	2,303	2,341
2,106	2,294	2,337
2,111	2,294	2,340
2,113	2,294	2,341
2,111	2,296	2,339
2,106	2,291	2,347
2,106	2,288	2,352
2,110	2,293	2,342
2,109	2,291	2,344
2,103	2,293	2,355
2,104	2,290	2,352
2,106	2,296	2,354
2,103	2,291	2,362
2,106	2,298	2,360
2,108	2,288	2,364
2,106	2,288	2,362
2,109	2,296	2,367
2,108	2,299	2,371
2,108	2,289	2,372
2,106	2,291	2,381
2,109	2,290	2,385
2,106	2,293	2,385
2,106	2,296	2,387
2,111	2,293	2,392
2,108	2,292	2,389
2,109	2,305	2,392
2,109	2,294	2,398
2,116	2,292	2,399
2,116	2,295	2,399
2,108	2,290	2,402
2,113	2,291	2,399
2,108	2,296	2,404
2,114	2,293	2,404
2,113	2,293	2,404
2,113	2,296	2,404
2,114	2,298	2,404
2,113	2,298	2,410
2,115	2,296	2,412
2,116	2,295	2,416
2,119	2,298	2,412
2,116	2,294	2,410
2,113	2,296	2,408
2,110	2,298	2,412
2,115	2,291	2,414
2,115	2,301	2,424
2,116	2,296	2,423
2,118	2,302	2,425
2,116	2,295	2,424
2,121	2,293	2,427
2,125	2,301	2,432
2,118	2,306	2,428
2,118	2,298	2,424
2,116	2,298	2,423
2,121	2,289	2,424
2,124	2,306	2,424
2,121	2,305	2,423
2,124	2,302	2,421
2,128	2,295	2,421
2,123	2,301	2,429
2,120	2,304	2,420
2,123	2,293	2,425
2,125	2,301	2,416
2,124	2,301	2,412
2,118	2,301	2,412
2,123	2,299	2,408
2,122	2,306	2,404
2,125	2,303	2,404
2,123	2,303	2,406
2,123	2,303	2,402
2,121	2,299	2,400
2,121	2,296	2,399
2,124	2,301	2,402
2,131	2,306	2,400
2,121	2,299	2,395
2,126	2,298	2,396
2,123	2,301	2,396
2,123	2,301	2,404
2,123	2,299	2,404
2,124	2,303	2,394
2,126	2,301	2,392
2,129	2,299	2,392
2,133	2,295	2,396
2,128	2,299	2,400
2,129	2,303	2,399
2,126	2,302	2,400
2,129	2,298	2,396
2,126	2,304	2,394
2,121	2,299	2,391
2,120	2,301	2,396
2,128	2,296	2,392
2,118	2,301	2,389
2,124	2,295	2,389
2,126	2,304	2,392
2,126	2,298	2,392
2,115	2,300	2,389
2,122	2,300	2,387
2,121	2,303	2,382
2,118	2,298	2,380
2,121	2,296	2,386
2,123	2,301	2,384
2,114	2,293	2,380
2,123	2,296	2,380
2,121	2,296	2,374
2,115	2,300	2,376
2,118	2,301	2,373
2,126	2,309	2,380
2,123	2,306	2,377
2,122	2,301	2,386
2,123	2,298	2,380
2,121	2,294	2,377
2,118	2,299	2,380
2,123	2,300	2,387
2,118	2,297	2,391
2,126	2,305	2,392
2,119	2,303	2,384
2,121	2,301	2,387
2,118	2,306	2,391
2,119	2,298	2,395
2,121	2,298	2,397
2,126	2,306	2,399
2,123	2,298	2,399
2,118	2,294	2,404
2,118	2,300	2,404
2,120	2,298	2,401
2,125	2,293	2,404
2,123	2,301	2,403
2,124	2,298	2,405
2,126	2,301	2,405
2,121	2,306	2,399
2,126	2,301	2,404
2,121	2,301	2,398
2,121	2,301	2,406
2,123	2,306	2,407
2,123	2,309	2,404
2,123	2,299	2,404
2,121	2,301	2,403
2,121	2,299	2,404
2,121	2,302	2,404
2,118	2,301	2,402
2,123	2,304	2,399
2,128	2,310	2,393
2,129	2,306	2,401
2,126	2,302	2,403
2,124	2,307	2,409
2,125	2,298	2,404
2,121	2,304	2,409
2,127	2,301	2,402
2,118	2,306	2,404
2,128	2,304	2,401
2,128	2,304	2,401
2,131	2,305	2,404
2,123	2,301	2,406
2,123	2,304	2,402
2,125	2,300	2,404
2,128	2,300	2,401
2,123	2,309	2,404
2,121	2,306	2,402
2,121	2,301	2,397
2,118	2,299	2,389
2,118	2,298	2,386
2,125	2,301	2,392
2,121	2,306	2,393
2,123	2,303	2,391
2,123	2,298	2,391
2,126	2,296	2,385
2,122	2,298	2,384
2,121	2,301	2,384
2,121	2,302	2,380
2,123	2,295	2,377
2,123	2,296	2,379
2,125	2,303	2,379
2,126	2,301	2,377
2,126	2,306	2,374
2,123	2,303	2,379
2,128	2,301	2,380
2,119	2,298	2,377
2,123	2,305	2,377
2,128	2,301	2,377
2,126	2,303	2,381
2,126	2,304	2,384
2,126	2,306	2,384
2,126	2,304	2,387
2,132	2,306	2,382
2,121	2,301	2,375
2,124	2,306	2,379
2,128	2,301	2,384
2,121	2,293	2,384
2,123	2,298	2,377
2,124	2,301	2,379
2,121	2,296	2,382
2,118	2,300	2,377
2,123	2,298	2,382
2,121	2,298	2,375
2,121	2,304	2,377
2,119	2,307	2,374
2,124	2,297	2,380
2,116	2,303	2,380
2,121	2,303	2,380
2,115	2,304	2,379
2,117	2,296	2,382
2,118	2,299	2,382
2,118	2,296	2,382
2,111	2,303	2,386
2,118	2,304	2,379
2,117	2,298	2,380
2,115	2,301	2,385
2,118	2,300	2,386
2,121	2,296	2,389
2,118	2,298	2,387
2,123	2,304	2,392
2,121	2,301	2,389
2,119	2,301	2,394
2,118	2,304	2,399
2,121	2,299	2,399
2,123	2,304	2,394
2,126	2,303	2,399
2,119	2,296	2,398
2,123	2,298	2,394
2,123	2,308	2,401
2,123	2,301	2,407
2,126	2,291	2,407
2,123	2,298	2,403
2,118	2,297	2,399
2,117	2,301	2,401
2,122	2,297	2,404
2,116	2,304	2,411
2,121	2,299	2,409
2,123	2,302	2,407
2,123	2,293	2,401
2,116	2,293	2,399
2,121	2,306	2,402
2,118	2,301	2,399
2,116	2,303	2,399
2,117	2,303	2,401
2,126	2,301	2,399
2,116	2,301	2,396
2,118	2,301	2,399
2,118	2,301	2,394
2,121	2,296	2,401
2,121	2,303	2,404
2,117	2,306	2,407
2,118	2,301	2,404
2,123	2,301	2,396
2,116	2,304	2,396
2,118	2,301	2,397
2,121	2,304	2,404
2,126	2,306	2,407
2,124	2,306	2,406
2,121	2,295	2,404
2,126	2,302	2,405
2,113	2,299	2,404
2,123	2,300	2,404
2,121	2,302	2,400
2,121	2,303	2,399
2,118	2,304	2,399
2,118	2,306	2,399
2,117	2,306	2,399
2,121	2,301	2,402
2,121	2,301	2,398
2,118	2,293	2,400
2,121	2,301	2,401
2,115	2,306	2,397
2,119	2,297	2,394
2,121	2,306	2,399
2,121	2,303	2,400
2,121	2,296	2,399
2,116	2,304	2,397
2,118	2,301	2,392
2,118	2,299	2,388
2,117	2,298	2,394
2,118	2,304	2,394
2,116	2,293	2,402
2,118	2,304	2,401
2,128	2,301	2,403
2,122	2,301	2,404
2,128	2,303	2,407
2,124	2,300	2,404
2,121	2,302	2,402
2,123	2,303	2,405
2,127	2,305	2,409
2,126	2,295	2,409
2,124	2,310	2,405
2,126	2,308	2,409
2,128	2,301	2,407
2,118	2,306	2,412
2,123	2,295	2,416
2,123	2,301	2,419
2,128	2,301	2,419
2,123	2,306	2,416
2,126	2,300	2,412
2,126	2,303	2,407
2,121	2,301	2,398
2,123	2,306	2,406
2,120	2,306	2,404
2,123	2,304	2,414
2,126	2,306	2,414
2,131	2,309	2,418
2,123	2,306	2,412
2,127	2,309	2,412
2,123	2,301	2,404
2,116	2,306	2,402
2,123	2,304	2,408
2,130	2,309	2,407
2,129	2,296	2,409
2,123	2,303	2,407
2,129	2,304	2,404
2,128	2,305	2,413
2,126	2,304	2,405
2,125	2,310	2,412
2,131	2,309	2,412
2,131	2,304	2,414
2,128	2,306	2,417
2,128	2,313	2,416
2,136	2,306	2,419
2,135	2,304	2,416
2,134	2,306	2,417
2,131	2,304	2,419
2,131	2,308	2,418
2,134	2,311	2,414
2,133	2,309	2,419
2,138	2,309	2,418
2,133	2,309	2,419
2,134	2,306	2,419
2,131	2,312	2,414
2,133	2,309	2,413
2,134	2,306	2,417
2,136	2,309	2,422
2,135	2,309	2,416
2,134	2,306	2,414
2,133	2,309	2,408
2,133	2,306	2,407
2,131	2,302	2,404
2,135	2,310	2,407
2,131	2,307	2,407
2,136	2,310	2,413
2,136	2,309	2,412
2,134	2,313	2,407
2,138	2,306	2,405
2,136	2,309	2,402
2,134	2,309	2,404
2,139	2,306	2,404
2,136	2,311	2,404
2,134	2,308	2,401
2,133	2,309	2,400
2,138	2,309	2,404
2,137	2,308	2,409
2,143	2,306	2,406
2,136	2,309	2,399
2,138	2,308	2,402
2,137	2,308	2,401
2,141	2,311	2,400
2,136	2,306	2,404
2,139	2,309	2,404
2,138	2,311	2,401
2,135	2,309	2,399
2,133	2,308	2,397
2,137	2,306	2,399
2,133	2,309	2,396
2,133	2,309	2,392
2,133	2,311	2,394
2,141	2,305	2,394
2,139	2,310	2,392
2,128	2,311	2,387
2,131	2,308	2,392
2,133	2,310	2,391
2,131	2,309	2,392
2,132	2,311	2,392
2,131	2,311	2,391
2,131	2,308	2,389
2,138	2,309	2,384
2,131	2,306	2,387
2,129	2,308	2,389
2,136	2,308	2,393
2,136	2,310	2,389
2,131	2,306	2,384
2,136	2,308	2,392
2,136	2,311	2,396
2,136	2,309	2,392
2,132	2,314	2,391
2,134	2,309	2,397
2,131	2,309	2,394
2,133	2,303	2,400
2,136	2,314	2,399
2,134	2,309	2,399
2,133	2,313	2,404
2,136	2,309	2,404
2,139	2,304	2,398
2,128	2,307	2,401
2,131	2,309	2,401
2,126	2,311	2,404
2,130	2,309	2,404
2,132	2,307	2,404
2,136	2,309	2,406
2,131	2,309	2,407
2,131	2,309	2,402
2,130	2,309	2,403
2,128	2,308	2,400
2,131	2,309	2,402
2,126	2,308	2,406
2,128	2,311	2,404
2,131	2,308	2,401
2,128	2,306	2,402
2,133	2,309	2,396
2,128	2,309	2,402
2,131	2,308	2,401
2,133	2,313	2,405
2,126	2,309	2,401
2,132	2,309	2,401
2,129	2,308	2,401
2,131	2,311	2,403
2,133	2,313	2,408
2,133	2,311	2,407
2,137	2,309	2,404
2,131	2,308	2,399
2,133	2,306	2,405
2,136	2,309	2,412
2,139	2,314	2,411
2,134	2,313	2,412
2,131	2,309	2,414
2,134	2,308	2,413
2,128	2,309	2,412
2,128	2,309	2,412
2,138	2,316	2,413
2,133	2,313	2,412
2,136	2,304	2,409
2,131	2,311	2,416
2,136	2,309	2,412
2,136	2,313	2,416
2,135	2,313	2,420
2,138	2,311	2,415
2,136	2,313	2,410
2,134	2,308	2,401
2,133	2,313	2,401
2,131	2,309	2,401
2,127	2,309	2,407
2,133	2,309	2,404
2,138	2,308	2,412
2,133	2,311	2,409
2,133	2,309	2,407
2,128	2,309	2,404
2,128	2,309	2,404
2,132	2,302	2,407
2,131	2,313	2,399
2,131	2,310	2,399
2,128	2,307	2,404
2,134	2,315	2,399
2,136	2,311	2,404
2,133	2,314	2,408
2,132	2,312	2,412
2,139	2,311	2,409
2,131	2,315	2,404
2,129	2,309	2,407
2,133	2,309	2,400
2,133	2,309	2,402
2,131	2,310	2,398
2,134	2,311	2,404
2,131	2,316	2,404
2,133	2,311	2,406
2,137	2,309	2,404
2,133	2,311	2,399
2,128	2,316	2,399
2,126	2,309	2,396
2,128	2,309	2,397
2,134	2,314	2,392
2,133	2,309	2,397
2,131	2,308	2,399
2,126	2,309	2,398
2,131	2,309	2,392
2,124	2,304	2,394
2,133	2,308	2,397
2,131	2,309	2,392
2,134	2,310	2,398
2,136	2,315	2,392
2,128	2,314	2,396
2,125	2,309	2,397
2,137	2,309	2,401
2,133	2,311	2,400
2,131	2,309	2,402
2,129	2,311	2,399
2,134	2,311	2,399
2,136	2,309	2,399
2,128	2,313	2,404
2,134	2,311	2,404
2,131	2,309	2,402
2,131	2,306	2,402
2,128	2,308	2,408
2,131	2,308	2,409
2,133	2,309	2,404
2,132	2,308	2,409
2,128	2,309	2,412
2,128	2,313	2,411
2,130	2,308	2,414
2,135	2,313	2,416
2,131	2,311	2,412
2,126	2,308	2,412
2,126	2,309	2,410
2,131	2,310	2,412
2,125	2,310	2,409
2,133	2,308	2,414
2,131	2,309	2,409
2,131	2,308	2,416
2,128	2,311	2,424
2,131	2,311	2,419
2,131	2,311	2,425
2,133	2,311	2,412
2,131	2,311	2,412
2,131	2,313	2,412
2,136	2,309	2,414
2,136	2,316	2,422
2,134	2,313	2,422
2,136	2,308	2,424
2,134	2,313	2,424
2,136	2,311	2,430
2,136	2,316	2,421
2,134	2,316	2,418
2,133	2,308	2,422
2,129	2,313	2,424
2,131	2,309	2,417
2,133	2,313	2,425
2,139	2,311	2,422
2,143	2,309	2,424
2,137	2,311	2,424
2,141	2,309	2,427
2,138	2,307	2,420
2,139	2,313	2,419
2,134	2,311	2,421
2,133	2,315	2,422
2,136	2,308	2,416
2,126	2,309	2,413
2,131	2,308	2,416
2,133	2,311	2,419
2,139	2,311	2,412
2,136	2,313	2,410
2,137	2,313	2,413
2,136	2,311	2,404
2,134	2,311	2,411
2,141	2,308	2,407
2,138	2,313	2,412
2,138	2,309	2,415
2,136	2,308	2,409
2,137	2,311	2,411
2,133	2,318	2,409
2,136	2,308	2,405
2,134	2,309	2,402
2,133	2,314	2,405
2,136	2,313	2,404
2,139	2,313	2,404
2,133	2,309	2,403
2,134	2,311	2,404
2,133	2,309	2,404
2,140	2,319	2,404
2,133	2,306	2,397
2,133	2,311	2,400
2,126	2,310	2,399
2,136	2,317	2,394
2,134	2,315	2,399
2,136	2,312	2,400
2,134	2,319	2,399
2,128	2,313	2,396
2,131	2,313	2,400
2,128	2,314	2,394
2,131	2,311	2,396
2,123	2,306	2,392
2,134	2,311	2,392
2,131	2,308	2,394
2,133	2,308	2,394
2,133	2,313	2,397
2,132	2,311	2,399
2,133	2,314	2,394
2,134	2,309	2,397
2,133	2,308	2,394
2,128	2,316	2,392
2,135	2,314	2,389
2,134	2,309	2,397
2,136	2,311	2,399
2,133	2,309	2,400
2,128	2,308	2,406
2,139	2,309	2,404
2,131	2,307	2,407
2,134	2,310	2,402
2,136	2,317	2,405
2,136	2,306	2,399
2,133	2,310	2,404
2,136	2,311	2,409
2,134	2,313	2,418
2,136	2,313	2,427
2,137	2,313	2,424
2,138	2,313	2,419
2,139	2,313	2,416
2,127	2,311	2,415
2,138	2,318	2,419
2,136	2,318	2,424
2,136	2,316	2,424
2,136	2,318	2,424
2,141	2,313	2,421
2,133	2,313	2,421
2,140	2,311	2,424
2,141	2,321	2,427
2,139	2,318	2,423
2,139	2,311	2,429
2,136	2,309	2,424
2,132	2,314	2,418
2,131	2,313	2,416
2,131	2,315	2,411
2,141	2,309	2,416
2,139	2,311	2,414
2,131	2,318	2,412
2,141	2,311	2,409
2,145	2,320	2,406
2,137	2,315	2,412
2,136	2,317	2,412
2,136	2,318	2,408
2,133	2,308	2,412
2,135	2,314	2,400
2,136	2,314	2,399
2,131	2,319	2,399
2,133	2,311	2,394
2,136	2,318	2,394
2,136	2,309	2,395
2,133	2,313	2,392
2,133	2,311	2,385
2,136	2,313	2,387
2,133	2,316	2,392
2,136	2,311	2,397
2,128	2,308	2,398
2,135	2,309	2,392
2,131	2,311	2,384
2,128	2,313	2,383
2,126	2,309	2,382
2,128	2,316	2,384
2,129	2,319	2,392
2,131	2,309	2,386
2,134	2,316	2,384
2,131	2,316	2,379
2,128	2,308	2,379
2,124	2,304	2,379
2,126	2,303	2,379
2,123	2,312	2,385
2,128	2,313	2,382
2,123	2,314	2,382
2,123	2,310	2,385
2,128	2,309	2,382
2,129	2,312	2,380
2,126	2,306	2,382
2,128	2,309	2,374
2,128	2,308	2,384
2,128	2,311	2,392
2,125	2,316	2,384
2,126	2,311	2,387
2,124	2,313	2,384
2,124	2,309	2,384
2,126	2,313	2,396
2,126	2,308	2,404
2,131	2,313	2,402
2,130	2,316	2,399
2,126	2,308	2,398
2,121	2,314	2,401
2,136	2,314	2,404
2,133	2,311	2,417
2,132	2,316	2,421
2,131	2,309	2,417
2,131	2,309	2,421
2,126	2,311	2,423
2,135	2,306	2,424
2,138	2,315	2,422
2,128	2,322	2,425
2,131	2,311	2,424
2,131	2,315	2,424
2,128	2,316	2,424
2,127	2,316	2,430
2,133	2,312	2,430
2,138	2,319	2,437
2,134	2,313	2,434
2,131	2,315	2,432
2,131	2,318	2,428
2,130	2,315	2,427
2,135	2,318	2,437
2,133	2,320	2,435
2,141	2,321	2,439
2,136	2,313	2,436
2,130	2,320	2,437
2,140	2,316	2,426
2,131	2,313	2,434
2,139	2,313	2,429
2,141	2,321	2,438
2,143	2,318	2,439
2,136	2,318	2,439
2,141	2,318	2,432
2,139	2,321	2,425
2,139	2,318	2,426
2,136	2,321	2,428
2,136	2,317	2,432
2,136	2,316	2,431
2,142	2,322	2,425
2,143	2,323	2,416
2,141	2,319	2,412
2,141	2,319	2,410
2,136	2,318	2,409
2,139	2,317	2,409
2,134	2,319	2,412
2,139	2,316	2,401
2,133	2,316	2,406
2,136	2,316	2,399
2,129	2,318	2,400
2,136	2,311	2,394
2,133	2,313	2,390
2,136	2,311	2,392
2,133	2,316	2,392
2,133	2,316	2,387
2,136	2,315	2,387
2,140	2,316	2,384
2,136	2,313	2,392
2,138	2,316	2,393
2,133	2,309	2,382
2,128	2,311	2,379
2,126	2,313	2,377
2,128	2,313	2,376
2,134	2,316	2,375
2,133	2,316	2,374
2,130	2,310	2,374
2,128	2,307	2,374
2,136	2,309	2,377
2,120	2,310	2,380
2,126	2,315	2,384
2,126	2,311	2,387
2,131	2,312	2,384
2,131	2,312	2,380
2,120	2,309	2,384
2,123	2,313	2,382
2,128	2,308	2,382
2,118	2,311	2,383
2,126	2,316	2,388
2,126	2,316	2,387
2,121	2,311	2,392
2,124	2,313	2,394
2,118	2,313	2,392
2,123	2,309	2,397
2,120	2,311	2,391
2,116	2,308	2,394
2,126	2,308	2,394
2,124	2,309	2,400
2,128	2,314	2,402
2,126	2,308	2,402
2,117	2,318	2,410
2,127	2,316	2,412
2,124	2,316	2,416
2,126	2,309	2,422
2,123	2,314	2,419
2,126	2,315	2,419
2,130	2,313	2,423
2,128	2,320	2,425
2,134	2,313	2,432
2,136	2,316	2,437
2,131	2,311	2,437
2,128	2,316	2,438
2,133	2,316	2,444
2,135	2,323	2,444
2,136	2,321	2,448
2,141	2,321	2,452
2,136	2,321	2,456
2,141	2,321	2,457
2,142	2,320	2,459
2,141	2,321	2,462
2,141	2,321	2,458
2,141	2,323	2,458
2,146	2,324	2,457
2,144	2,321	2,457
2,146	2,321	2,464
2,152	2,321	2,463
2,146	2,323	2,462
2,146	2,319	2,454
2,148	2,321	2,457
2,144	2,326	2,452
2,145	2,321	2,451
2,149	2,321	2,452
2,151	2,318	2,449
2,151	2,324	2,457
2,144	2,322	2,448
2,147	2,322	2,447
2,149	2,325	2,446
2,146	2,325	2,442
2,148	2,321	2,444
2,151	2,321	2,435
2,150	2,321	2,432
2,151	2,321	2,431
2,154	2,326	2,427
2,151	2,318	2,429
2,146	2,318	2,433
2,148	2,321	2,427
2,155	2,323	2,422
2,149	2,326	2,422
2,143	2,323	2,416
2,149	2,320	2,419
2,146	2,321	2,416
2,146	2,319	2,407
2,145	2,324	2,404
2,146	2,319	2,401
2,144	2,321	2,405
2,143	2,326	2,407
2,143	2,321	2,412
2,141	2,316	2,399
2,144	2,318	2,395
2,142	2,318	2,384
2,144	2,316	2,387
